Date & Time,USE [kW],gen [kW],Grid [kW],OVEN1 [kW],OVEN1* [kVA],DRYE1 [kW],DRYE1* [kVA],AIR1 [kW],AIR1* [kVA],SUBL2 [kW],SUBL2* [kVA],SUBL1 [kW],SUBL1* [kVA],REFRIGERATOR1 [kW],REFRIGERATOR1* [kVA],MICROWAVE1 [kW],MICROWAVE1* [kVA],KSAC1 [kW],KSAC1* [kVA],DININGROOM1 [kW],DININGROOM1* [kVA],KSAC2 [kW],KSAC2* [kVA],BATHROOM1 [kW],BATHROOM1* [kVA],DISHWASHER1 [kW],DISHWASHER1* [kVA],FURNACE1 [kW],FURNACE1* [kVA],LIVINGROOM1 [kW],LIVINGROOM1* [kVA],MASTERBED1 [kW],MASTERBED1* [kVA],CAR1 [kW],CAR1* [kVA],SUBLEG1V [V],SUBLEG2V [V]
8/10/12 1:06,0.772316667,0,0.772316667,0.004,0.005333333,0.004,0.005833333,0.004,0.0054,0.04845,0.097966667,0.702916667,0.8961,0.007,0.009,0.00995,0.027,0.005,0.007033333,0.004,0.005616667,0.005,0.009083333,0.00875,0.014016667,0.004983333,0.009033333,0.5997,0.839116667,0.02465,0.040066667,0.070066667,0.098216667,0.008033333,0.013033333,123.1584167,123.6436833
8/10/12 1:07,0.54895,0,0.54895,0.004,0.005383333,0.004,0.005633333,0.004,0.0054,0.049083333,0.09785,0.475933333,0.552266667,0.007,0.009,0.00975,0.027,0.005,0.007033333,0.004,0.0056,0.005,0.009116667,0.008666667,0.014016667,0.005,0.00915,0.36545,0.449516667,0.024633333,0.040133333,0.07015,0.098216667,0.007616667,0.012533333,123.2704333,123.5497833
8/10/12 1:08,0.75855,0,0.75855,0.004,0.0052,0.004,0.005433333,0.004,0.005366667,0.048616667,0.097866667,0.686683333,0.772133333,0.007,0.009,0.01,0.027,0.005016667,0.00705,0.004,0.005716667,0.005,0.009116667,0.0088,0.014033333,0.005,0.009,0.579433333,0.69725,0.024883333,0.040616667,0.0701,0.098183333,0.008,0.01325,123.1093333,123.5454333
8/10/12 1:09,0.7578,0,0.7578,0.004,0.0054,0.004,0.0057,0.004,0.005633333,0.048333333,0.097383333,0.68605,0.771166667,0.007,0.009,0.01,0.027,0.005,0.007016667,0.004,0.005566667,0.005,0.009133333,0.008716667,0.014,0.004933333,0.009,0.578983333,0.696483333,0.024666667,0.04015,0.070066667,0.098683333,0.008066667,0.013083333,122.9565,123.4194333
8/10/12 1:10,0.757133333,0,0.757133333,0.004,0.005433333,0.004,0.005733333,0.004,0.00555,0.048033333,0.097033333,0.685633333,0.770783333,0.007,0.009,0.01,0.027,0.005,0.007016667,0.004,0.00565,0.005,0.009133333,0.008666667,0.014,0.004966667,0.009066667,0.578683333,0.696066667,0.024683333,0.040166667,0.070016667,0.0989,0.008,0.012983333,122.9160167,123.3687167
8/10/12 1:11,0.757233333,0,0.757233333,0.004,0.0052,0.004,0.0057,0.004,0.0054,0.048033333,0.097016667,0.685933333,0.770933333,0.007,0.009,0.01,0.027,0.005,0.00705,0.004,0.0058,0.005,0.009266667,0.008633333,0.014016667,0.00495,0.009116667,0.579016667,0.69635,0.02465,0.0402,0.070016667,0.098983333,0.008,0.013366667,122.91345,123.3263667
8/10/12 1:12,0.75705,0,0.75705,0.004,0.005333333,0.004,0.005666667,0.004,0.0055,0.048033333,0.097166667,0.6857,0.770633333,0.007,0.009,0.01,0.027,0.005,0.007066667,0.004,0.005566667,0.005,0.0091,0.008716667,0.014016667,0.00495,0.008966667,0.578916667,0.696066667,0.0246,0.040183333,0.069933333,0.0989,0.008033333,0.01285,122.91885,123.3548167
8/10/12 1:13,0.7591,0,0.7591,0.004,0.0054,0.004,0.005633333,0.004,0.005483333,0.048033333,0.097116667,0.687766667,0.772633333,0.007,0.009,0.01,0.027,0.005,0.007066667,0.004,0.005666667,0.005,0.009283333,0.008533333,0.014083333,0.004916667,0.0091,0.5792,0.696266667,0.024733333,0.040233333,0.071883333,0.1016,0.008066667,0.0135,122.9017167,123.3398167
8/10/12 1:14,0.75905,0,0.75905,0.004,0.0054,0.004,0.005566667,0.004,0.005266667,0.048016667,0.097,0.68765,0.77285,0.007,0.009,0.01,0.027,0.005,0.00705,0.004,0.005733333,0.005,0.0091,0.00855,0.014033333,0.00495,0.009066667,0.57915,0.69605,0.024716667,0.040033333,0.071666667,0.101333333,0.008066667,0.013066667,122.8261,123.29055
8/10/12 1:15,0.757433333,0,0.757433333,0.004,0.0053,0.004,0.0055,0.004,0.00545,0.048033333,0.097,0.685916667,0.771333333,0.007,0.009,0.01,0.027,0.005,0.00705,0.004,0.00575,0.005,0.009116667,0.0088,0.014033333,0.004966667,0.009166667,0.578716667,0.695716667,0.024733333,0.040033333,0.070366667,0.099133333,0.008033333,0.01315,122.8462667,123.30445
8/10/12 1:16,0.757416667,0,0.757416667,0.004,0.005166667,0.004,0.005566667,0.004,0.005366667,0.048033333,0.097016667,0.685933333,0.771483333,0.007,0.009,0.01,0.027,0.005,0.007033333,0.004,0.0057,0.005,0.0091,0.008766667,0.014016667,0.004983333,0.009066667,0.579183333,0.6963,0.024816667,0.040016667,0.070016667,0.098233333,0.008033333,0.013216667,122.922,123.3613167
8/10/12 1:17,0.758816667,0,0.758816667,0.004,0.0053,0.004,0.005633333,0.004,0.00565,0.048133333,0.097233333,0.68705,0.772333333,0.007,0.009,0.01,0.027,0.005,0.00705,0.004,0.005633333,0.005,0.009133333,0.008733333,0.014,0.004983333,0.00915,0.579633333,0.696783333,0.024733333,0.040066667,0.0706,0.099233333,0.008033333,0.013066667,122.9328333,123.3744167
8/10/12 1:18,0.761033333,0,0.761033333,0.004,0.0053,0.004,0.005633333,0.004,0.0053,0.048216667,0.097483333,0.68935,0.774633333,0.007,0.009,0.01,0.027,0.005,0.007033333,0.004,0.00565,0.005,0.00925,0.008733333,0.014016667,0.004966667,0.009033333,0.5797,0.69705,0.024666667,0.0401,0.072866667,0.10235,0.008033333,0.012966667,122.9946667,123.42955
8/10/12 1:19,0.759666667,0,0.759666667,0.004,0.0055,0.004,0.005766667,0.004,0.005633333,0.048533333,0.097916667,0.68775,0.7735,0.007,0.009016667,0.01,0.027,0.005,0.00715,0.004,0.0058,0.005,0.009316667,0.00885,0.014066667,0.004966667,0.00925,0.58005,0.69785,0.024733333,0.040033333,0.07075,0.099083333,0.008033333,0.0136,123.1150667,123.5254
8/10/12 1:20,2.21295,0,2.21295,0.004,0.005666667,0.004033333,0.0059,1.404933333,1.747483333,0.04755,0.098016667,0.7445,0.895616667,0.007,0.009,0.01,0.027,0.005,0.007,0.004,0.0056,0.005,0.0092,0.008716667,0.014,0.004983333,0.009,0.639616667,0.832233333,0.024716667,0.04025,0.07005,0.098716667,0.008416667,0.013066667,123.06875,123.54955
8/10/12 1:21,3.18385,0,3.18385,0.004,0.005483333,0.004,0.0061,2.405733333,2.895033333,0.047,0.098066667,0.752366667,0.958066667,0.007,0.009,0.01,0.027,0.005,0.007033333,0.004,0.00555,0.005,0.009283333,0.008833333,0.014033333,0.004983333,0.009133333,0.649183333,0.905833333,0.02465,0.04025,0.070016667,0.0989,0.0081,0.013366667,123.0392667,123.6037
8/10/12 1:22,3.199666667,0,3.199666667,0.004,0.005416667,0.004,0.0061,2.421116667,2.913183333,0.047,0.098,0.752783333,0.9578,0.007,0.009,0.01,0.027,0.005,0.007033333,0.004,0.005583333,0.005,0.009216667,0.00885,0.014,0.005,0.008983333,0.649566667,0.90535,0.024616667,0.040416667,0.07,0.098916667,0.008233333,0.013533333,123.0697,123.66985
8/10/12 1:23,3.186916667,0,3.186916667,0.004,0.005516667,0.004,0.0061,2.407833333,2.90225,0.047016667,0.0981,0.7533,0.958016667,0.007,0.009,0.01,0.027,0.005,0.007016667,0.004,0.005733333,0.005,0.0091,0.008866667,0.014,0.004983333,0.009016667,0.650133333,0.90555,0.024666667,0.040816667,0.07005,0.098833333,0.0081,0.0133,123.0989667,123.7050667
8/10/12 1:24,3.193766667,0,3.193766667,0.004,0.0057,0.004,0.0061,2.4137,2.90905,0.047,0.098316667,0.754133333,0.958883333,0.007,0.009,0.01,0.027,0.005,0.007033333,0.004,0.0056,0.005,0.009133333,0.008866667,0.014016667,0.004983333,0.009016667,0.65085,0.906416667,0.024666667,0.04065,0.07,0.098866667,0.008183333,0.013316667,123.1418,123.7485833
8/10/12 1:25,3.186333333,0,3.186333333,0.004,0.005666667,0.004,0.006133333,2.406033333,2.9018,0.047,0.098833333,0.754366667,0.959116667,0.007,0.009,0.01,0.027,0.005,0.007016667,0.004,0.0056,0.005,0.009133333,0.008816667,0.014033333,0.004983333,0.0092,0.651033333,0.90665,0.024683333,0.04055,0.069933333,0.098816667,0.0082,0.01345,123.19775,123.8035
8/10/12 1:26,2.836366667,0,2.836366667,0.004,0.0055,0.004,0.0061,2.051283333,2.486033333,0.047233333,0.09835,0.7533,0.958116667,0.007,0.009,0.01,0.027,0.005,0.007033333,0.004,0.0057,0.005,0.00915,0.0089,0.014016667,0.004933333,0.009166667,0.650316667,0.906,0.024716667,0.040466667,0.069916667,0.098783333,0.00805,0.013466667,123.2179,123.8197667
8/10/12 1:27,0.815866667,0,0.815866667,0.004,0.005466667,0.004,0.005666667,0.004,0.005333333,0.0488,0.098416667,0.746566667,0.952566667,0.007,0.009,0.01,0.027,0.005,0.007016667,0.004,0.005466667,0.005,0.009083333,0.00895,0.014,0.005,0.008966667,0.64445,0.902016667,0.024716667,0.040416667,0.069883333,0.09875,0.008066667,0.013183333,123.3856833,123.9433833
8/10/12 1:28,0.5325,0,0.5325,0.004,0.005466667,0.004,0.005433333,0.004,0.005566667,0.049366667,0.09815,0.460116667,0.576116667,0.007,0.009,0.00975,0.027,0.005,0.007083333,0.004,0.0056,0.005,0.00915,0.008833333,0.014,0.004983333,0.009,0.34975,0.476533333,0.024616667,0.040316667,0.070966667,0.0999,0.007516667,0.012783333,123.4965167,123.82175
8/10/12 1:29,0.76285,0,0.76285,0.004,0.0056,0.004,0.0056,0.004,0.005466667,0.048883333,0.098,0.691166667,0.776733333,0.007,0.009,0.01,0.027,0.005183333,0.007316667,0.004,0.005666667,0.005,0.00915,0.00885,0.014016667,0.005,0.0091,0.580683333,0.699116667,0.024783333,0.040433333,0.073116667,0.102683333,0.008033333,0.013383333,123.3430667,123.7917167
8/10/12 1:30,0.75995,0,0.75995,0.004,0.005466667,0.004,0.0057,0.004,0.005566667,0.048566667,0.098,0.688133333,0.7738,0.007,0.009,0.01,0.027,0.0052,0.007333333,0.004,0.005566667,0.005,0.009166667,0.008816667,0.014,0.004966667,0.0091,0.580116667,0.698233333,0.024833333,0.040733333,0.070633333,0.0999,0.008066667,0.013133333,123.2142167,123.68935
8/10/12 1:31,0.759133333,0,0.759133333,0.004,0.005316667,0.004,0.0056,0.004,0.0055,0.048683333,0.098,0.687233333,0.77305,0.007,0.009,0.01,0.027,0.005,0.00705,0.004,0.005633333,0.005,0.009166667,0.008816667,0.01405,0.004966667,0.009016667,0.580183333,0.698366667,0.02475,0.040583333,0.070016667,0.098966667,0.008033333,0.013183333,123.2398167,123.7101167
8/10/12 1:32,0.760133333,0,0.760133333,0.004,0.005466667,0.004,0.005433333,0.004,0.005633333,0.04865,0.09795,0.6883,0.773933333,0.007,0.009,0.01,0.027,0.005,0.00705,0.004,0.005733333,0.005,0.009133333,0.008766667,0.014016667,0.005,0.00905,0.579733333,0.6977,0.026066667,0.0432,0.070033333,0.098933333,0.0081,0.01325,123.1745,123.6302833
8/10/12 1:33,0.759016667,0,0.759016667,0.004,0.0052,0.004,0.005566667,0.004,0.005333333,0.048533333,0.0979,0.687266667,0.772716667,0.007,0.009,0.01,0.027,0.005,0.00705,0.004,0.0055,0.005,0.00915,0.008766667,0.014016667,0.004983333,0.00895,0.579316667,0.6971,0.025283333,0.0421,0.069983333,0.098966667,0.008033333,0.012866667,123.1126333,123.5515833
8/10/12 1:34,0.75945,0,0.75945,0.004,0.005433333,0.004,0.005533333,0.004,0.0055,0.048433333,0.09785,0.687566667,0.773316667,0.007,0.009,0.01,0.027,0.005,0.007033333,0.004,0.005883333,0.005,0.009233333,0.008833333,0.014033333,0.004966667,0.009016667,0.579866667,0.69745,0.025083333,0.041166667,0.07,0.0987,0.008,0.013116667,123.07795,123.5358833
8/10/12 1:35,0.760283333,0,0.760283333,0.004,0.005466667,0.004,0.0056,0.004,0.005566667,0.048533333,0.097966667,0.6884,0.774083333,0.007,0.009,0.01,0.027,0.005,0.007016667,0.004,0.0057,0.005,0.00915,0.008816667,0.014016667,0.004983333,0.009,0.5801,0.69775,0.02505,0.04115,0.070566667,0.0995,0.008016667,0.013166667,123.1188333,123.5754667
8/10/12 1:36,0.762383333,0,0.762383333,0.004,0.00555,0.004,0.005633333,0.004,0.005466667,0.0484,0.0978,0.690383333,0.776283333,0.007,0.009,0.01,0.027,0.005,0.007033333,0.004,0.005666667,0.005,0.009133333,0.008833333,0.01405,0.004966667,0.008983333,0.580416667,0.698133333,0.025,0.04105,0.072516667,0.10195,0.008,0.013333333,123.1416167,123.58805
8/10/12 1:37,0.76105,0,0.76105,0.004,0.005466667,0.004,0.005633333,0.004,0.005433333,0.048733333,0.098,0.689166667,0.775066667,0.007,0.009,0.01,0.027,0.005,0.007033333,0.004,0.005566667,0.005,0.009133333,0.0089,0.014,0.00495,0.008883333,0.580683333,0.698716667,0.025083333,0.041066667,0.070683333,0.099216667,0.008,0.013,123.2370333,123.6546667
8/10/12 1:38,0.76,0,0.76,0.004,0.0055,0.004,0.005566667,0.004,0.0055,0.048733333,0.097983333,0.688233333,0.7741,0.007,0.009,0.01,0.027,0.005,0.007066667,0.004,0.005666667,0.005,0.009233333,0.0089,0.014066667,0.004983333,0.009116667,0.5803,0.698533333,0.025383333,0.041716667,0.06995,0.098416667,0.008,0.013566667,123.2659833,123.6665333
8/10/12 1:39,0.760333333,0,0.760333333,0.004,0.0055,0.004,0.005866667,0.004,0.005566667,0.04885,0.098,0.688483333,0.7746,0.007,0.009,0.01,0.027,0.005016667,0.00705,0.004,0.005666667,0.005,0.0091,0.008933333,0.014016667,0.005,0.009033333,0.580683333,0.699183333,0.025016667,0.041016667,0.0699,0.0978,0.008,0.013033333,123.3576,123.7774167
8/10/12 1:40,0.759933333,0,0.759933333,0.004,0.0056,0.004,0.0055,0.004,0.0055,0.048066667,0.097366667,0.688283333,0.774166667,0.007,0.009,0.01,0.027,0.005,0.00705,0.004,0.0057,0.005,0.009133333,0.00805,0.013616667,0.004966667,0.009133333,0.580466667,0.699033333,0.02505,0.041633333,0.069933333,0.098383333,0.008016667,0.013166667,123.3837,123.814
8/10/12 1:41,2.029683333,0,2.029683333,0.004,0.005566667,0.004033333,0.005766667,1.224933333,1.547083333,0.047466667,0.09785,0.742033333,0.8841,0.007,0.009,0.01,0.027,0.005,0.007033333,0.004,0.005633333,0.005,0.009283333,0.008,0.013566667,0.005,0.00905,0.6357,0.8182,0.02505,0.042,0.070433333,0.099233333,0.008483333,0.013133333,123.2807667,123.7901
8/10/12 1:42,3.154633333,0,3.154633333,0.004,0.005516667,0.004,0.006066667,2.37445,2.87345,0.046983333,0.098,0.75455,0.962166667,0.007,0.009,0.01,0.027,0.005,0.007016667,0.004,0.005666667,0.005,0.00915,0.008,0.013516667,0.004933333,0.009083333,0.651316667,0.909916667,0.02465,0.040733333,0.07,0.098866667,0.008066667,0.0132,123.2082667,123.77895
8/10/12 1:43,3.1945,0,3.1945,0.004,0.005866667,0.004033333,0.006133333,2.383966667,2.886783333,0.046933333,0.098016667,0.785166667,1.003316667,0.038083333,0.056366667,0.009933333,0.027016667,0.005016667,0.007033333,0.004,0.00565,0.005,0.009116667,0.008,0.01365,0.00495,0.0091,0.651133333,0.909116667,0.0246,0.040616667,0.070033333,0.098866667,0.008133333,0.013433333,123.2575167,123.8396833
8/10/12 1:44,3.30245,0,3.30245,0.004,0.005766667,0.004,0.006083333,2.3852,2.888883333,0.046633333,0.098,0.891933333,1.096733333,0.14575,0.1531,0.009133333,0.027,0.005,0.007016667,0.004,0.0056,0.005,0.009133333,0.008,0.013616667,0.004966667,0.008933333,0.651966667,0.908683333,0.024516667,0.04035,0.069983333,0.098883333,0.00815,0.013366667,123.2430833,123.8555667
8/10/12 1:45,3.290616667,0,3.290616667,0.004,0.00575,0.004,0.0061,2.38555,2.887666667,0.04665,0.098016667,0.879716667,1.084933333,0.131633333,0.139116667,0.009233333,0.027,0.005,0.007033333,0.004,0.00575,0.005,0.0092,0.008,0.013583333,0.004966667,0.00895,0.6518,0.908216667,0.024583333,0.040283333,0.071966667,0.101433333,0.008183333,0.0134,123.2315833,123.8328333
8/10/12 1:46,3.2967,0,3.2967,0.004,0.0055,0.004,0.006066667,2.3933,2.89385,0.04655,0.098,0.878166667,1.083466667,0.129933333,0.137283333,0.00925,0.027,0.005,0.007016667,0.004,0.005666667,0.005,0.009133333,0.008,0.013666667,0.0049,0.008933333,0.65205,0.90825,0.02455,0.0402,0.071816667,0.101333333,0.00815,0.013416667,123.2604,123.8795833
8/10/12 1:47,3.143716667,0,3.143716667,0.004,0.005683333,0.004,0.006066667,2.240866667,2.721583333,0.046916667,0.098,0.874933333,1.080833333,0.129066667,0.137,0.00915,0.027,0.005,0.007,0.004,0.00565,0.005,0.009133333,0.008,0.01345,0.004966667,0.008883333,0.651166667,0.907516667,0.024583333,0.040133333,0.070033333,0.098583333,0.008083333,0.013283333,123.2782833,123.89925
8/10/12 1:48,0.93665,0,0.93665,0.004,0.005366667,0.004,0.005733333,0.004,0.005333333,0.048,0.098,0.8679,1.0747,0.129,0.1368,0.009333333,0.027,0.005,0.007016667,0.004,0.005616667,0.005,0.009116667,0.008,0.01365,0.004933333,0.008933333,0.6454,0.903483333,0.0245,0.040083333,0.070083333,0.098483333,0.008066667,0.01335,123.4730667,124.0653333
8/10/12 1:49,0.653033333,0,0.653033333,0.004,0.005266667,0.004,0.005466667,0.004,0.005233333,0.048416667,0.097466667,0.581716667,0.697266667,0.12875,0.136316667,0.009116667,0.027,0.005,0.007066667,0.004,0.005566667,0.005,0.009116667,0.008,0.0134,0.004866667,0.00885,0.353,0.489216667,0.0245,0.040033333,0.069983333,0.098066667,0.007333333,0.012633333,123.19475,123.5842667
8/10/12 1:50,0.879266667,0,0.879266667,0.004,0.005533333,0.004,0.0056,0.004,0.005533333,0.047983333,0.097,0.808583333,0.899433333,0.128166667,0.136,0.009016667,0.027,0.005,0.007033333,0.004,0.005666667,0.005,0.009066667,0.008,0.01345,0.0049,0.00895,0.581983333,0.6996,0.024716667,0.04005,0.06995,0.098033333,0.008,0.012966667,123.0560167,123.5917833
8/10/12 1:51,0.876616667,0,0.876616667,0.004,0.005366667,0.004,0.005633333,0.004,0.005333333,0.048,0.0971,0.806016667,0.896683333,0.128,0.135583333,0.009016667,0.027,0.005,0.007016667,0.004,0.005616667,0.005,0.009183333,0.008,0.013483333,0.004983333,0.008866667,0.579633333,0.697316667,0.024683333,0.040066667,0.069933333,0.09825,0.008033333,0.0131,123.0180167,123.5756333
8/10/12 1:52,0.876033333,0,0.876033333,0.004,0.005366667,0.004,0.005666667,0.004,0.00555,0.048,0.097,0.805366667,0.89615,0.128,0.135616667,0.009016667,0.027,0.005,0.007033333,0.004,0.0056,0.005,0.009166667,0.008,0.013333333,0.004966667,0.008833333,0.579266667,0.6967,0.0246,0.040066667,0.069833333,0.098516667,0.008,0.012833333,122.95705,123.4874667
8/10/12 1:53,0.876366667,0,0.876366667,0.004,0.005666667,0.004,0.005666667,0.004,0.00545,0.048,0.097,0.805733333,0.896266667,0.12795,0.135166667,0.009,0.027,0.005,0.007066667,0.004,0.005766667,0.005,0.0092,0.008,0.0135,0.00495,0.00885,0.579766667,0.696933333,0.024733333,0.040133333,0.0699,0.0984,0.008,0.012983333,122.88225,123.4046
8/10/12 1:54,0.876683333,0,0.876683333,0.004,0.005433333,0.004,0.0057,0.004,0.00555,0.047983333,0.097,0.806083333,0.896716667,0.127666667,0.135066667,0.009016667,0.027,0.005,0.007033333,0.004,0.00575,0.005,0.00915,0.008,0.013433333,0.00495,0.008866667,0.579716667,0.696666667,0.0248,0.03995,0.070366667,0.098433333,0.008,0.013216667,122.8407667,123.3669833
8/10/12 1:55,0.87585,0,0.87585,0.004,0.0054,0.004,0.005766667,0.004,0.005283333,0.047983333,0.097,0.8052,0.8959,0.1275,0.135,0.009016667,0.027,0.005,0.00705,0.004,0.005633333,0.005,0.009133333,0.008,0.01345,0.004983333,0.00885,0.579516667,0.6965,0.024533333,0.039933333,0.069983333,0.098083333,0.008033333,0.0129,122.8460833,123.3723667
8/10/12 1:56,0.876033333,0,0.876033333,0.004,0.005466667,0.004,0.0056,0.004,0.005366667,0.047966667,0.097,0.80535,0.896166667,0.12715,0.135,0.009,0.027,0.005,0.007,0.004,0.005683333,0.005,0.009166667,0.008,0.013333333,0.004966667,0.00895,0.579216667,0.696183333,0.02465,0.04,0.070516667,0.0988,0.008033333,0.013033333,122.8423833,123.3679167
8/10/12 1:57,0.877933333,0,0.877933333,0.004,0.0057,0.004,0.005533333,0.004,0.00545,0.04795,0.097,0.807366667,0.8979,0.127333333,0.135,0.009,0.027,0.005,0.007,0.004,0.0054,0.005,0.009116667,0.008,0.013383333,0.004916667,0.008833333,0.579233333,0.696216667,0.024466667,0.039866667,0.07245,0.101583333,0.008033333,0.013016667,122.82515,123.3267333
8/10/12 1:58,0.876216667,0,0.876216667,0.004,0.005566667,0.004,0.005733333,0.004,0.005633333,0.047933333,0.097,0.805616667,0.89575,0.127,0.134816667,0.009,0.027,0.005,0.00705,0.004,0.005616667,0.005,0.009066667,0.008,0.01335,0.004966667,0.008716667,0.579766667,0.696183333,0.024566667,0.039733333,0.070566667,0.0988,0.008,0.012983333,122.6823833,123.17935
8/10/12 1:59,0.876466667,0,0.876466667,0.004,0.005533333,0.004,0.0057,0.004,0.005383333,0.047983333,0.097,0.805633333,0.895683333,0.1272,0.135,0.009,0.027,0.005133333,0.007216667,0.004,0.005633333,0.005,0.009133333,0.008,0.013333333,0.004983333,0.008716667,0.5801,0.696683333,0.02445,0.0398,0.06995,0.097883333,0.008016667,0.01295,122.7336167,123.2657167
8/10/12 2:00,0.876383333,0,0.876383333,0.004,0.0054,0.004,0.005566667,0.004,0.00535,0.047966667,0.097,0.80575,0.89595,0.127,0.1348,0.009016667,0.027,0.0053,0.007483333,0.004,0.005616667,0.005,0.009083333,0.008,0.01335,0.004883333,0.00885,0.5801,0.696816667,0.024666667,0.039616667,0.06995,0.097266667,0.008,0.013,122.7721667,123.2900833
8/10/12 2:01,0.87525,0,0.87525,0.004,0.005633333,0.004,0.005666667,0.004,0.00555,0.048,0.097,0.804566667,0.894633333,0.127,0.134766667,0.009,0.027,0.005,0.007033333,0.004,0.005633333,0.005,0.009166667,0.008,0.013383333,0.004933333,0.008883333,0.579183333,0.6961,0.02445,0.039966667,0.06995,0.097966667,0.008,0.013066667,122.8038833,123.31885
8/10/12 2:02,1.741016667,0,1.741016667,0.004,0.005566667,0.004033333,0.005833333,0.8277,1.062166667,0.047316667,0.097133333,0.843433333,0.967216667,0.127,0.134366667,0.009033333,0.027,0.005,0.00705,0.004,0.005616667,0.005,0.0092,0.008,0.01335,0.005,0.00885,0.61945,0.776166667,0.0246,0.040016667,0.069933333,0.0981,0.00835,0.013133333,122.7145833,123.2932
8/10/12 2:03,3.250716667,0,3.250716667,0.004,0.005866667,0.004,0.00615,2.35595,2.83585,0.046216667,0.097716667,0.868866667,1.070516667,0.126983333,0.134266667,0.009016667,0.027,0.005,0.007016667,0.004,0.005483333,0.005,0.009083333,0.008,0.013366667,0.004966667,0.008633333,0.647683333,0.899333333,0.02475,0.040033333,0.069966667,0.098066667,0.00805,0.013216667,122.6006,123.2401167
8/10/12 2:04,3.269866667,0,3.269866667,0.004,0.0057,0.004,0.006066667,2.375066667,2.85245,0.04635,0.09795,0.86915,1.069566667,0.126916667,0.13405,0.009033333,0.027,0.005,0.007016667,0.004,0.00555,0.005,0.009116667,0.008,0.013383333,0.004966667,0.008916667,0.646266667,0.896883333,0.024783333,0.040066667,0.071733333,0.100683333,0.008133333,0.01345,122.6225833,123.2629
8/10/12 2:05,3.275583333,0,3.275583333,0.004,0.0056,0.004,0.0061,2.3811,2.856133333,0.0462,0.097883333,0.868816667,1.068333333,0.12645,0.134,0.009033333,0.027,0.005,0.007016667,0.004,0.005583333,0.005,0.009066667,0.008,0.0133,0.004933333,0.00885,0.646183333,0.895683333,0.0248,0.040133333,0.0715,0.1009,0.00805,0.013366667,122.5714833,123.2112
8/10/12 2:06,3.263,0,3.263,0.004,0.0056,0.004,0.0062,2.370833333,2.84785,0.046233333,0.097716667,0.86665,1.066533333,0.126183333,0.134,0.009033333,0.027,0.005,0.00705,0.004,0.0056,0.005,0.009133333,0.008,0.013316667,0.004966667,0.008783333,0.645916667,0.89545,0.024783333,0.040166667,0.069883333,0.09815,0.008133333,0.0134,122.5690167,123.2085
8/10/12 2:07,3.2627,0,3.2627,0.004,0.0056,0.004,0.006133333,2.36905,2.848416667,0.046366667,0.097983333,0.867783333,1.068083333,0.126133333,0.134,0.009016667,0.027,0.005,0.007016667,0.004,0.005733333,0.005183333,0.009316667,0.008,0.013383333,0.004983333,0.008733333,0.646483333,0.896633333,0.024633333,0.040316667,0.070283333,0.09885,0.0081,0.013483333,122.6415167,123.2843333
