Date & Time,use [kW],gen [kW],Grid[kW],OVEN1 [kW],OVEN1* [kVA],DRYE1 [kW],DRYE1* [kVA],AIR1 [kW],AIR1* [kVA],SUBL2 [kW],SUBL2* [kVA],SUBL1 [kW],SUBL1* [kVA],REFRIGERATOR1 [kW],REFRIGERATOR1* [kVA],MICROWAVE1 [kW],MICROWAVE1* [kVA],KSAC1 [kW],KSAC1* [kVA],DININGROOM1 [kW],DININGROOM1* [kVA],KSAC2 [kW],KSAC2* [kVA],BATHROOM1 [kW],BATHROOM1* [kVA],DISHWASHER1 [kW],DISHWASHER1* [kVA],FURNACE1 [kW],FURNACE1* [kVA],LIVINGROOM1 [kW],LIVINGROOM1* [kVA],MASTERBED1 [kW],MASTERBED1* [kVA],CAR1 [kW],CAR1* [kVA],SUBLEG1V [V],SUBLEG2V [V]
9/3/12 1:06,0.88465,0,0.88465,0.005,0.0068,0.005,0.006733333,0.005,0.0068,0.04875,0.092,0.8141,0.905216667,0.126,0.133983333,0.0103,0.028,0.00825,0.011016667,0.005,0.0065,0.00745,0.012066667,0.009583333,0.015,0.005783333,0.0094,0.58795,0.70825,0.02,0.033233333,0.075466667,0.1052,0.009,0.0138,123.7607333,124.20695
9/3/12 1:07,0.884466667,0,0.884466667,0.005,0.006733333,0.005,0.0067,0.005,0.006866667,0.04895,0.092033333,0.813983333,0.905233333,0.126,0.134,0.0103,0.028,0.008,0.011,0.005,0.00645,0.007433333,0.012116667,0.009683333,0.015,0.0058,0.009333333,0.58825,0.708883333,0.020033333,0.033316667,0.074883333,0.104333333,0.009,0.0137,123.8190833,124.2472333
9/3/12 1:08,0.88255,0,0.88255,0.005,0.006566667,0.005,0.006733333,0.005,0.006866667,0.048916667,0.09215,0.811916667,0.9033,0.126,0.13395,0.010383333,0.028,0.008,0.011,0.005,0.0064,0.00755,0.012133333,0.009633333,0.015,0.00575,0.009416667,0.587916667,0.708416667,0.020066667,0.03345,0.073483333,0.10205,0.009,0.0138,123.8319333,124.30005
9/3/12 1:09,0.882733333,0,0.882733333,0.005,0.0067,0.005,0.006766667,0.005,0.006833333,0.04895,0.092183333,0.812166667,0.9035,0.126,0.133766667,0.010333333,0.028,0.008016667,0.011016667,0.005,0.006533333,0.007466667,0.012116667,0.009666667,0.015,0.0058,0.009416667,0.58835,0.7088,0.02,0.03325,0.0734,0.102183333,0.009,0.0138,123.8366333,124.32775
9/3/12 1:10,0.885683333,0,0.885683333,0.005,0.0065,0.005,0.0068,0.005,0.006833333,0.048666667,0.092016667,0.815116667,0.906216667,0.126,0.133466667,0.01045,0.028,0.008,0.010983333,0.005,0.00645,0.0075,0.012166667,0.009666667,0.015,0.005783333,0.0094,0.58885,0.709216667,0.02,0.033166667,0.07595,0.105833333,0.009,0.01365,123.8091,124.3003
9/3/12 1:11,0.88595,0,0.88595,0.005,0.006766667,0.005,0.006766667,0.005,0.0068,0.051166667,0.094333333,0.81305,0.904333333,0.125966667,0.133133333,0.010366667,0.028,0.008,0.010566667,0.005,0.0065,0.0075,0.012083333,0.00965,0.015016667,0.0058,0.0094,0.588883333,0.709116667,0.02,0.03315,0.074283333,0.103533333,0.009,0.013883333,123.7963,124.2797833
9/3/12 1:12,0.881083333,0,0.881083333,0.005,0.006633333,0.005,0.006566667,0.005,0.006766667,0.04865,0.092,0.810566667,0.9017,0.125866667,0.133383333,0.010116667,0.028,0.008,0.0101,0.005,0.006516667,0.00745,0.012083333,0.009616667,0.015016667,0.005833333,0.009533333,0.588233333,0.708483333,0.02,0.03315,0.07255,0.100866667,0.009,0.013883333,123.7310667,124.2201667
9/3/12 1:13,0.880966667,0,0.880966667,0.005,0.006766667,0.005,0.006866667,0.005,0.0069,0.048516667,0.092,0.8104,0.901666667,0.125633333,0.133116667,0.010133333,0.028016667,0.008,0.010133333,0.005,0.006833333,0.0074,0.012266667,0.009633333,0.015133333,0.005866667,0.009833333,0.588583333,0.708566667,0.02,0.033633333,0.072416667,0.101016667,0.009,0.014733333,123.6591667,124.1708
9/3/12 1:14,0.880066667,0,0.880066667,0.005,0.006733333,0.005,0.006566667,0.005,0.006733333,0.048633333,0.092016667,0.809533333,0.90085,0.123983333,0.1317,0.010283333,0.028,0.008,0.01,0.005,0.006516667,0.00745,0.012133333,0.009633333,0.015,0.005833333,0.0094,0.588933333,0.7091,0.02,0.033566667,0.072416667,0.101133333,0.009,0.01385,123.7178333,124.2290833
9/3/12 1:15,0.87585,0,0.87585,0.005,0.006466667,0.005,0.006666667,0.005,0.0068,0.048866667,0.092016667,0.805333333,0.8967,0.1197,0.1276,0.01025,0.028,0.008,0.01,0.005,0.006416667,0.007416667,0.012066667,0.009483333,0.015,0.005816667,0.0094,0.589033333,0.709016667,0.02,0.0334,0.072366667,0.1011,0.009,0.0136,123.7271167,124.2334
9/3/12 1:16,0.873266667,0,0.873266667,0.005,0.006533333,0.005,0.006766667,0.005,0.006866667,0.048666667,0.092,0.80265,0.894233333,0.117716667,0.125583333,0.010366667,0.028,0.007983333,0.01,0.005,0.006433333,0.007233333,0.012083333,0.009616667,0.015016667,0.00585,0.009533333,0.5886,0.708733333,0.02,0.033566667,0.0723,0.100983333,0.009,0.0137,123.77015,124.2765
9/3/12 1:17,0.872683333,0,0.872683333,0.005,0.0065,0.005,0.006733333,0.005,0.0069,0.049366667,0.09265,0.801633333,0.89325,0.116483333,0.124466667,0.0103,0.028,0.007733333,0.01,0.005,0.006433333,0.007416667,0.012133333,0.0095,0.015,0.005766667,0.009416667,0.5889,0.709083333,0.02,0.0337,0.072266667,0.101,0.009,0.013616667,123.7579667,124.2631
9/3/12 1:18,0.872333333,0,0.872333333,0.005,0.006733333,0.005,0.0067,0.005,0.006833333,0.0506,0.09385,0.799766667,0.8915,0.115666667,0.123633333,0.010283333,0.028,0.007333333,0.01,0.005,0.0065,0.007466667,0.012066667,0.0094,0.015,0.005816667,0.009416667,0.588133333,0.708,0.02,0.033433333,0.072233333,0.10085,0.009,0.013816667,123.6155333,124.1369
9/3/12 1:19,0.869633333,0,0.869633333,0.005,0.006933333,0.005,0.006733333,0.005,0.0069,0.0489,0.092,0.79905,0.891,0.115,0.123,0.01035,0.028,0.00705,0.01,0.005,0.006416667,0.007433333,0.012116667,0.0096,0.015,0.005783333,0.0093,0.5877,0.70755,0.02,0.03325,0.0723,0.100516667,0.009,0.013916667,123.5899833,124.1252833
9/3/12 1:20,0.871583333,0,0.871583333,0.005,0.006633333,0.005,0.006633333,0.005,0.006733333,0.048716667,0.092,0.80105,0.893033333,0.114216667,0.122183333,0.010433333,0.028,0.007,0.01,0.005,0.006566667,0.007466667,0.012083333,0.009716667,0.015,0.005866667,0.009433333,0.5884,0.708466667,0.02,0.033166667,0.07445,0.1034,0.009,0.013866667,123.6871167,124.20695
9/3/12 1:21,0.83325,0,0.83325,0.005,0.006833333,0.005,0.006533333,0.005,0.006733333,0.048983333,0.092016667,0.762166667,0.852016667,0.07505,0.081,0.010683333,0.028,0.007,0.009916667,0.005,0.0065,0.007366667,0.01205,0.009516667,0.015,0.0059,0.009466667,0.589083333,0.70935,0.02,0.033066667,0.073683333,0.102466667,0.009,0.013866667,123.7788167,124.2139167
9/3/12 1:22,0.76645,0,0.76645,0.005,0.006866667,0.005,0.0066,0.005,0.0069,0.049,0.092066667,0.694716667,0.780566667,0.008,0.01,0.011,0.028,0.007,0.00945,0.005,0.006416667,0.007366667,0.012116667,0.00955,0.014983333,0.005916667,0.009416667,0.589383333,0.709716667,0.02,0.033333333,0.07235,0.100516667,0.009,0.013933333,123.84875,124.2115333
9/3/12 1:23,0.766066667,0,0.766066667,0.005,0.006866667,0.005,0.006633333,0.005,0.007,0.049,0.092033333,0.69445,0.780316667,0.008,0.01,0.011,0.028,0.007,0.00915,0.005,0.006433333,0.0075,0.01205,0.00965,0.015,0.005933333,0.009516667,0.588983333,0.709433333,0.020133333,0.033233333,0.072333333,0.100083333,0.009,0.013966667,123.8510167,124.2123333
9/3/12 1:24,0.767983333,0,0.767983333,0.005,0.006933333,0.005,0.006533333,0.005,0.006933333,0.050866667,0.093866667,0.694483333,0.7801,0.008,0.01,0.011,0.028,0.007,0.009066667,0.005,0.006533333,0.007433333,0.0121,0.009616667,0.015,0.005933333,0.00945,0.589133333,0.709483333,0.02015,0.03365,0.072283333,0.10085,0.009,0.0139,123.8485667,124.2037667
9/3/12 1:25,0.765666667,0,0.765666667,0.005,0.0069,0.005,0.006666667,0.005,0.006866667,0.049366667,0.092583333,0.693666667,0.779316667,0.008,0.01,0.011,0.028,0.007,0.009016667,0.005,0.0063,0.007466667,0.012083333,0.009516667,0.014766667,0.005933333,0.0094,0.589,0.709533333,0.02,0.0331,0.071766667,0.099983333,0.009,0.01365,123.8776,124.2327333
9/3/12 1:26,0.763433333,0,0.763433333,0.005,0.0068,0.005,0.0066,0.005,0.006966667,0.048583333,0.092,0.6924,0.778166667,0.008,0.01,0.011,0.028,0.007,0.009016667,0.005,0.006433333,0.0075,0.012066667,0.009,0.014133333,0.005883333,0.0094,0.588866667,0.7093,0.02,0.033183333,0.070833333,0.0987,0.009,0.013583333,123.8917833,124.2482
9/3/12 1:27,0.763816667,0,0.763816667,0.005,0.0067,0.005,0.0067,0.005,0.0069,0.0488,0.092,0.692433333,0.778266667,0.008,0.01,0.011,0.028,0.007,0.009,0.005,0.006333333,0.007583333,0.012066667,0.009,0.0142,0.00595,0.009316667,0.5885,0.709083333,0.02,0.03315,0.071133333,0.0991,0.009,0.013666667,123.9348333,124.2917
9/3/12 1:28,0.76345,0,0.76345,0.005,0.006833333,0.005,0.006666667,0.005,0.0069,0.048816667,0.092,0.692216667,0.77805,0.008,0.01,0.011,0.028,0.007,0.009,0.005,0.006266667,0.00745,0.012083333,0.009,0.01425,0.005933333,0.00935,0.588466667,0.709166667,0.02,0.033133333,0.07105,0.09895,0.009,0.013716667,123.9189833,124.29605
9/3/12 1:29,0.764216667,0,0.764216667,0.005,0.006766667,0.005,0.006433333,0.005,0.006733333,0.048933333,0.092016667,0.692983333,0.7788,0.008,0.01,0.011,0.028,0.007,0.009,0.005,0.006483333,0.007483333,0.0121,0.009,0.014233333,0.005966667,0.00945,0.589266667,0.709966667,0.02,0.033266667,0.0709,0.0988,0.009,0.013766667,123.97495,124.3517167
9/3/12 1:30,0.764866667,0,0.764866667,0.005,0.006666667,0.005,0.0066,0.005,0.0069,0.048783333,0.092,0.693583333,0.779433333,0.008,0.01,0.011,0.028,0.007,0.009,0.005,0.00645,0.007383333,0.01215,0.009,0.014216667,0.006,0.009533333,0.590016667,0.710683333,0.02,0.033266667,0.0709,0.098733333,0.009,0.013666667,124.0173833,124.3837333
9/3/12 1:31,0.766733333,0,0.766733333,0.005,0.006866667,0.005,0.0067,0.005,0.0068,0.051216667,0.094383333,0.69325,0.779116667,0.008,0.01,0.011,0.028,0.007,0.009016667,0.005,0.0065,0.007483333,0.012083333,0.009,0.014216667,0.005916667,0.009516667,0.58965,0.710366667,0.02,0.0335,0.070933333,0.098833333,0.009,0.013683333,124.0035667,124.4215167
9/3/12 1:32,0.764366667,0,0.764366667,0.005,0.0068,0.005,0.006566667,0.005,0.006766667,0.048933333,0.092,0.692816667,0.778733333,0.008,0.01,0.011,0.028,0.007,0.009,0.005,0.0065,0.007566667,0.012133333,0.009,0.014283333,0.005933333,0.009433333,0.5893,0.710016667,0.02,0.0335,0.070933333,0.098933333,0.009,0.0138,124.0041667,124.4454333
9/3/12 1:33,0.764266667,0,0.764266667,0.005,0.006866667,0.005,0.006533333,0.005,0.006866667,0.04875,0.092,0.693016667,0.7789,0.008,0.01,0.011,0.028,0.007,0.009,0.005,0.006433333,0.0075,0.012133333,0.009,0.0143,0.005916667,0.009433333,0.5895,0.7103,0.02,0.0335,0.070933333,0.09895,0.009,0.0139,124.0036667,124.44505
9/3/12 1:34,0.766016667,0,0.766016667,0.005,0.006866667,0.005,0.0067,0.005,0.006866667,0.05055,0.09295,0.693166667,0.779083333,0.008,0.01,0.011,0.028,0.007,0.009,0.005,0.006416667,0.007416667,0.012116667,0.0107,0.015333333,0.0059,0.009483333,0.589666667,0.7104,0.02,0.033533333,0.07095,0.09895,0.009,0.013566667,123.9749,124.41505
9/3/12 1:35,0.77655,0,0.77655,0.005,0.0069,0.005,0.006566667,0.005,0.0068,0.056016667,0.09625,0.698283333,0.78375,0.008,0.01,0.011,0.028,0.007066667,0.009083333,0.005,0.00635,0.007516667,0.012116667,0.013,0.016833333,0.005933333,0.009483333,0.5898,0.71025,0.02,0.033566667,0.0709,0.099,0.009,0.013783333,123.9190667,124.36925
9/3/12 1:36,0.8589,0,0.8589,0.005,0.006733333,0.005,0.006566667,0.005,0.0068,0.134533333,0.20945,0.703233333,0.788333333,0.008,0.01,0.011,0.028,0.007,0.009,0.005,0.0064,0.007483333,0.012033333,0.010233333,0.01495,0.00585,0.0093,0.59005,0.710316667,0.02,0.033933333,0.073633333,0.103133333,0.009,0.013566667,123.8861167,124.3224333
9/3/12 1:37,0.87975,0,0.87975,0.005,0.006833333,0.005,0.006433333,0.005,0.0068,0.1394,0.220183333,0.71925,0.80325,0.033283333,0.035216667,0.0108,0.028,0.007,0.009,0.005,0.00645,0.007416667,0.01215,0.009,0.01425,0.005816667,0.009583333,0.58945,0.709916667,0.02,0.033983333,0.072266667,0.101766667,0.009,0.013766667,123.9334833,124.3791667
9/3/12 1:38,0.919616667,0,0.919616667,0.005,0.006866667,0.005,0.006566667,0.005,0.006833333,0.150816667,0.2365,0.7478,0.829466667,0.0637,0.065866667,0.010566667,0.028,0.007,0.009,0.005,0.00645,0.007433333,0.0121,0.009,0.0142,0.005783333,0.00945,0.58925,0.70975,0.020016667,0.034,0.07075,0.099066667,0.009,0.0138,123.9549167,124.4215
9/3/12 1:39,0.869866667,0,0.869866667,0.005,0.0069,0.005,0.006433333,0.005,0.006866667,0.155983333,0.243783333,0.692733333,0.77915,0.008,0.01,0.011,0.028,0.007,0.009016667,0.005,0.006633333,0.0076,0.012116667,0.009,0.014383333,0.005833333,0.009533333,0.589733333,0.710233333,0.02,0.033716667,0.070766667,0.0989,0.009,0.014,123.9812,124.4433333
9/3/12 1:40,0.875516667,0,0.875516667,0.005,0.006833333,0.005,0.0066,0.005,0.006833333,0.158916667,0.247883333,0.695366667,0.781633333,0.008,0.01,0.011,0.028,0.008616667,0.011633333,0.005,0.006583333,0.007533333,0.012166667,0.009,0.014333333,0.005833333,0.00955,0.590116667,0.7107,0.02,0.033583333,0.071116667,0.099166667,0.009,0.013916667,124.0057833,124.4642
9/3/12 1:41,0.879833333,0,0.879833333,0.005,0.006933333,0.005,0.0067,0.005,0.006866667,0.159066667,0.248066667,0.699516667,0.785316667,0.008,0.01,0.011,0.028,0.010183333,0.013816667,0.005,0.006516667,0.007583333,0.012066667,0.009,0.01435,0.005866667,0.0094,0.589566667,0.71015,0.02,0.033566667,0.073983333,0.103066667,0.009,0.013916667,123.99085,124.4448
9/3/12 1:42,0.877233333,0,0.877233333,0.005,0.006966667,0.005,0.0066,0.005,0.006933333,0.15825,0.247033333,0.6979,0.784283333,0.008833333,0.011583333,0.011,0.028,0.009766667,0.0132,0.005,0.006416667,0.007483333,0.012133333,0.009,0.0143,0.005983333,0.0094,0.589366667,0.709933333,0.02,0.033616667,0.07235,0.101133333,0.009,0.013833333,124.0187,124.4564667
9/3/12 1:43,0.94275,0,0.94275,0.005,0.0068,0.005,0.0066,0.005,0.006833333,0.1573,0.24575,0.7643,0.845633333,0.0788,0.081483333,0.010466667,0.028,0.008283333,0.0108,0.005,0.006383333,0.007616667,0.012133333,0.009,0.01415,0.005733333,0.009333333,0.589716667,0.71075,0.02,0.033066667,0.071,0.0986,0.009,0.013433333,124.1186667,124.5621833
9/3/12 1:44,0.920883333,0,0.920883333,0.005,0.0069,0.005,0.006566667,0.005,0.006966667,0.1563,0.2455,0.743316667,0.8261,0.058,0.0602,0.010633333,0.028,0.007216667,0.009516667,0.005,0.006533333,0.007616667,0.012083333,0.009,0.014333333,0.005816667,0.009483333,0.59015,0.711366667,0.02,0.033266667,0.070933333,0.098533333,0.009,0.014033333,124.1749,124.5207333
9/3/12 1:45,0.875733333,0,0.875733333,0.005,0.0069,0.005,0.0065,0.005,0.006866667,0.158433333,0.2494,0.696316667,0.78275,0.01,0.013366667,0.011,0.028,0.007,0.009016667,0.005,0.006533333,0.00765,0.012183333,0.009,0.014216667,0.00585,0.009416667,0.59075,0.71215,0.02,0.0337,0.07095,0.099333333,0.009,0.013466667,124.2715167,124.56765
9/3/12 1:46,0.87195,0,0.87195,0.005,0.0069,0.005,0.006466667,0.005,0.006866667,0.155566667,0.244983333,0.69525,0.78175,0.01,0.0135,0.011,0.028,0.007,0.009,0.005,0.0064,0.00765,0.0121,0.009,0.014233333,0.005883333,0.009416667,0.589633333,0.711033333,0.02,0.033633333,0.07095,0.099066667,0.009,0.013533333,124.2377667,124.5359833
9/3/12 1:47,0.898716667,0,0.898716667,0.005,0.0068,0.005,0.006566667,0.005,0.0069,0.155166667,0.244533333,0.72215,0.80675,0.037166667,0.040716667,0.010783333,0.028,0.00705,0.009083333,0.005,0.006383333,0.00765,0.012116667,0.009,0.01425,0.005866667,0.00935,0.5899,0.711333333,0.02,0.033583333,0.071,0.099066667,0.009,0.013683333,124.2208833,124.5349
9/3/12 1:48,0.938066667,0,0.938066667,0.005,0.0069,0.005,0.006566667,0.005,0.006833333,0.219833333,0.33115,0.6973,0.783833333,0.010783333,0.01395,0.010433333,0.028,0.007116667,0.009183333,0.05835,0.090016667,0.007216667,0.012116667,0.02055,0.023283333,0.005966667,0.009416667,0.589433333,0.710816667,0.02,0.0336,0.073033333,0.10235,0.009,0.013733333,124.1955333,124.466
9/3/12 1:49,0.88705,0,0.88705,0.005,0.0069,0.005,0.006666667,0.005,0.006866667,0.1691,0.25295,0.696516667,0.782983333,0.01,0.01375,0.011,0.028,0.0068,0.009,0.005,0.006516667,0.00745,0.012166667,0.024,0.02595,0.005916667,0.009466667,0.58975,0.710883333,0.02,0.0335,0.072283333,0.101166667,0.009,0.013933333,124.1673333,124.4552
9/3/12 1:50,0.873166667,0,0.873166667,0.005,0.0069,0.005,0.006333333,0.005,0.0068,0.1562,0.244383333,0.695616667,0.781983333,0.01,0.013433333,0.011,0.028,0.006233333,0.008966667,0.005,0.006466667,0.0077,0.012133333,0.011083333,0.015916667,0.005916667,0.00935,0.5902,0.7113,0.02,0.033533333,0.0709,0.098966667,0.009,0.013866667,124.1941167,124.4912667
9/3/12 1:51,0.927133333,0,0.927133333,0.005,0.0068,0.005,0.006433333,0.005,0.006866667,0.1539,0.242466667,0.752266667,0.854433333,0.06755,0.091433333,0.010733333,0.028033333,0.006183333,0.008983333,0.005,0.006566667,0.007583333,0.012033333,0.009,0.014233333,0.0058,0.0095,0.590116667,0.711133333,0.02,0.033516667,0.07085,0.0989,0.009,0.01375,124.14185,124.47555
9/3/12 1:52,1.0364,0,1.0364,0.005,0.006866667,0.005,0.006466667,0.005,0.0069,0.1586,0.246566667,0.85735,0.946866667,0.1698,0.177166667,0.01,0.028,0.006366667,0.008966667,0.005,0.006366667,0.007633333,0.012066667,0.009,0.01425,0.005733333,0.009533333,0.589,0.709866667,0.02,0.03335,0.070783333,0.098833333,0.009,0.013916667,124.06615,124.47035
9/3/12 1:53,0.967983333,0,0.967983333,0.005,0.006833333,0.005,0.0067,0.005,0.006833333,0.120416667,0.191083333,0.8268,0.918983333,0.137933333,0.1464,0.01005,0.028,0.006166667,0.008916667,0.005,0.006433333,0.0076,0.012016667,0.009,0.014166667,0.005733333,0.009433333,0.589216667,0.710183333,0.02,0.033266667,0.0711,0.099133333,0.009,0.013666667,124.1294,124.5206333
9/3/12 1:54,0.887916667,0,0.887916667,0.005,0.0069,0.005,0.006733333,0.005,0.006966667,0.048583333,0.092033333,0.817616667,0.909466667,0.134916667,0.142366667,0.010283333,0.028,0.006066667,0.008666667,0.005,0.0066,0.0076,0.0121,0.009,0.014216667,0.00575,0.0094,0.589133333,0.71025,0.02,0.033433333,0.071066667,0.09905,0.009,0.013866667,124.13235,124.60235
9/3/12 1:55,0.887766667,0,0.887766667,0.005,0.006933333,0.005,0.006533333,0.005,0.006866667,0.048666667,0.092066667,0.817383333,0.909233333,0.134716667,0.14225,0.010166667,0.028,0.00605,0.008566667,0.005,0.006366667,0.007466667,0.012066667,0.009,0.014266667,0.005816667,0.009416667,0.5892,0.710216667,0.02,0.033416667,0.070983333,0.098966667,0.009,0.013766667,124.1402167,124.6217
9/3/12 1:56,0.888116667,0,0.888116667,0.005,0.007,0.005,0.006666667,0.005,0.0069,0.048516667,0.092066667,0.817566667,0.90955,0.134333333,0.141983333,0.010183333,0.028,0.006016667,0.008316667,0.005,0.006533333,0.007583333,0.012066667,0.009,0.01425,0.005766667,0.009366667,0.589633333,0.710816667,0.02,0.033516667,0.07095,0.099033333,0.009,0.013616667,124.1704333,124.6602833
9/3/12 1:57,0.888083333,0,0.888083333,0.005,0.006866667,0.005,0.0068,0.005,0.0068,0.0487,0.092283333,0.817416667,0.909283333,0.134,0.1419,0.0102,0.028,0.0062,0.00855,0.005,0.00655,0.007583333,0.0121,0.0091,0.014483333,0.005783333,0.009383333,0.588866667,0.709733333,0.020083333,0.034,0.07105,0.0994,0.009,0.013983333,124.0626667,124.5732
9/3/12 1:58,0.899916667,0,0.899916667,0.005,0.0069,0.005,0.0066,0.005,0.0069,0.053783333,0.095016667,0.824466667,0.916,0.133866667,0.141283333,0.0102,0.028,0.006,0.008266667,0.005,0.006516667,0.007466667,0.012116667,0.009583333,0.015,0.005733333,0.00945,0.589333333,0.710266667,0.020266667,0.034016667,0.070916667,0.0992,0.009,0.0138,124.1035167,124.6147667
9/3/12 1:59,0.895133333,0,0.895133333,0.005,0.0068,0.005,0.006466667,0.005,0.006833333,0.054433333,0.096666667,0.818783333,0.910683333,0.133216667,0.141,0.010216667,0.028,0.006,0.008233333,0.005,0.006583333,0.007683333,0.012066667,0.009616667,0.015016667,0.005816667,0.009316667,0.589266667,0.710133333,0.02015,0.034033333,0.070916667,0.099066667,0.009,0.013666667,124.0871167,124.6088667
9/3/12 2:00,0.887883333,0,0.887883333,0.005,0.007,0.005,0.006533333,0.005,0.006833333,0.049,0.092666667,0.81695,0.909016667,0.132983333,0.140566667,0.010433333,0.028,0.006,0.008183333,0.005,0.006466667,0.007533333,0.012066667,0.009766667,0.015016667,0.005783333,0.009433333,0.588733333,0.709133333,0.021916667,0.035833333,0.0709,0.098566667,0.009,0.014,123.9307,124.4853
9/3/12 2:01,0.886366667,0,0.886366667,0.005,0.0068,0.005,0.0066,0.005,0.006866667,0.049,0.092833333,0.815083333,0.907283333,0.13255,0.140016667,0.01055,0.028,0.006,0.008233333,0.005,0.006566667,0.007516667,0.0121,0.00985,0.015,0.005716667,0.00945,0.5884,0.708683333,0.021,0.03405,0.0709,0.09815,0.009,0.013883333,123.9164,124.50655
9/3/12 2:02,0.885916667,0,0.885916667,0.005,0.0069,0.005,0.006533333,0.005,0.006933333,0.049,0.092866667,0.814533333,0.90705,0.131933333,0.139683333,0.010633333,0.028,0.00615,0.008283333,0.005,0.0065,0.007583333,0.012066667,0.009883333,0.015,0.0058,0.009516667,0.588283333,0.709,0.021,0.034133333,0.071016667,0.098083333,0.009,0.013766667,123.9953833,124.5829833
9/3/12 2:03,0.885616667,0,0.885616667,0.005,0.006966667,0.005,0.006633333,0.005,0.006866667,0.049,0.093,0.814083333,0.906783333,0.13115,0.139,0.010483333,0.028,0.006,0.0081,0.005,0.00655,0.00765,0.012066667,0.009866667,0.015,0.005816667,0.009416667,0.588583333,0.709466667,0.021,0.034083333,0.070916667,0.09805,0.009,0.013583333,124.0784167,124.6522833
9/3/12 2:04,0.887583333,0,0.887583333,0.005,0.0069,0.005,0.006666667,0.005,0.006833333,0.049016667,0.093,0.815733333,0.90885,0.131,0.138933333,0.010816667,0.02805,0.006,0.008166667,0.005,0.00635,0.007666667,0.012066667,0.00995,0.015,0.00575,0.009433333,0.58955,0.711216667,0.021,0.034,0.071733333,0.09885,0.009,0.0138,124.3430667,124.8349333
9/3/12 2:05,0.88845,0,0.88845,0.005,0.0069,0.005,0.0066,0.005,0.006866667,0.0493,0.093283333,0.81645,0.909166667,0.130716667,0.138483333,0.0106,0.028,0.006,0.008133333,0.005,0.006366667,0.007533333,0.012183333,0.009766667,0.015016667,0.00585,0.009333333,0.5892,0.7109,0.021,0.03435,0.073116667,0.101683333,0.009,0.01395,124.3566333,124.8480333
9/3/12 2:06,0.888766667,0,0.888766667,0.005,0.006866667,0.005,0.006466667,0.005,0.006833333,0.051166667,0.095166667,0.815066667,0.907816667,0.130116667,0.138,0.0106,0.028,0.006,0.008133333,0.005,0.006516667,0.007516667,0.0121,0.009766667,0.015,0.00585,0.009433333,0.58985,0.7116,0.021,0.03415,0.0716,0.099,0.009,0.013916667,124.3581167,124.8490333
9/3/12 2:07,0.886,0,0.886,0.005,0.006966667,0.005,0.0065,0.005,0.006866667,0.049083333,0.093,0.814333333,0.906866667,0.129883333,0.13775,0.010483333,0.028016667,0.006166667,0.008366667,0.005,0.006383333,0.007583333,0.0121,0.009583333,0.015,0.0058,0.009433333,0.5898,0.7114,0.021,0.034383333,0.07115,0.098616667,0.009,0.013666667,124.3552,124.8228667
9/3/12 2:08,0.885066667,0,0.885066667,0.005,0.006966667,0.005,0.006566667,0.005,0.006866667,0.049016667,0.093,0.813383333,0.90555,0.12965,0.137366667,0.01025,0.028,0.006,0.008066667,0.005,0.006383333,0.007583333,0.012166667,0.009516667,0.015,0.005883333,0.00935,0.589233333,0.710833333,0.021016667,0.03495,0.070983333,0.099,0.009,0.013666667,124.32725,124.7724833
