Date & Time,use[kW],gen [kW],Grid [kW],OVEN1 [kW],OVEN1* [kVA],DRYE1 [kW],DRYE1* [kVA],AIR1 [kW],AIR1* [kVA],SUBL2 [kW],SUBL2* [kVA],SUBL1 [kW],SUBL1* [kVA],REFRIGERATOR1 [kW],REFRIGERATOR1* [kVA],MICROWAVE1 [kW],MICROWAVE1* [kVA],KSAC1 [kW],KSAC1* [kVA],DININGROOM1 [kW],DININGROOM1* [kVA],KSAC2 [kW],KSAC2* [kVA],BATHROOM1 [kW],BATHROOM1* [kVA],DISHWASHER1 [kW],DISHWASHER1* [kVA],FURNACE1 [kW],FURNACE1* [kVA],LIVINGROOM1 [kW],LIVINGROOM1* [kVA],MASTERBED1 [kW],MASTERBED1* [kVA],CAR1 [kW],CAR1* [kVA],SUBLEG1V [V],SUBLEG2V [V]
9/7/12 1:06,0.881316667,0,0.881316667,0.002,0.003133333,0.002,0.003766667,0.002,0.003366667,0.045233333,0.09435,0.811566667,0.899333333,0.13385,0.14105,0.007,0.025,0.01,0.014,0.002,0.003616667,0.003,0.007066667,0.006,0.0112,0.002933333,0.0067,0.5773,0.692566667,0.017,0.030083333,0.067816667,0.095483333,0.006,0.01095,122.2640333,122.7746667
9/7/12 1:07,0.876916667,0,0.876916667,0.002,0.0032,0.002,0.003733333,0.002,0.003166667,0.045316667,0.094316667,0.80695,0.895033333,0.129016667,0.1363,0.007,0.025,0.01015,0.014266667,0.002,0.003483333,0.003,0.007116667,0.006,0.011166667,0.00295,0.0066,0.577183333,0.69255,0.017,0.030016667,0.06785,0.09545,0.006,0.0108,122.2680833,122.77285
9/7/12 1:08,0.875516667,0,0.875516667,0.002,0.003033333,0.002,0.003733333,0.002,0.003433333,0.045316667,0.0943,0.8056,0.8939,0.127983333,0.13535,0.007,0.025,0.010066667,0.014066667,0.002,0.003683333,0.003,0.007133333,0.006,0.011183333,0.002916667,0.006733333,0.577083333,0.692533333,0.017,0.030066667,0.067833333,0.095383333,0.006,0.010883333,122.2944833,122.7923333
9/7/12 1:09,0.875616667,0,0.875616667,0.002,0.0031,0.002,0.003566667,0.002,0.003366667,0.045916667,0.094933333,0.80525,0.893566667,0.127233333,0.134883333,0.007,0.025,0.009966667,0.014,0.002,0.00355,0.003,0.007116667,0.00605,0.011716667,0.00295,0.006616667,0.577316667,0.692733333,0.017,0.03005,0.067766667,0.095416667,0.006,0.010816667,122.29145,122.78685
9/7/12 1:10,0.876383333,0,0.876383333,0.002,0.003133333,0.002,0.0037,0.002,0.003233333,0.045833333,0.094983333,0.806066667,0.894366667,0.127,0.134416667,0.007,0.025,0.009966667,0.014,0.002,0.0036,0.003,0.007116667,0.00605,0.011783333,0.002966667,0.006716667,0.578366667,0.693583333,0.017183333,0.0305,0.067833333,0.0955,0.006,0.010833333,122.3073167,122.8024
9/7/12 1:11,0.876216667,0,0.876216667,0.002,0.0032,0.002,0.003533333,0.002,0.003233333,0.045916667,0.095,0.805633333,0.894,0.1268,0.134,0.007,0.025,0.01,0.014,0.002,0.003533333,0.003,0.007066667,0.006483333,0.011916667,0.002983333,0.006633333,0.578416667,0.693883333,0.017116667,0.030416667,0.0678,0.09555,0.006,0.0106,122.3565833,122.8544167
9/7/12 1:12,0.875816667,0,0.875816667,0.002,0.002966667,0.002,0.003766667,0.002,0.003033333,0.046,0.095,0.805166667,0.893533333,0.126233333,0.133933333,0.007,0.025,0.009933333,0.014,0.002,0.003483333,0.003,0.007166667,0.007,0.01205,0.002966667,0.006583333,0.578383333,0.693733333,0.017,0.03015,0.067816667,0.095616667,0.006,0.010816667,122.3291,122.81475
9/7/12 1:13,0.874416667,0,0.874416667,0.002,0.0033,0.002,0.003566667,0.002,0.003233333,0.046016667,0.095,0.803733333,0.89205,0.126,0.13355,0.007,0.025,0.01005,0.014133333,0.002,0.0035,0.003,0.007133333,0.007,0.012,0.002966667,0.00665,0.577233333,0.6925,0.017,0.030066667,0.067633333,0.095416667,0.006,0.01095,122.2637,122.7092
9/7/12 1:14,1.8681,0,1.8681,0.002,0.003166667,0.002033333,0.003933333,0.949533333,1.17585,0.045266667,0.095016667,0.845066667,0.970633333,0.125833333,0.133133333,0.007,0.024966667,0.00985,0.014,0.002,0.003666667,0.003,0.007083333,0.007,0.012,0.002983333,0.006666667,0.6205,0.78,0.017,0.030333333,0.067433333,0.095566667,0.006,0.010666667,122.0557833,122.5821833
9/7/12 1:15,3.324666667,0,3.324666667,0.002,0.003333333,0.002,0.004033333,2.433366667,2.874533333,0.044283333,0.095,0.8644,1.057466667,0.125516667,0.133,0.007,0.024833333,0.010316667,0.0145,0.002,0.003533333,0.003,0.00715,0.007,0.012,0.002933333,0.00665,0.6398,0.882516667,0.017,0.03055,0.0693,0.098433333,0.006,0.010933333,121.8117167,122.4166167
9/7/12 1:16,3.342516667,0,3.342516667,0.002,0.003316667,0.002,0.004033333,2.453383333,2.893683333,0.04415,0.095,0.86245,1.05475,0.125133333,0.132616667,0.007,0.0245,0.009666667,0.014,0.002,0.003466667,0.003,0.007133333,0.007,0.012,0.002966667,0.006516667,0.638366667,0.880066667,0.017,0.030466667,0.0697,0.099016667,0.006,0.010916667,121.7561333,122.36395
9/7/12 1:17,3.338583333,0,3.338583333,0.002,0.0032,0.002,0.0041,2.45235,2.8881,0.044233333,0.095,0.85945,1.05095,0.125,0.132016667,0.007,0.024483333,0.009866667,0.013983333,0.002,0.0036,0.003,0.00715,0.007,0.012033333,0.002983333,0.006683333,0.6378,0.877533333,0.017,0.030133333,0.067433333,0.095266667,0.006,0.01095,121.65705,122.2891167
9/7/12 1:18,3.336266667,0,3.336266667,0.002,0.003366667,0.002,0.004066667,2.450016667,2.886583333,0.044133333,0.095,0.859516667,1.051466667,0.124933333,0.132,0.007,0.024633333,0.009783333,0.013866667,0.002,0.0036,0.003,0.007066667,0.007,0.012016667,0.002983333,0.006616667,0.638033333,0.878116667,0.017,0.030083333,0.067516667,0.095066667,0.006,0.0111,121.7040667,122.3251333
9/7/12 1:19,3.335416667,0,3.335416667,0.002,0.003166667,0.002,0.004,2.44945,2.889866667,0.044283333,0.095,0.859166667,1.052083333,0.124633333,0.132,0.007033333,0.024483333,0.0095,0.013466667,0.002,0.003566667,0.003,0.00705,0.007,0.012016667,0.002966667,0.00665,0.638016667,0.8792,0.017,0.03,0.067416667,0.094916667,0.006,0.011033333,121.7439333,122.3396833
9/7/12 1:20,3.3423,0,3.3423,0.002,0.003366667,0.002,0.004033333,2.455983333,2.897483333,0.04425,0.095,0.8596,1.052666667,0.124033333,0.13165,0.007,0.02465,0.009133333,0.0132,0.002,0.00355,0.003,0.007066667,0.007,0.012033333,0.00295,0.00675,0.638733333,0.8804,0.017,0.030033333,0.067583333,0.09515,0.006,0.011016667,121.8149833,122.4022333
9/7/12 1:21,3.341483333,0,3.341483333,0.002,0.003466667,0.002,0.004033333,2.454133333,2.898,0.0446,0.095033333,0.86065,1.05425,0.124,0.13155,0.007016667,0.025,0.009116667,0.01305,0.002,0.00355,0.003,0.007083333,0.007,0.012016667,0.00295,0.006616667,0.639583333,0.88165,0.017216667,0.030383333,0.06765,0.094883333,0.006,0.010833333,121.9007167,122.5328
9/7/12 1:22,1.2792,0,1.2792,0.002,0.003333333,0.002,0.0038,0.363616667,0.4342,0.045783333,0.095033333,0.854833333,1.050416667,0.12405,0.131616667,0.007,0.025,0.009016667,0.013,0.002,0.0036,0.003,0.007083333,0.007,0.012,0.002983333,0.006683333,0.634883333,0.879933333,0.017,0.03,0.067833333,0.0947,0.006,0.011066667,122.2243333,122.7666833
9/7/12 1:23,0.710983333,0,0.710983333,0.002,0.003133333,0.002,0.003633333,0.002,0.0032,0.046283333,0.094916667,0.640533333,0.7754,0.12145,0.128866667,0.007033333,0.025,0.00915,0.0132,0.002,0.003616667,0.003,0.00715,0.006466667,0.011833333,0.002833333,0.0068,0.416016667,0.580383333,0.019666667,0.033833333,0.06785,0.09485,0.0053,0.0109,122.38645,122.7795167
9/7/12 1:24,0.8172,0,0.8172,0.002,0.003133333,0.002,0.003666667,0.002,0.003466667,0.046033333,0.09495,0.746333333,0.834166667,0.117666667,0.125033333,0.007066667,0.025,0.009116667,0.013166667,0.002,0.00355,0.003,0.007133333,0.006116667,0.01185,0.002983333,0.0067,0.522883333,0.632816667,0.022,0.037016667,0.067866667,0.095083333,0.005833333,0.010483333,122.3506167,122.8186333
9/7/12 1:25,0.86615,0,0.86615,0.002,0.0031,0.002,0.003533333,0.002,0.003266667,0.046033333,0.095,0.795483333,0.884533333,0.1159,0.123616667,0.007,0.025,0.009016667,0.013016667,0.002,0.0036,0.003,0.00715,0.006133333,0.011883333,0.002966667,0.006633333,0.578566667,0.6943,0.017883333,0.031183333,0.067866667,0.095066667,0.006,0.010933333,122.3854167,122.9063667
9/7/12 1:26,0.864066667,0,0.864066667,0.002,0.003033333,0.002,0.003633333,0.002,0.0032,0.045983333,0.095,0.793533333,0.882933333,0.114816667,0.122083333,0.007,0.025,0.009,0.013,0.002,0.0035,0.003,0.007033333,0.006183333,0.0119,0.003,0.0065,0.578816667,0.6948,0.017,0.030016667,0.06775,0.095066667,0.006,0.010833333,122.4791667,122.99675
9/7/12 1:27,0.863783333,0,0.863783333,0.002,0.003366667,0.002,0.003566667,0.002,0.003233333,0.046016667,0.095016667,0.793066667,0.88255,0.113966667,0.121483333,0.007016667,0.025,0.009,0.013,0.002,0.0035,0.003,0.00705,0.006216667,0.011983333,0.002983333,0.006633333,0.579,0.695066667,0.017,0.030016667,0.06775,0.095283333,0.006,0.0107,122.5385833,123.0571333
9/7/12 1:28,0.863566667,0,0.863566667,0.002,0.003233333,0.002,0.003783333,0.002,0.0035,0.046,0.095,0.793016667,0.882516667,0.113616667,0.121166667,0.007,0.025,0.009,0.012966667,0.002,0.0034,0.003,0.007116667,0.006216667,0.012016667,0.002983333,0.006616667,0.578866667,0.69495,0.017,0.030033333,0.0683,0.095716667,0.006,0.0108,122.5809667,123.0965167
9/7/12 1:29,0.862433333,0,0.862433333,0.002,0.003033333,0.002,0.003716667,0.002,0.003366667,0.046,0.095,0.791716667,0.8813,0.112716667,0.120366667,0.007016667,0.025,0.00905,0.012733333,0.002,0.00345,0.003,0.0071,0.006216667,0.011966667,0.002966667,0.006566667,0.578783333,0.694966667,0.017,0.03005,0.067866667,0.09545,0.006,0.0109,122.5853333,123.0999167
9/7/12 1:30,0.86355,0,0.86355,0.002,0.003166667,0.002,0.00365,0.002,0.003233333,0.045983333,0.095,0.792966667,0.8823,0.11235,0.119816667,0.007016667,0.025,0.009,0.012133333,0.002,0.003566667,0.003,0.00705,0.006116667,0.011983333,0.002966667,0.00665,0.578766667,0.694733333,0.017,0.03005,0.069616667,0.097933333,0.006,0.010666667,122.54945,123.0691667
9/7/12 1:31,0.864433333,0,0.864433333,0.002,0.003233333,0.002,0.003466667,0.002,0.0032,0.04605,0.095,0.79375,0.882933333,0.112033333,0.119783333,0.00705,0.025,0.008783333,0.012,0.002,0.00355,0.003,0.00705,0.006283333,0.011916667,0.00295,0.00655,0.578916667,0.694816667,0.017,0.030016667,0.070516667,0.09935,0.006,0.010816667,122.5023667,123.0204167
9/7/12 1:32,0.8604,0,0.8604,0.002,0.0031,0.002,0.0035,0.002,0.0032,0.046,0.095,0.789683333,0.87915,0.11155,0.119133333,0.007,0.025,0.008616667,0.0123,0.002,0.003566667,0.003,0.007083333,0.006266667,0.011916667,0.002983333,0.00655,0.578233333,0.6941,0.017,0.030016667,0.067883333,0.0952,0.006,0.01075,122.4765667,122.9894667
9/7/12 1:33,0.8593,0,0.8593,0.002,0.0033,0.002,0.003566667,0.002,0.0033,0.046033333,0.095016667,0.788533333,0.877983333,0.109,0.116766667,0.00705,0.025,0.008233333,0.012066667,0.002,0.003533333,0.003933333,0.008033333,0.006166667,0.011916667,0.002933333,0.006666667,0.578683333,0.694566667,0.017166667,0.030416667,0.06785,0.095466667,0.006,0.010783333,122.4915833,122.9976
9/7/12 1:34,0.7572,0,0.7572,0.002,0.0033,0.002,0.003716667,0.002,0.003233333,0.046016667,0.095,0.686,0.769616667,0.005016667,0.007016667,0.008,0.025,0.00805,0.012016667,0.002,0.003433333,0.004533333,0.00855,0.006116667,0.011833333,0.002983333,0.006566667,0.578566667,0.694733333,0.017366667,0.030783333,0.067883333,0.095783333,0.006,0.010733333,122.57575,123.0247167
9/7/12 1:35,0.757733333,0,0.757733333,0.002,0.003133333,0.002,0.003266667,0.002,0.003233333,0.046,0.095,0.686616667,0.770183333,0.005,0.007,0.008,0.025,0.008,0.012,0.002,0.00355,0.004,0.008033333,0.00615,0.011916667,0.002983333,0.006733333,0.57855,0.694516667,0.017,0.030366667,0.06935,0.098183333,0.006,0.0106,122.5171333,122.9920833
9/7/12 1:36,0.759216667,0,0.759216667,0.002,0.0033,0.002,0.003516667,0.002,0.0033,0.046,0.095,0.688083333,0.771633333,0.005,0.007,0.008,0.025,0.008,0.01195,0.002,0.0034,0.004,0.00805,0.0061,0.011983333,0.002966667,0.006683333,0.579133333,0.695133333,0.017,0.03025,0.070166667,0.099466667,0.006,0.010966667,122.5639833,123.0354
9/7/12 1:37,2.556516667,0,2.556516667,0.002,0.003533333,0.002033333,0.003933333,1.746966667,2.130666667,0.045116667,0.0951,0.750366667,0.91065,0.005,0.007,0.008,0.025,0.00805,0.01115,0.002,0.00355,0.004,0.008016667,0.006133333,0.011833333,0.002983333,0.006616667,0.646533333,0.84935,0.017,0.03015,0.06785,0.09565,0.006,0.0109,122.2714667,122.88015
9/7/12 1:38,3.2162,0,3.2162,0.002,0.003133333,0.002,0.004033333,2.438166667,2.891233333,0.044616667,0.095,0.750733333,0.945166667,0.005,0.007,0.008,0.025,0.008,0.011,0.002,0.0036,0.004,0.008016667,0.006033333,0.011583333,0.00295,0.006666667,0.6481,0.890583333,0.017,0.030033333,0.0678,0.094983333,0.006,0.011033333,122.1210167,122.74825
9/7/12 1:39,3.22245,0,3.22245,0.002,0.003266667,0.002,0.004033333,2.446216667,2.8976,0.0446,0.095,0.74915,0.94325,0.005,0.007,0.008,0.025,0.008,0.011,0.002,0.003466667,0.004,0.008033333,0.006183333,0.011816667,0.002983333,0.006633333,0.646583333,0.888716667,0.017,0.030016667,0.0677,0.094883333,0.006,0.011133333,122.1172167,122.7443167
9/7/12 1:40,3.226433333,0,3.226433333,0.002,0.003333333,0.002,0.004033333,2.45065,2.901166667,0.0443,0.095,0.748983333,0.94305,0.005,0.007016667,0.008,0.025,0.008,0.011016667,0.002,0.003483333,0.004,0.008083333,0.006166667,0.011783333,0.002983333,0.006766667,0.6466,0.888716667,0.017,0.030066667,0.06765,0.094866667,0.006016667,0.011066667,122.1455167,122.7491167
9/7/12 1:41,3.2197,0,3.2197,0.002,0.003366667,0.002,0.004,2.44295,2.893933333,0.044483333,0.095,0.749466667,0.94375,0.005,0.007,0.008,0.025,0.008083333,0.011133333,0.002,0.00355,0.004,0.00805,0.00625,0.011716667,0.003,0.006716667,0.646516667,0.88865,0.017,0.03005,0.068233333,0.09545,0.006,0.010733333,122.14675,122.7432
9/7/12 1:42,3.221016667,0,3.221016667,0.002,0.003066667,0.002,0.004033333,2.4439,2.900833333,0.04455,0.095016667,0.750066667,0.946083333,0.005,0.007,0.008,0.025,0.007916667,0.010933333,0.002,0.00345,0.004,0.008016667,0.006233333,0.011816667,0.002983333,0.00665,0.6477,0.891733333,0.017,0.03,0.067866667,0.094883333,0.006,0.01105,122.3149,122.8656
9/7/12 1:43,3.213166667,0,3.213166667,0.002,0.003233333,0.002,0.004066667,2.4365,2.896966667,0.04465,0.095016667,0.7498,0.946083333,0.005,0.007,0.008,0.025,0.0073,0.01065,0.002,0.003533333,0.003533333,0.00755,0.0062,0.011733333,0.003,0.006566667,0.647516667,0.89225,0.017,0.030016667,0.068,0.095183333,0.006033333,0.010933333,122.3419,122.8827167
9/7/12 1:44,2.76075,0,2.76075,0.002,0.003466667,0.002,0.004016667,1.97495,2.353716667,0.044916667,0.09505,0.75125,0.946533333,0.005,0.007,0.008,0.025,0.007066667,0.010366667,0.002,0.0036,0.003,0.007116667,0.006216667,0.011783333,0.002983333,0.006733333,0.6466,0.89125,0.017,0.030033333,0.07105,0.099716667,0.006,0.011166667,122.3864167,122.9069
9/7/12 1:45,0.81175,0,0.81175,0.002,0.0034,0.002,0.0037,0.002,0.003433333,0.046,0.0952,0.743033333,0.939583333,0.005,0.007,0.008,0.025,0.007583333,0.011116667,0.002,0.003466667,0.003,0.007083333,0.006283333,0.011833333,0.003,0.006683333,0.641316667,0.88815,0.017,0.03015,0.06875,0.0972,0.006,0.010883333,122.60265,123.0710667
9/7/12 1:46,0.523683333,0,0.523683333,0.002,0.0034,0.002,0.003416667,0.002,0.003233333,0.046466667,0.095,0.4519,0.558,0.005,0.007,0.007566667,0.025,0.0074,0.010633333,0.002,0.003566667,0.003,0.0071,0.006116667,0.0119,0.002983333,0.006816667,0.34435,0.459783333,0.017,0.030233333,0.06785,0.0958,0.005133333,0.010516667,122.7284667,122.99765
9/7/12 1:47,0.75525,0,0.75525,0.002,0.0032,0.002,0.003483333,0.002,0.003366667,0.046033333,0.095,0.683866667,0.768466667,0.005,0.007,0.008,0.025,0.00705,0.010116667,0.002,0.003566667,0.003,0.0071,0.006216667,0.012,0.003,0.006633333,0.578966667,0.695483333,0.017,0.030216667,0.067866667,0.09585,0.006,0.0108,122.6542333,123.0906833
9/7/12 1:48,0.75405,0,0.75405,0.002,0.003266667,0.002,0.003416667,0.002,0.003233333,0.046,0.095,0.682933333,0.767583333,0.005,0.007,0.008,0.025,0.007033333,0.010033333,0.002,0.0035,0.003,0.007066667,0.006216667,0.0119,0.00295,0.006666667,0.578066667,0.694916667,0.017,0.030183333,0.0679,0.095866667,0.006,0.01095,122.6781167,123.1150167
9/7/12 1:49,0.756183333,0,0.756183333,0.002,0.003366667,0.002,0.00365,0.002,0.003266667,0.046066667,0.095,0.684816667,0.76945,0.005,0.007,0.008,0.025,0.007016667,0.01005,0.002,0.003633333,0.003,0.00715,0.006333333,0.011966667,0.002983333,0.0067,0.578383333,0.695366667,0.01835,0.03225,0.068166667,0.09625,0.006,0.01095,122.74735,123.1851667
9/7/12 1:50,0.760633333,0,0.760633333,0.002,0.0034,0.002,0.0036,0.002,0.0033,0.045933333,0.095,0.6897,0.773966667,0.005,0.007,0.008,0.025,0.007,0.01,0.002,0.003466667,0.003,0.0071,0.006066667,0.011583333,0.002966667,0.006716667,0.5782,0.695066667,0.0215,0.036433333,0.070066667,0.099766667,0.006,0.010966667,122.7230167,123.1553
9/7/12 1:51,0.755766667,0,0.755766667,0.002,0.0034,0.002,0.003566667,0.002,0.003533333,0.045983333,0.095,0.684916667,0.769683333,0.005,0.007,0.008,0.025,0.007,0.01,0.002,0.00365,0.003,0.007066667,0.006,0.011283333,0.003,0.00665,0.5787,0.695616667,0.017583333,0.031133333,0.068966667,0.09755,0.006,0.0112,122.7877333,123.2173667
9/7/12 1:52,0.754966667,0,0.754966667,0.002,0.003233333,0.002,0.003533333,0.002,0.003533333,0.046016667,0.095016667,0.684083333,0.769116667,0.005,0.007,0.008,0.025,0.007,0.01,0.002,0.003516667,0.003,0.007166667,0.006,0.011216667,0.002983333,0.0067,0.579416667,0.69655,0.017216667,0.030666667,0.067766667,0.095866667,0.006,0.010883333,122.8757833,123.296
9/7/12 1:53,0.755583333,0,0.755583333,0.002,0.0036,0.002,0.0036,0.002,0.0035,0.046016667,0.095,0.684633333,0.7697,0.005,0.007,0.008,0.025,0.007,0.01,0.002,0.003683333,0.003,0.007133333,0.006,0.011283333,0.002983333,0.006766667,0.580066667,0.697266667,0.017,0.030516667,0.0678,0.095866667,0.006,0.010883333,122.96035,123.3655167
9/7/12 1:54,0.756116667,0,0.756116667,0.002,0.003266667,0.002,0.0035,0.002,0.003533333,0.046,0.095,0.685133333,0.770216667,0.005,0.007,0.008,0.025,0.007083333,0.010133333,0.002,0.003483333,0.003,0.00715,0.006,0.011216667,0.002983333,0.006633333,0.580016667,0.697266667,0.017,0.030433333,0.068316667,0.096366667,0.006,0.010733333,122.9824833,123.3890667
9/7/12 1:55,0.755716667,0,0.755716667,0.002,0.0033,0.002,0.0034,0.002,0.003233333,0.046016667,0.095016667,0.684683333,0.769816667,0.005,0.007,0.008,0.025,0.007,0.009966667,0.002,0.003533333,0.003,0.007133333,0.006,0.011266667,0.002983333,0.006733333,0.580016667,0.69735,0.017,0.030133333,0.06795,0.0959,0.006,0.01095,122.9761,123.3798333
9/7/12 1:56,0.756166667,0,0.756166667,0.002,0.002966667,0.002,0.003566667,0.002,0.003383333,0.046,0.095,0.685266667,0.770383333,0.005,0.007,0.008,0.025,0.007,0.009966667,0.002,0.003633333,0.003,0.007066667,0.006,0.011266667,0.002933333,0.006683333,0.580583333,0.697933333,0.017,0.03025,0.067916667,0.095883333,0.006,0.010766667,122.97355,123.3779
9/7/12 1:57,0.755766667,0,0.755766667,0.002,0.0033,0.002,0.003566667,0.002,0.0034,0.046,0.095,0.684533333,0.7699,0.005,0.007,0.008,0.025,0.006983333,0.0092,0.002,0.003533333,0.003,0.007166667,0.006,0.011233333,0.002983333,0.0067,0.579983333,0.697133333,0.017,0.030033333,0.06795,0.095583333,0.006,0.0107,122.91865,123.37375
9/7/12 1:58,0.75675,0,0.75675,0.002,0.003433333,0.002,0.003533333,0.002,0.003266667,0.046,0.095,0.685683333,0.770933333,0.005,0.007,0.008,0.025,0.006983333,0.009133333,0.002,0.00355,0.003,0.007116667,0.006,0.011233333,0.002966667,0.006716667,0.579516667,0.696566667,0.017,0.03005,0.069683333,0.097916667,0.006,0.010666667,122.8759,123.31515
9/7/12 1:59,0.925866667,0,0.925866667,0.002,0.003166667,0.002033333,0.003516667,0.148166667,0.23,0.0459,0.095033333,0.69075,0.782416667,0.005,0.007,0.008,0.025,0.0066,0.009233333,0.002,0.003583333,0.003,0.00715,0.006,0.011133333,0.00295,0.00675,0.584483333,0.70835,0.017,0.030166667,0.06985,0.098883333,0.006,0.0108,122.7325833,123.1808667
9/7/12 2:00,3.197933333,0,3.197933333,0.002,0.003366667,0.002,0.004066667,2.392833333,2.86205,0.044166667,0.095083333,0.77745,0.968283333,0.005,0.007,0.008,0.025,0.006116667,0.009033333,0.002,0.003633333,0.003,0.007066667,0.006,0.011216667,0.002966667,0.006716667,0.677066667,0.913966667,0.017,0.030266667,0.067866667,0.095866667,0.006066667,0.011166667,122.4705333,123.0597
9/7/12 2:01,3.223983333,0,3.223983333,0.002,0.003566667,0.002,0.004066667,2.428383333,2.893716667,0.044416667,0.09525,0.7684,0.960266667,0.005,0.007,0.008,0.025,0.00605,0.009033333,0.002,0.003466667,0.003,0.00715,0.006,0.011283333,0.003,0.006716667,0.66785,0.906266667,0.017,0.030116667,0.0679,0.095816667,0.006,0.011216667,122.4864,123.0698
9/7/12 2:02,3.218066667,0,3.218066667,0.002,0.003433333,0.002,0.004066667,2.422216667,2.8935,0.044433333,0.095333333,0.768666667,0.96115,0.005,0.007,0.008,0.025,0.0062,0.00915,0.002,0.003583333,0.003,0.007066667,0.006,0.011183333,0.002966667,0.006733333,0.668066667,0.90725,0.017,0.030016667,0.0679,0.095516667,0.006,0.011083333,122.586,123.1463167
9/7/12 2:03,3.225033333,0,3.225033333,0.002,0.0034,0.002,0.004,2.428683333,2.900683333,0.044533333,0.095733333,0.7691,0.961433333,0.005,0.007,0.008,0.025,0.006183333,0.009116667,0.002,0.00345,0.003,0.007116667,0.006,0.01115,0.003,0.006683333,0.668066667,0.907633333,0.017,0.030466667,0.06825,0.0965,0.006,0.010983333,122.6269,123.1891167
9/7/12 2:04,3.222133333,0,3.222133333,0.002,0.003433333,0.002,0.004033333,2.425083333,2.896516667,0.04455,0.095683333,0.769816667,0.9616,0.005,0.007,0.008,0.025,0.006333333,0.009166667,0.002,0.003483333,0.003,0.007116667,0.006,0.01125,0.003,0.006666667,0.667616667,0.90685,0.017,0.0305,0.0693,0.098833333,0.006,0.011016667,122.5987333,123.1734667
9/7/12 2:05,3.219633333,0,3.219633333,0.002,0.003533333,0.002,0.004033333,2.4222,2.89125,0.044433333,0.095683333,0.77015,0.961533333,0.005,0.007,0.008,0.025,0.006116667,0.008766667,0.002,0.003616667,0.003,0.00715,0.006,0.0112,0.002983333,0.0068,0.666983333,0.905783333,0.017,0.0309,0.070483333,0.100883333,0.006,0.01135,122.55995,123.13145
9/7/12 2:06,3.216366667,0,3.216366667,0.002,0.003333333,0.002,0.004033333,2.418583333,2.888866667,0.04445,0.09575,0.770433333,0.962266667,0.005,0.007,0.008,0.025,0.006166667,0.008533333,0.002,0.003483333,0.003,0.0071,0.006,0.01125,0.003,0.00665,0.666933333,0.906,0.017,0.0308,0.070816667,0.101366667,0.006066667,0.011,122.5912333,123.1609333
9/7/12 2:07,2.174583333,0,2.174583333,0.002,0.0034,0.002,0.0039,1.364683333,1.634333333,0.045183333,0.0956,0.7653,0.958433333,0.005,0.007016667,0.008,0.025,0.006016667,0.008166667,0.002,0.003716667,0.003,0.007183333,0.006,0.011266667,0.002983333,0.006783333,0.663866667,0.903816667,0.017,0.030166667,0.069383333,0.098183333,0.006,0.011383333,122.6686167,123.2157
9/7/12 2:08,0.82965,0,0.82965,0.002,0.003133333,0.002,0.0036,0.002,0.003333333,0.046083333,0.095883333,0.76085,0.954833333,0.005,0.007,0.008,0.025,0.006016667,0.00815,0.002,0.003516667,0.003,0.00715,0.006,0.011266667,0.003,0.006683333,0.66055,0.9018,0.017,0.03005,0.069,0.0973,0.006,0.01125,122.8219,123.37965
9/7/12 2:09,0.546116667,0,0.546116667,0.002,0.003366667,0.002,0.00345,0.002,0.0034,0.0464,0.095066667,0.474,0.5584,0.005,0.007,0.007716667,0.025,0.006066667,0.00835,0.002,0.003483333,0.003,0.0071,0.006,0.011266667,0.002983333,0.006683333,0.3661,0.4583,0.017,0.030033333,0.068983333,0.09715,0.005233333,0.0104,122.9332,123.2495
