Date & Time,use [kW],gen [kW],Grid [kW],OVEN1 [kW],OVEN1* [kVA],DRYE1 [kW],DRYE1* [kVA],AIR1 [kW],AIR1* [kVA],SUBL2 [kW],SUBL2* [kVA],SUBL1 [kW],SUBL1* [kVA],REFRIGERATOR1 [kW],REFRIGERATOR1* [kVA],MICROWAVE1 [kW],MICROWAVE1* [kVA],KSAC1 [kW],KSAC1* [kVA],DININGROOM1 [kW],DININGROOM1* [kVA],KSAC2 [kW],KSAC2* [kVA],BATHROOM1 [kW],BATHROOM1* [kVA],DISHWASHER1 [kW],DISHWASHER1* [kVA],FURNACE1 [kW],FURNACE1* [kVA],LIVINGROOM1 [kW],LIVINGROOM1* [kVA],MASTERBED1 [kW],MASTERBED1* [kVA],CAR1 [kW],CAR1* [kVA],SUBLEG1V [V],SUBLEG2V [V]
9/8/12 1:07,3.314816667,0,3.314816667,0.003,0.0042,0.003,0.005066667,2.496033333,2.936033333,0.04495,0.096,0.79385,1.00405,0.062666667,0.086783333,0.008733333,0.025566667,0.004,0.006,0.003,0.004616667,0.004,0.008083333,0.007033333,0.012516667,0.00395,0.007683333,0.639233333,0.882566667,0.018,0.03145,0.070333333,0.099,0.007,0.01205,121.8452833,122.44925
9/8/12 1:08,3.38095,0,3.38095,0.003,0.004133333,0.003,0.005166667,2.48395,2.926083333,0.045,0.095983333,0.872416667,1.06705,0.1422,0.149266667,0.008,0.025766667,0.004,0.006,0.003,0.004633333,0.004,0.00815,0.007066667,0.0126,0.003966667,0.00775,0.639133333,0.882266667,0.018,0.0314,0.07075,0.099983333,0.007,0.0121,121.8347167,122.4670667
9/8/12 1:09,3.370733333,0,3.370733333,0.003,0.004166667,0.003,0.0051,2.490383333,2.9296,0.045,0.09585,0.855766667,1.0514,0.128166667,0.135316667,0.008,0.0256,0.004,0.006,0.003,0.0045,0.004,0.0081,0.007066667,0.012383333,0.00385,0.0077,0.638666667,0.881266667,0.018,0.031133333,0.068466667,0.096366667,0.007,0.011983333,121.7909667,122.3932667
9/8/12 1:10,3.364933333,0,3.364933333,0.003,0.004033333,0.003,0.005066667,2.484816667,2.92465,0.045016667,0.095866667,0.855583333,1.051233333,0.127033333,0.134433333,0.008016667,0.025783333,0.004,0.006,0.003,0.004583333,0.004,0.008083333,0.007066667,0.0125,0.003983333,0.007716667,0.639316667,0.881966667,0.018,0.031133333,0.06835,0.096266667,0.007,0.011833333,121.8340333,122.4425833
9/8/12 1:11,3.365866667,0,3.365866667,0.003,0.004133333,0.003,0.005033333,2.4867,2.924716667,0.045016667,0.096,0.854683333,1.05015,0.126983333,0.134,0.008,0.025966667,0.004,0.006,0.003,0.004383333,0.004,0.008083333,0.007066667,0.012366667,0.003933333,0.007583333,0.6388,0.8811,0.018,0.0312,0.068483333,0.096416667,0.007,0.011583333,121.8138333,122.467
9/8/12 1:12,0.923083333,0,0.923083333,0.003,0.004333333,0.003,0.004933333,0.011283333,0.02615,0.046116667,0.096,0.846883333,1.042733333,0.126683333,0.133933333,0.008,0.026,0.004,0.006033333,0.003,0.0047,0.004,0.008183333,0.00705,0.012633333,0.004,0.00785,0.632366667,0.875783333,0.018,0.031366667,0.068583333,0.09655,0.007,0.012266667,121.9927333,122.6217333
9/8/12 1:13,0.620116667,0,0.620116667,0.003,0.004133333,0.003,0.004766667,0.003,0.004233333,0.0468,0.095516667,0.549083333,0.6576,0.1261,0.133916667,0.008016667,0.026,0.004,0.006016667,0.003,0.004566667,0.004,0.0081,0.00705,0.012666667,0.003866667,0.00765,0.3283,0.456433333,0.018,0.031333333,0.068583333,0.096633333,0.006,0.011516667,122.29155,122.6751667
9/8/12 1:14,0.893,0,0.893,0.003,0.004033333,0.003,0.0049,0.003,0.004366667,0.046366667,0.09565,0.823116667,0.924316667,0.126,0.133583333,0.00805,0.026,0.004,0.006,0.003,0.0044,0.004,0.0081,0.007083333,0.012733333,0.003966667,0.007633333,0.60495,0.732433333,0.018,0.031383333,0.068633333,0.096683333,0.0071,0.011683333,122.1417833,122.70725
9/8/12 1:15,0.86725,0,0.86725,0.003,0.004133333,0.003,0.0049,0.003,0.004416667,0.046416667,0.095483333,0.79715,0.887016667,0.125983333,0.133,0.008,0.026,0.004,0.006,0.003,0.004533333,0.004,0.008066667,0.007116667,0.012583333,0.003933333,0.007683333,0.57865,0.693816667,0.018,0.031333333,0.0688,0.0969,0.007,0.011866667,122.11895,122.6629
9/8/12 1:16,0.86665,0,0.86665,0.003,0.004166667,0.003,0.004866667,0.003,0.004366667,0.046216667,0.095266667,0.796616667,0.886533333,0.125666667,0.133,0.008,0.026,0.004,0.006,0.003,0.004583333,0.004,0.008116667,0.007083333,0.012716667,0.003983333,0.007583333,0.578133333,0.693383333,0.018,0.03135,0.068916667,0.09675,0.007,0.011916667,122.1812,122.7097
9/8/12 1:17,0.866683333,0,0.866683333,0.003,0.004066667,0.003,0.004766667,0.003,0.004066667,0.046566667,0.095566667,0.796383333,0.886233333,0.125716667,0.133,0.008,0.026,0.004,0.006,0.003,0.0045,0.004,0.008066667,0.007183333,0.012716667,0.003916667,0.007566667,0.578016667,0.693166667,0.018,0.031233333,0.0687,0.096533333,0.007,0.011816667,122.1756,122.7093833
9/8/12 1:18,0.867366667,0,0.867366667,0.003,0.004133333,0.003,0.0048,0.003,0.0043,0.04665,0.095816667,0.7969,0.887116667,0.125766667,0.133,0.008,0.026,0.004,0.006033333,0.003,0.004516667,0.004,0.008116667,0.007183333,0.0128,0.003966667,0.007766667,0.578483333,0.693883333,0.018,0.031183333,0.068816667,0.096316667,0.007,0.01185,122.2828167,122.81565
9/8/12 1:19,0.870466667,0,0.870466667,0.003,0.003766667,0.003,0.004766667,0.003,0.0042,0.046866667,0.096,0.799816667,0.890033333,0.125683333,0.133,0.008,0.026,0.004,0.006,0.003,0.004533333,0.004,0.0081,0.007233333,0.012833333,0.003983333,0.0077,0.578533333,0.6939,0.018,0.031266667,0.071633333,0.100533333,0.007,0.0117,122.2954667,122.8396833
9/8/12 1:20,0.868716667,0,0.868716667,0.003,0.0042,0.003,0.0047,0.003,0.004266667,0.046633333,0.0959,0.798366667,0.888516667,0.125383333,0.133,0.008,0.026,0.004,0.006,0.003,0.004583333,0.004,0.0081,0.0071,0.012866667,0.003966667,0.007733333,0.578916667,0.694366667,0.018,0.031566667,0.069933333,0.098583333,0.007,0.012116667,122.3303333,122.8659
9/8/12 1:21,0.868433333,0,0.868433333,0.003,0.0041,0.003,0.004766667,0.003,0.004166667,0.046966667,0.096,0.7977,0.888033333,0.12525,0.133,0.008,0.026,0.004,0.006,0.003,0.00455,0.004,0.0081,0.007233333,0.012933333,0.0039,0.00765,0.579333333,0.695116667,0.018,0.03135,0.068866667,0.0968,0.007,0.0117,122.4737333,122.9876833
9/8/12 1:22,0.866983333,0,0.866983333,0.003,0.0042,0.003,0.0048,0.003,0.0043,0.046916667,0.096016667,0.796516667,0.886716667,0.1251,0.132866667,0.008,0.026,0.004,0.00605,0.003,0.004583333,0.004,0.008166667,0.007133333,0.01295,0.003966667,0.00775,0.578266667,0.694083333,0.018,0.031683333,0.068866667,0.097216667,0.007,0.011833333,122.4478333,122.92255
9/8/12 1:23,0.866266667,0,0.866266667,0.003,0.004133333,0.003,0.004833333,0.003,0.004233333,0.046783333,0.095983333,0.795783333,0.886233333,0.12515,0.132983333,0.008,0.026,0.004,0.006,0.003,0.004483333,0.004,0.008166667,0.007066667,0.012883333,0.003983333,0.0077,0.577616667,0.693383333,0.018,0.031566667,0.068866667,0.096883333,0.007,0.011616667,122.45305,122.91345
9/8/12 1:24,0.8697,0,0.8697,0.003,0.004066667,0.003,0.004966667,0.003,0.004266667,0.046866667,0.095966667,0.798916667,0.889333333,0.12505,0.132983333,0.008,0.026,0.004,0.006033333,0.003,0.00455,0.004,0.00815,0.007116667,0.0129,0.0039,0.007683333,0.578133333,0.694183333,0.018,0.031216667,0.071233333,0.1002,0.007,0.012,122.5193833,122.9554667
9/8/12 1:25,0.867433333,0,0.867433333,0.003,0.004333333,0.003,0.00475,0.003,0.0045,0.046116667,0.095533333,0.797233333,0.8874,0.125,0.132283333,0.008,0.026,0.004,0.006066667,0.003,0.00475,0.004,0.008216667,0.007,0.012266667,0.003966667,0.007866667,0.578333333,0.694183333,0.018,0.031716667,0.06985,0.098616667,0.007,0.0123,122.4589333,122.90595
9/8/12 1:26,1.59965,0,1.59965,0.003,0.004066667,0.003033333,0.004966667,0.698066667,0.89465,0.0457,0.095633333,0.827083333,0.94365,0.125,0.13215,0.008,0.026,0.004,0.00605,0.003,0.004716667,0.004,0.008283333,0.007,0.012233333,0.00395,0.007816667,0.610183333,0.75735,0.018,0.03195,0.068666667,0.097,0.007066667,0.01215,122.3779833,122.8655167
9/8/12 1:27,3.349666667,0,3.349666667,0.003,0.0042,0.003,0.00505,2.464416667,2.915916667,0.044983333,0.096,0.860533333,1.059233333,0.125,0.132033333,0.008,0.026,0.004,0.006016667,0.003,0.004716667,0.004,0.008083333,0.007,0.0122,0.00395,0.007733333,0.6466,0.892866667,0.018,0.031983333,0.06865,0.097033333,0.007,0.012083333,122.2211,122.8011
9/8/12 1:28,3.3737,0,3.3737,0.003,0.004,0.003,0.005033333,2.491366667,2.941216667,0.04495,0.096,0.858,1.056533333,0.124966667,0.132,0.008,0.026,0.004,0.006,0.003,0.00455,0.004,0.008166667,0.007,0.012083333,0.003966667,0.00765,0.641583333,0.888283333,0.018,0.031933333,0.0711,0.10105,0.007,0.011866667,122.18635,122.7658
9/8/12 1:29,3.365966667,0,3.365966667,0.003,0.004233333,0.003,0.0051,2.4839,2.934833333,0.045083333,0.096033333,0.857333333,1.055683333,0.1246,0.132,0.008,0.026,0.004,0.006016667,0.003,0.004566667,0.004,0.008083333,0.007,0.012116667,0.00395,0.00765,0.642233333,0.888383333,0.018,0.032,0.069816667,0.09905,0.007,0.011933333,122.1980667,122.7816333
9/8/12 1:30,3.35635,0,3.35635,0.003,0.004166667,0.003,0.005066667,2.47955,2.933416667,0.044966667,0.096,0.85225,1.051733333,0.1207,0.12805,0.008,0.026,0.004,0.006016667,0.003,0.004583333,0.004,0.0081,0.007,0.012166667,0.00395,0.007666667,0.642183333,0.889116667,0.018,0.031983333,0.068733333,0.097183333,0.007,0.0121,122.2593667,122.8424833
9/8/12 1:31,3.35225,0,3.35225,0.003,0.004133333,0.003,0.005066667,2.47835,2.93295,0.045,0.096,0.849366667,1.0492,0.117683333,0.125066667,0.008,0.026,0.004,0.006,0.003,0.00455,0.004,0.008083333,0.007,0.0122,0.003966667,0.0077,0.6423,0.889,0.018,0.0317,0.068666667,0.097,0.007,0.012183333,122.2198667,122.8161167
9/8/12 1:32,3.343833333,0,3.343833333,0.003,0.004266667,0.003,0.005033333,2.471316667,2.92625,0.045016667,0.096016667,0.8478,1.047916667,0.115933333,0.12345,0.008,0.026,0.004,0.006,0.003,0.004633333,0.004,0.008166667,0.007,0.01215,0.003966667,0.007733333,0.642116667,0.888583333,0.018383333,0.031783333,0.068833333,0.096883333,0.007,0.012216667,122.2141333,122.84205
9/8/12 1:33,1.75925,0,1.75925,0.003,0.004033333,0.003,0.005,0.865583333,1.026216667,0.04575,0.096,0.842483333,1.04325,0.1145,0.122216667,0.008116667,0.026,0.004,0.006,0.003,0.004583333,0.004,0.00815,0.007,0.012183333,0.003966667,0.00775,0.638816667,0.886466667,0.018016667,0.0313,0.068883333,0.096883333,0.007016667,0.012066667,122.4177833,123.05135
9/8/12 1:34,0.81765,0,0.81765,0.003,0.0041,0.003,0.004733333,0.003,0.004166667,0.046433333,0.095966667,0.748433333,0.923016667,0.114116667,0.121566667,0.008116667,0.026,0.004,0.006016667,0.003,0.004516667,0.004,0.00805,0.007,0.012133333,0.00395,0.007733333,0.543616667,0.757083333,0.018,0.031316667,0.068883333,0.096866667,0.0067,0.011416667,122.5617667,123.1116167
9/8/12 1:35,0.692483333,0,0.692483333,0.003,0.004,0.003,0.004816667,0.003,0.004133333,0.046733333,0.096,0.621216667,0.698383333,0.113666667,0.12125,0.008066667,0.026,0.004,0.006016667,0.003,0.00465,0.004,0.008133333,0.007,0.012216667,0.003916667,0.007783333,0.411916667,0.503033333,0.018,0.03145,0.068833333,0.096883333,0.0064,0.0115,122.6144,123.0558167
9/8/12 1:36,0.859383333,0,0.859383333,0.003,0.004266667,0.003,0.004866667,0.003,0.004466667,0.046983333,0.096016667,0.78875,0.879516667,0.112916667,0.120433333,0.008033333,0.026,0.004,0.006016667,0.003,0.004466667,0.004,0.008083333,0.007166667,0.012966667,0.003966667,0.007766667,0.579766667,0.695916667,0.018,0.031266667,0.071533333,0.100833333,0.007,0.0118,122.51325,123.0902833
9/8/12 1:37,0.786383333,0,0.786383333,0.003,0.003966667,0.003,0.004766667,0.003,0.0041,0.047033333,0.096,0.715116667,0.802266667,0.041316667,0.045416667,0.008683333,0.026,0.004,0.006,0.003,0.004433333,0.004,0.008083333,0.007183333,0.012916667,0.003983333,0.00765,0.5786,0.694933333,0.018,0.031466667,0.0699,0.09855,0.007033333,0.0118,122.5104833,123.0441333
9/8/12 1:38,0.749983333,0,0.749983333,0.003,0.0042,0.003,0.0047,0.003,0.0042,0.047016667,0.096,0.67875,0.763866667,0.006,0.008,0.009,0.026,0.004,0.006,0.003,0.004483333,0.004,0.008083333,0.007116667,0.012916667,0.004,0.007583333,0.578333333,0.694383333,0.018,0.0315,0.068816667,0.09675,0.007,0.011833333,122.4391833,122.9722167
9/8/12 1:39,0.7497,0,0.7497,0.003,0.004166667,0.003,0.004733333,0.003,0.004166667,0.047016667,0.095983333,0.678683333,0.76395,0.006,0.008,0.009,0.026,0.004,0.006016667,0.003,0.004433333,0.004,0.008116667,0.007216667,0.012916667,0.004,0.007633333,0.578416667,0.694216667,0.018,0.031066667,0.06875,0.0965,0.007,0.011833333,122.35865,122.90485
9/8/12 1:40,0.749883333,0,0.749883333,0.003,0.004266667,0.003,0.004833333,0.003,0.004333333,0.047,0.095983333,0.6789,0.764033333,0.006,0.008,0.009,0.026,0.004,0.006,0.003,0.004566667,0.004,0.008033333,0.007266667,0.012966667,0.004,0.007633333,0.5787,0.694383333,0.018,0.031133333,0.06875,0.096283333,0.007033333,0.0121,122.3719333,122.9136833
9/8/12 1:41,0.750183333,0,0.750183333,0.003,0.0041,0.003,0.0047,0.003,0.004333333,0.047,0.096,0.679116667,0.764366667,0.006,0.008,0.009,0.026,0.004,0.006016667,0.003,0.00455,0.004,0.00815,0.007316667,0.01295,0.003966667,0.00765,0.578616667,0.694416667,0.018,0.031166667,0.06895,0.096783333,0.007,0.0118,122.4314833,122.9595167
9/8/12 1:42,0.750483333,0,0.750483333,0.003,0.004133333,0.003,0.004783333,0.003,0.004333333,0.04705,0.096016667,0.679283333,0.7646,0.006,0.008,0.009,0.026,0.004,0.006,0.003,0.004366667,0.004,0.008116667,0.007316667,0.012983333,0.004,0.0077,0.5787,0.6946,0.018,0.031083333,0.0691,0.096733333,0.007,0.0119,122.48685,122.98285
9/8/12 1:43,0.7502,0,0.7502,0.003,0.0041,0.003,0.004733333,0.003,0.004166667,0.047,0.096,0.679316667,0.764683333,0.006,0.008,0.009,0.026,0.004,0.006016667,0.003,0.004516667,0.004,0.0081,0.0072,0.0129,0.003983333,0.007716667,0.5789,0.69475,0.018,0.03115,0.068866667,0.096733333,0.007,0.011833333,122.4476667,122.9149667
9/8/12 1:44,0.752066667,0,0.752066667,0.003,0.004,0.003,0.004516667,0.003,0.0041,0.047033333,0.096,0.680866667,0.76625,0.006,0.008,0.009,0.026,0.004,0.006,0.003,0.004533333,0.004,0.0081,0.00745,0.012983333,0.003983333,0.007733333,0.5788,0.694933333,0.018,0.031066667,0.070283333,0.09845,0.007,0.011866667,122.5674167,123.0114667
9/8/12 1:45,0.753366667,0,0.753366667,0.003,0.003966667,0.003,0.00455,0.003,0.004133333,0.047016667,0.096,0.681933333,0.76705,0.006,0.008,0.009,0.026,0.004,0.006,0.003,0.004416667,0.004,0.00815,0.007233333,0.012933333,0.004,0.00775,0.578633333,0.695016667,0.018,0.031283333,0.071583333,0.100516667,0.007,0.0118,122.675,123.0723
9/8/12 1:46,0.750083333,0,0.750083333,0.003,0.004233333,0.003,0.0048,0.003,0.004233333,0.047,0.096,0.679016667,0.763933333,0.006,0.008,0.009,0.026,0.004,0.006,0.003,0.004616667,0.004,0.0082,0.007033333,0.0129,0.003983333,0.00765,0.5785,0.69495,0.018,0.031966667,0.06885,0.09735,0.007,0.011566667,122.6723167,123.0631667
9/8/12 1:47,0.751716667,0,0.751716667,0.003,0.004233333,0.003,0.004716667,0.003,0.004233333,0.047033333,0.096216667,0.680316667,0.76535,0.006,0.008,0.009,0.026,0.004,0.006,0.003,0.004566667,0.004,0.008133333,0.007066667,0.01295,0.004,0.00765,0.579666667,0.696333333,0.018,0.032,0.068833333,0.09745,0.007,0.011783333,122.8090833,123.1977167
9/8/12 1:48,3.06535,0,3.06535,0.003,0.0042,0.003033333,0.005116667,2.275466667,2.771966667,0.045816667,0.096933333,0.740966667,0.929533333,0.006,0.008016667,0.008966667,0.026,0.003983333,0.006033333,0.003,0.00465,0.004,0.008116667,0.007116667,0.012983333,0.003983333,0.0078,0.643283333,0.875783333,0.018,0.03205,0.068833333,0.097583333,0.006983333,0.01215,122.60705,123.1160167
9/8/12 1:49,3.228333333,0,3.228333333,0.003,0.004133333,0.003,0.005,2.460133333,2.9234,0.045733333,0.096866667,0.742416667,0.943233333,0.006,0.008,0.009,0.026,0.004,0.006,0.003,0.00445,0.004,0.008066667,0.007033333,0.012866667,0.003983333,0.007683333,0.644216667,0.89435,0.01935,0.03395,0.06885,0.097616667,0.007,0.012016667,122.4916167,123.0118
9/8/12 1:50,3.23025,0,3.23025,0.003,0.004133333,0.003,0.005033333,2.459883333,2.923016667,0.04515,0.096133333,0.745066667,0.944366667,0.006,0.008,0.009,0.026,0.004,0.006,0.003,0.004566667,0.004,0.0081,0.007,0.012283333,0.004,0.007633333,0.64395,0.8932,0.022483333,0.037766667,0.06885,0.09775,0.007,0.0119,122.4414833,122.96545
9/8/12 1:51,3.219066667,0,3.219066667,0.003,0.0044,0.003,0.005066667,2.4517,2.9194,0.045016667,0.096,0.7421,0.94325,0.006,0.008016667,0.009,0.026,0.004,0.006033333,0.003,0.0046,0.004,0.008133333,0.007,0.0122,0.003983333,0.007866667,0.645033333,0.895016667,0.018216667,0.03225,0.068866667,0.097633333,0.007033333,0.012416667,122.5412167,123.0504333
9/8/12 1:52,3.226,0,3.226,0.003,0.0044,0.003,0.005033333,2.448616667,2.917833333,0.055233333,0.100883333,0.742066667,0.943833333,0.006,0.008016667,0.009,0.026,0.004,0.006033333,0.003016667,0.00455,0.004,0.008183333,0.0173,0.019683333,0.003983333,0.0078,0.6453,0.895966667,0.018,0.03205,0.0688,0.097633333,0.00705,0.012233333,122.6322167,123.1292
9/8/12 1:53,3.228383333,0,3.228383333,0.003,0.004566667,0.003066667,0.005166667,2.445966667,2.915633333,0.059883333,0.103,0.7428,0.944283333,0.006,0.008,0.009,0.026,0.004,0.006,0.003,0.0043,0.004,0.008133333,0.022,0.02305,0.003983333,0.007733333,0.645916667,0.896383333,0.018,0.032,0.06875,0.097633333,0.007,0.01185,122.6492,123.1858667
9/8/12 1:54,2.435933333,0,2.435933333,0.003,0.004166667,0.003,0.005,1.64625,1.971233333,0.057633333,0.1017,0.7396,0.941,0.006,0.008,0.009,0.026,0.004,0.006,0.003,0.0046,0.004,0.008033333,0.019133333,0.020966667,0.004,0.007616667,0.642916667,0.893016667,0.018,0.03195,0.069,0.09735,0.007,0.011933333,122.6152667,123.1666833
9/8/12 1:55,0.802433333,0,0.802433333,0.003,0.0042,0.003,0.004733333,0.003,0.0043,0.0469,0.096066667,0.733716667,0.9361,0.006,0.008,0.009,0.026,0.004,0.006016667,0.003,0.00445,0.004,0.008133333,0.007,0.012183333,0.003983333,0.0077,0.6377,0.888883333,0.018,0.03175,0.069116667,0.097233333,0.007,0.011866667,122.7100167,123.2481333
9/8/12 1:56,0.512683333,0,0.512683333,0.003,0.004,0.003,0.004466667,0.003,0.004266667,0.047333333,0.096016667,0.440733333,0.533333333,0.006,0.008,0.008516667,0.026,0.004,0.006,0.003,0.004483333,0.004,0.0081,0.007,0.012233333,0.003966667,0.007683333,0.336966667,0.43615,0.018,0.03185,0.068916667,0.097066667,0.0061,0.011283333,122.8880833,123.1795833
9/8/12 1:57,0.753016667,0,0.753016667,0.003,0.004066667,0.003,0.0047,0.003,0.00425,0.046966667,0.096,0.682033333,0.767466667,0.006,0.008,0.009,0.026,0.004,0.006,0.003,0.004683333,0.0046,0.0087,0.007,0.012216667,0.004,0.00775,0.580783333,0.6976,0.018,0.0318,0.0689,0.097066667,0.007,0.011766667,122.79765,123.2545333
9/8/12 1:58,0.75845,0,0.75845,0.003,0.004266667,0.003,0.0046,0.003,0.0043,0.046983333,0.096,0.687433333,0.772466667,0.006,0.008,0.009,0.026,0.004,0.006,0.003,0.004583333,0.0057,0.00975,0.007,0.012216667,0.004,0.0077,0.58055,0.697566667,0.021433333,0.036316667,0.07035,0.099183333,0.007,0.011783333,122.8357,123.2938833
9/8/12 1:59,0.759316667,0,0.759316667,0.003,0.0041,0.003,0.004633333,0.003,0.004483333,0.047,0.096,0.688016667,0.773266667,0.006,0.008,0.009,0.026,0.004,0.006,0.003,0.004566667,0.005,0.009016667,0.007,0.012366667,0.003983333,0.00775,0.579616667,0.696533333,0.022833333,0.037516667,0.071133333,0.100283333,0.007,0.011966667,122.7857833,123.2750833
9/8/12 2:00,0.75235,0,0.75235,0.003,0.0042,0.003,0.004666667,0.003,0.004433333,0.046983333,0.096,0.68135,0.76695,0.006,0.008,0.009,0.026,0.004,0.006,0.003,0.004516667,0.005,0.009016667,0.007,0.0123,0.003983333,0.007766667,0.579566667,0.696166667,0.0183,0.031366667,0.0689,0.096766667,0.007,0.011933333,122.6995167,123.2146833
9/8/12 2:01,0.752183333,0,0.752183333,0.003,0.003966667,0.003,0.004566667,0.003,0.0043,0.046983333,0.096,0.68115,0.7668,0.006,0.008,0.009,0.026,0.004,0.006,0.003,0.004416667,0.005,0.009,0.007,0.012266667,0.003983333,0.007716667,0.579683333,0.696183333,0.018,0.031116667,0.0689,0.09675,0.007,0.012,122.6842667,123.1908833
9/8/12 2:02,0.751566667,0,0.751566667,0.003,0.004133333,0.003,0.004783333,0.003,0.0043,0.047,0.096,0.68055,0.766283333,0.006,0.008,0.009,0.026,0.004,0.006,0.003,0.004466667,0.005,0.009033333,0.007,0.0122,0.003966667,0.007716667,0.578866667,0.69545,0.01825,0.031733333,0.068933333,0.096566667,0.007,0.011683333,122.7250833,123.2360833
9/8/12 2:03,0.751283333,0,0.751283333,0.003,0.004166667,0.003,0.004633333,0.003,0.0044,0.046916667,0.095866667,0.680283333,0.765783333,0.006,0.008016667,0.009,0.026,0.004,0.006033333,0.003,0.004583333,0.005,0.009083333,0.007,0.012216667,0.004,0.00785,0.578583333,0.695016667,0.01815,0.031683333,0.068883333,0.0966,0.007,0.0119,122.6253667,123.11075
9/8/12 2:04,0.751483333,0,0.751483333,0.003,0.0041,0.003,0.004533333,0.003,0.004266667,0.04645,0.095,0.680583333,0.764866667,0.006,0.008,0.009,0.026,0.004,0.006016667,0.003,0.004633333,0.005,0.009033333,0.007,0.012233333,0.003983333,0.007683333,0.578233333,0.69315,0.018,0.031083333,0.069983333,0.097783333,0.007,0.012033333,122.1185167,122.5826
9/8/12 2:05,0.752366667,0,0.752366667,0.003,0.0042,0.003,0.004666667,0.003,0.0042,0.046466667,0.09505,0.6815,0.765416667,0.006,0.008,0.009,0.026,0.004,0.006016667,0.003,0.004533333,0.005,0.009016667,0.007,0.012133333,0.003966667,0.007616667,0.578283333,0.693033333,0.018,0.031366667,0.0708,0.09975,0.007,0.011966667,122.08025,122.5411167
9/8/12 2:06,0.751466667,0,0.751466667,0.003,0.004033333,0.003,0.004633333,0.003,0.0042,0.04635,0.095083333,0.6805,0.764466667,0.006,0.008,0.009,0.026,0.004,0.006016667,0.003,0.004566667,0.005,0.009,0.007,0.012133333,0.003983333,0.007633333,0.577816667,0.69275,0.018,0.03135,0.070416667,0.098983333,0.007,0.0118,122.1384,122.5834333
9/8/12 2:07,0.751266667,0,0.751266667,0.003,0.004066667,0.003,0.004466667,0.003,0.004266667,0.046633333,0.095483333,0.6804,0.7644,0.006,0.008,0.009,0.026,0.004,0.006,0.003,0.004533333,0.0047,0.008766667,0.007,0.012183333,0.003983333,0.007816667,0.57865,0.69365,0.018,0.03145,0.069333333,0.098216667,0.007,0.011866667,122.20855,122.64165
9/8/12 2:08,0.75065,0,0.75065,0.003,0.003966667,0.003,0.0045,0.003,0.004333333,0.046616667,0.0956,0.679733333,0.7637,0.006,0.008,0.009,0.026,0.004,0.006016667,0.003,0.004533333,0.004,0.00815,0.007,0.012216667,0.004,0.0077,0.57835,0.693683333,0.018,0.031966667,0.069533333,0.09865,0.007,0.011966667,122.27445,122.69385
9/8/12 2:09,2.241,0,2.241,0.003,0.004166667,0.003033333,0.005066667,1.449016667,1.7798,0.045616667,0.095716667,0.733483333,0.88205,0.006,0.008,0.009,0.026,0.004,0.006016667,0.003,0.004466667,0.004,0.008133333,0.007,0.01215,0.003983333,0.007666667,0.634416667,0.823366667,0.018,0.032,0.069233333,0.098433333,0.007033333,0.01165,122.1919833,122.67915
9/8/12 2:10,3.193733333,0,3.193733333,0.003,0.004366667,0.003,0.005066667,2.429,2.880983333,0.04505,0.096,0.739116667,0.93675,0.006,0.008,0.009,0.026,0.004,0.006,0.003,0.004483333,0.004,0.008133333,0.007,0.012133333,0.00395,0.007683333,0.6417,0.888366667,0.018,0.031983333,0.069133333,0.098733333,0.007,0.012066667,122.1346833,122.66215
9/8/12 2:11,3.20225,0,3.20225,0.003,0.004366667,0.003,0.0051,2.4376,2.89115,0.045016667,0.096,0.739316667,0.936866667,0.006,0.008,0.009,0.026,0.004,0.006,0.003,0.004566667,0.004,0.008083333,0.007,0.012066667,0.004,0.007683333,0.641816667,0.888166667,0.018,0.031983333,0.069166667,0.098533333,0.007,0.011816667,122.1615167,122.6731333
