Date & Time,use[kW],gen [kW],Grid [kW],OVEN1 [kW],OVEN1* [kVA],DRYE1 [kW],DRYE1* [kVA],AIR1 [kW],AIR1* [kVA],SUBL2 [kW],SUBL2* [kVA],SUBL1 [kW],SUBL1* [kVA],REFRIGERATOR1 [kW],REFRIGERATOR1* [kVA],MICROWAVE1 [kW],MICROWAVE1* [kVA],KSAC1 [kW],KSAC1* [kVA],DININGROOM1 [kW],DININGROOM1* [kVA],KSAC2 [kW],KSAC2* [kVA],BATHROOM1 [kW],BATHROOM1* [kVA],DISHWASHER1 [kW],DISHWASHER1* [kVA],FURNACE1 [kW],FURNACE1* [kVA],LIVINGROOM1 [kW],LIVINGROOM1* [kVA],MASTERBED1 [kW],MASTERBED1* [kVA],CAR1 [kW],CAR1* [kVA],SUBLEG1V [V],SUBLEG2V [V]
9/6/12 1:06,0.82485,0,0.82485,0.001,0.001966667,0.001,0.002433333,0.001,0.002233333,0.0451,0.094716667,0.7536,0.854366667,0.07525,0.09565,0.006666667,0.024016667,0.002016667,0.004033333,0.001,0.002666667,0.002,0.0062,0.005,0.010633333,0.002,0.006133333,0.5795,0.697666667,0.016266667,0.029933333,0.068916667,0.097616667,0.005,0.01025,123.3017167,123.7797167
9/6/12 1:07,2.2701,0,2.2701,0.001,0.002316667,0.001033333,0.002966667,1.332066667,1.65785,0.044333333,0.095,0.875416667,1.026333333,0.13965,0.146983333,0.006216667,0.024,0.002,0.004083333,0.001,0.002683333,0.002,0.006216667,0.005,0.01065,0.00195,0.006166667,0.639933333,0.827783333,0.016016667,0.029283333,0.068983333,0.097833333,0.005316667,0.01035,123.2313833,123.8140333
9/6/12 1:08,3.34245,0,3.34245,0.001,0.002583333,0.001,0.003066667,2.423266667,2.912166667,0.0438,0.095,0.891066667,1.0905,0.127983333,0.13535,0.0067,0.024,0.002,0.00405,0.001,0.002766667,0.002,0.0061,0.005,0.010583333,0.001916667,0.006166667,0.67105,0.915633333,0.016,0.029233333,0.066933333,0.094666667,0.005133333,0.010583333,123.0222167,123.7427833
9/6/12 1:09,3.365516667,0,3.365516667,0.001,0.002416667,0.001,0.0031,2.448283333,2.934883333,0.043616667,0.095,0.889516667,1.088166667,0.126966667,0.134216667,0.0067,0.024,0.002,0.004,0.001,0.002816667,0.002,0.006133333,0.005,0.010566667,0.001916667,0.006083333,0.6707,0.913666667,0.016,0.029183333,0.0669,0.0944,0.005166667,0.010333333,123.00135,123.7328833
9/6/12 1:10,3.350983333,0,3.350983333,0.001,0.002516667,0.001,0.0031,2.43425,2.922433333,0.043266667,0.095,0.888983333,1.087433333,0.126366667,0.133966667,0.006733333,0.024,0.002,0.004033333,0.001,0.002733333,0.002,0.0062,0.005,0.010566667,0.001966667,0.006083333,0.670466667,0.913033333,0.016,0.029033333,0.066933333,0.09415,0.005116667,0.010166667,122.9869333,123.7181333
9/6/12 1:11,3.360333333,0,3.360333333,0.001,0.0023,0.001,0.003133333,2.444,2.936733333,0.04345,0.095,0.88875,1.088466667,0.126,0.133466667,0.0067,0.024,0.002,0.004016667,0.001,0.0025,0.002,0.006133333,0.005,0.010566667,0.001916667,0.006116667,0.6706,0.9147,0.016,0.029033333,0.066966667,0.09405,0.005166667,0.0102,123.0965,123.8134167
9/6/12 1:12,3.349033333,0,3.349033333,0.001,0.002183333,0.001,0.0031,2.432366667,2.9312,0.043483333,0.095,0.889066667,1.0899,0.125666667,0.133133333,0.006716667,0.024,0.002,0.004033333,0.001,0.002483333,0.002,0.00615,0.005,0.01065,0.001933333,0.006183333,0.671416667,0.916566667,0.016,0.029016667,0.066966667,0.094,0.005133333,0.010183333,123.1765167,123.8848
9/6/12 1:13,1.507466667,0,1.507466667,0.001,0.002266667,0.001,0.002933333,0.565383333,0.68495,0.0447,0.095,0.883566667,1.08525,0.125166667,0.133,0.006816667,0.024,0.002,0.004066667,0.001,0.0028,0.002,0.006066667,0.005,0.010733333,0.00195,0.006133333,0.667083333,0.913566667,0.016,0.02905,0.066866667,0.093883333,0.005066667,0.010316667,123.3759833,124.04935
9/6/12 1:14,0.782783333,0,0.782783333,0.001,0.002133333,0.001,0.0028,0.001,0.002466667,0.045266667,0.094983333,0.712283333,0.86605,0.125233333,0.133,0.00655,0.024,0.002,0.004066667,0.001,0.0027,0.002,0.006166667,0.005,0.010866667,0.00185,0.006183333,0.490666667,0.67635,0.016,0.029016667,0.0686,0.09615,0.00475,0.009866667,123.59155,124.1002333
9/6/12 1:15,0.775316667,0,0.775316667,0.001,0.0023,0.001,0.002833333,0.001,0.0024,0.04525,0.095,0.703783333,0.789516667,0.125116667,0.133,0.006266667,0.024,0.002,0.004116667,0.001,0.002766667,0.002,0.006233333,0.005,0.010916667,0.001933333,0.006116667,0.4789,0.583366667,0.016,0.02915,0.068966667,0.09765,0.00475,0.009966667,123.6998,124.1602167
9/6/12 1:16,0.873716667,0,0.873716667,0.001,0.0023,0.001,0.002666667,0.001,0.002566667,0.045,0.095,0.802966667,0.89605,0.12505,0.133,0.006116667,0.024,0.002,0.004066667,0.001,0.0026,0.002,0.006166667,0.005,0.010916667,0.0019,0.006216667,0.581616667,0.7009,0.016,0.02955,0.067183333,0.095216667,0.005,0.009816667,123.6660833,124.1963167
9/6/12 1:17,0.872833333,0,0.872833333,0.001,0.002133333,0.001,0.002666667,0.001,0.002433333,0.045016667,0.095,0.802083333,0.895183333,0.125,0.13285,0.006133333,0.024,0.002,0.004016667,0.001,0.002666667,0.002,0.00615,0.005,0.01085,0.00195,0.006166667,0.581166667,0.700383333,0.016,0.029566667,0.066966667,0.095033333,0.005,0.010016667,123.6412333,124.1719833
9/6/12 1:18,0.871983333,0,0.871983333,0.001,0.0025,0.001,0.002566667,0.001,0.002566667,0.045,0.095,0.8011,0.894133333,0.124966667,0.1323,0.006116667,0.024,0.002,0.004033333,0.001,0.0025,0.002,0.006233333,0.005,0.010766667,0.001966667,0.006033333,0.5802,0.699333333,0.016,0.029683333,0.06735,0.095633333,0.005,0.009983333,123.6023,124.1280167
9/6/12 1:19,0.874166667,0,0.874166667,0.001,0.002366667,0.001,0.0028,0.001,0.002666667,0.045016667,0.095,0.80345,0.896366667,0.124583333,0.132216667,0.006133333,0.024,0.002,0.004033333,0.001,0.0027,0.002,0.00615,0.005,0.010733333,0.001983333,0.00615,0.580566667,0.699533333,0.016,0.029983333,0.069366667,0.09905,0.005,0.00995,123.5376667,124.0399
9/6/12 1:20,0.871983333,0,0.871983333,0.001,0.002616667,0.001,0.002966667,0.001,0.002816667,0.045,0.0949,0.8013,0.894183333,0.124516667,0.132,0.006066667,0.024,0.002,0.00415,0.001,0.00305,0.002,0.00635,0.005,0.010916667,0.0019,0.00625,0.579983333,0.698933333,0.016,0.030016667,0.06775,0.09675,0.005033333,0.01075,123.5053167,124.01895
9/6/12 1:21,0.8707,0,0.8707,0.001,0.0022,0.001,0.0027,0.001,0.0023,0.045033333,0.09495,0.799933333,0.8928,0.12425,0.132,0.006083333,0.024,0.002016667,0.00405,0.001,0.002666667,0.002,0.006216667,0.005,0.0107,0.001933333,0.006183333,0.579616667,0.698183333,0.016,0.03,0.066983333,0.095883333,0.005033333,0.010383333,123.41465,123.9505167
9/6/12 1:22,0.871633333,0,0.871633333,0.001,0.002333333,0.001,0.002633333,0.001,0.002466667,0.045,0.095,0.800866667,0.893666667,0.124083333,0.132,0.00605,0.024,0.002,0.004033333,0.001,0.002583333,0.002,0.006166667,0.005,0.01075,0.001933333,0.006066667,0.579983333,0.69855,0.01675,0.031,0.067,0.095966667,0.005,0.010066667,123.4889667,124.01835
9/6/12 1:23,0.872933333,0,0.872933333,0.001,0.002166667,0.001,0.002533333,0.001,0.002333333,0.045,0.095,0.802216667,0.895083333,0.124083333,0.132,0.006066667,0.024,0.002,0.004033333,0.001,0.002683333,0.002,0.0062,0.005,0.010766667,0.001933333,0.006166667,0.580533333,0.699283333,0.017633333,0.032133333,0.066966667,0.095983333,0.005,0.01,123.5005,124.0300167
9/6/12 1:24,0.871316667,0,0.871316667,0.001,0.002066667,0.001,0.002633333,0.001,0.002266667,0.045016667,0.095,0.800666667,0.893683333,0.124,0.132,0.006083333,0.024,0.002,0.00405,0.001,0.00265,0.002,0.006133333,0.005,0.0108,0.001983333,0.00615,0.579616667,0.6985,0.017,0.031016667,0.066983333,0.096016667,0.005033333,0.009883333,123.5006333,124.0241833
9/6/12 1:25,0.872016667,0,0.872016667,0.001,0.002266667,0.001,0.002533333,0.001,0.002266667,0.045033333,0.095,0.801266667,0.8943,0.124,0.1318,0.006066667,0.024,0.002083333,0.004183333,0.001,0.0027,0.002,0.006216667,0.005,0.0108,0.001833333,0.006083333,0.58045,0.69905,0.017,0.031,0.06695,0.095716667,0.005,0.010216667,123.4682333,123.9970667
9/6/12 1:26,0.872833333,0,0.872833333,0.001,0.002166667,0.001,0.002633333,0.001,0.002366667,0.04505,0.095,0.801866667,0.89515,0.124,0.131883333,0.00625,0.024,0.002,0.004033333,0.001,0.002583333,0.002,0.006166667,0.005,0.010933333,0.001916667,0.0061,0.58115,0.700116667,0.017,0.030933333,0.066866667,0.095016667,0.005,0.010133333,123.6012,124.10035
9/6/12 1:27,1.243833333,0,1.243833333,0.001,0.002366667,0.001033333,0.0028,0.343166667,0.466933333,0.045016667,0.0951,0.817233333,0.92515,0.12395,0.13135,0.006316667,0.024,0.002,0.004033333,0.001,0.002616667,0.002,0.0062,0.005,0.010833333,0.001966667,0.00615,0.597083333,0.73345,0.017,0.030866667,0.066833333,0.095033333,0.0051,0.01015,123.6056167,124.1035333
9/6/12 1:28,3.328483333,0,3.328483333,0.001,0.002466667,0.001,0.0031,2.39665,2.89515,0.04395,0.09515,0.903433333,1.10145,0.1221,0.12955,0.006766667,0.024,0.002,0.004,0.001,0.00265,0.002,0.006183333,0.005,0.0107,0.00195,0.006166667,0.688466667,0.9302,0.017,0.031,0.067066667,0.095283333,0.00525,0.01035,123.2009,123.8815333
9/6/12 1:29,3.35885,0,3.35885,0.001,0.00265,0.001,0.003133333,2.435566667,2.923083333,0.043716667,0.095,0.895216667,1.090483333,0.117783333,0.125483333,0.00675,0.024,0.002,0.00405,0.001,0.00265,0.002,0.006133333,0.005,0.01055,0.002,0.006066667,0.684233333,0.92195,0.017,0.0305,0.067166667,0.09515,0.005233333,0.010183333,122.9806833,123.6872833
9/6/12 1:30,3.353916667,0,3.353916667,0.001,0.002483333,0.001,0.0031,2.4317,2.9178,0.043283333,0.095,0.894083333,1.088233333,0.115666667,0.1233,0.0069,0.024,0.002,0.00405,0.001,0.0025,0.002,0.00615,0.005,0.010466667,0.001966667,0.006133333,0.683633333,0.919966667,0.017,0.030133333,0.068433333,0.096766667,0.005166667,0.010183333,122.91095,123.6060167
9/6/12 1:31,3.356066667,0,3.356066667,0.001,0.002416667,0.001,0.0031,2.434466667,2.923283333,0.043533333,0.095,0.893766667,1.08855,0.114433333,0.122,0.006933333,0.024,0.002,0.004083333,0.001,0.002783333,0.002,0.006216667,0.005,0.01055,0.00195,0.006216667,0.68425,0.921116667,0.017,0.030166667,0.068716667,0.09725,0.0052,0.010483333,122.9945667,123.6698333
9/6/12 1:32,3.351966667,0,3.351966667,0.001,0.002466667,0.001,0.003133333,2.433816667,2.9273,0.043616667,0.095,0.8904,1.086516667,0.1136,0.121116667,0.00695,0.024,0.002,0.004066667,0.001,0.0027,0.002,0.006183333,0.005,0.0106,0.002,0.006266667,0.68395,0.921966667,0.016633333,0.02975,0.066933333,0.094133333,0.00525,0.010616667,123.0431167,123.7197167
9/6/12 1:33,3.352283333,0,3.352283333,0.001,0.002516667,0.001,0.003,2.434683333,2.9294,0.0437,0.095,0.889883333,1.086166667,0.113,0.1204,0.006883333,0.024,0.002,0.004016667,0.001,0.002416667,0.002,0.006116667,0.005,0.010516667,0.001983333,0.006116667,0.6847,0.922816667,0.016,0.029,0.06695,0.094133333,0.005283333,0.010233333,123.0858833,123.7656
9/6/12 1:34,1.910333333,0,1.910333333,0.001,0.0024,0.001,0.002933333,0.97055,1.17055,0.044466667,0.095,0.8878,1.084016667,0.1123,0.120133333,0.006816667,0.024,0.002016667,0.004016667,0.001,0.00265,0.002,0.006166667,0.005,0.010566667,0.001966667,0.00615,0.681783333,0.921166667,0.016,0.02955,0.068866667,0.097566667,0.005233333,0.01025,123.2893667,123.9442667
9/6/12 1:35,0.82865,0,0.82865,0.001,0.0024,0.001,0.002766667,0.001,0.002466667,0.045283333,0.095016667,0.758983333,0.940016667,0.052166667,0.05705,0.006866667,0.024,0.002,0.00405,0.001,0.002533333,0.002,0.0061,0.005,0.0107,0.001933333,0.006066667,0.610983333,0.829966667,0.01625,0.029933333,0.06875,0.097833333,0.0049,0.010033333,123.5123167,124.0589333
9/6/12 1:36,0.563666667,0,0.563666667,0.001,0.002266667,0.001,0.0024,0.001,0.002366667,0.046016667,0.095,0.4908,0.568933333,0.004,0.006016667,0.006866667,0.024,0.002,0.004083333,0.001,0.002633333,0.002,0.006183333,0.005,0.010933333,0.001933333,0.006183333,0.385833333,0.473483333,0.016183333,0.03,0.067033333,0.095183333,0.0046,0.009733333,123.8330333,124.1507667
9/6/12 1:37,0.754983333,0,0.754983333,0.001,0.002233333,0.001,0.0025,0.001,0.002233333,0.045866667,0.095,0.683183333,0.7713,0.004,0.006,0.007,0.024,0.002,0.00405,0.001,0.002666667,0.002,0.006166667,0.005,0.010933333,0.001983333,0.0061,0.581483333,0.70115,0.016,0.029466667,0.067,0.094933333,0.005,0.0103,123.79675,124.23765
9/6/12 1:38,0.754316667,0,0.754316667,0.001,0.002366667,0.001,0.002566667,0.001,0.002466667,0.045766667,0.095,0.682466667,0.770783333,0.004,0.006,0.007,0.024,0.002,0.004066667,0.001,0.0026,0.002,0.006183333,0.005,0.0109,0.002,0.006216667,0.58085,0.700816667,0.016,0.0293,0.067016667,0.094983333,0.005,0.010166667,123.8240667,124.2529833
9/6/12 1:39,0.753466667,0,0.753466667,0.001,0.002433333,0.001,0.0025,0.001,0.002366667,0.045783333,0.095,0.6816,0.76945,0.004,0.006016667,0.007,0.024,0.002,0.00405,0.001,0.00285,0.002,0.00625,0.005,0.010933333,0.001966667,0.006333333,0.580133333,0.699933333,0.016,0.030033333,0.0669,0.095866667,0.005033333,0.010216667,123.8003333,124.1993667
9/6/12 1:40,0.754216667,0,0.754216667,0.001,0.0025,0.001,0.0027,0.001,0.002533333,0.045366667,0.095,0.682416667,0.770116667,0.004,0.006,0.007,0.024,0.002,0.0041,0.001,0.002583333,0.002,0.00615,0.005,0.010833333,0.001966667,0.006166667,0.580983333,0.700666667,0.016,0.03,0.066833333,0.0958,0.005066667,0.010083333,123.7826333,124.17275
9/6/12 1:41,0.7547,0,0.7547,0.001,0.002266667,0.001,0.0026,0.001,0.002166667,0.045516667,0.095,0.682816667,0.770416667,0.004,0.006,0.007,0.024,0.002,0.004083333,0.001,0.002633333,0.002,0.006166667,0.005,0.010866667,0.002,0.0062,0.58115,0.700533333,0.016,0.030033333,0.0671,0.096216667,0.005,0.010166667,123.6782667,124.1101833
9/6/12 1:42,0.7546,0,0.7546,0.001,0.002266667,0.001,0.002366667,0.001,0.0023,0.045383333,0.095,0.682666667,0.770116667,0.004,0.006,0.007,0.024,0.002,0.004016667,0.001,0.002566667,0.002,0.0062,0.005,0.010716667,0.00195,0.00615,0.581,0.700166667,0.016,0.030033333,0.067166667,0.09635,0.005066667,0.01005,123.6228,124.0737
9/6/12 1:43,0.753783333,0,0.753783333,0.001,0.002466667,0.001,0.0027,0.001,0.0025,0.045366667,0.095,0.681933333,0.769483333,0.004,0.006,0.007,0.024,0.002,0.004033333,0.001,0.00265,0.002,0.006216667,0.005,0.010716667,0.001933333,0.006133333,0.580466667,0.699683333,0.016,0.030016667,0.067016667,0.096383333,0.005,0.0099,123.60735,124.0553667
9/6/12 1:44,0.756866667,0,0.756866667,0.001,0.002233333,0.001,0.002566667,0.001,0.0023,0.0454,0.095,0.685016667,0.772016667,0.004,0.006,0.007,0.024,0.002,0.004083333,0.001,0.002633333,0.002,0.006183333,0.005,0.010733333,0.001983333,0.006233333,0.580766667,0.699933333,0.016,0.030016667,0.06975,0.09965,0.005033333,0.010083333,123.5895,124.0357667
9/6/12 1:45,0.756933333,0,0.756933333,0.001,0.002466667,0.001,0.002666667,0.001,0.002366667,0.04545,0.095,0.685016667,0.772366667,0.004,0.006,0.007,0.024,0.002,0.004066667,0.001,0.00265,0.00265,0.0068,0.005,0.01075,0.001983333,0.006233333,0.5809,0.699833333,0.016,0.03,0.069066667,0.099066667,0.005,0.010033333,123.5756667,124.0346333
9/6/12 1:46,0.755933333,0,0.755933333,0.001,0.0022,0.001,0.0025,0.001,0.002566667,0.0454,0.095,0.684066667,0.771483333,0.004,0.006,0.007,0.024,0.002,0.00405,0.001,0.002583333,0.003666667,0.0077,0.005,0.010833333,0.001983333,0.006183333,0.581016667,0.70015,0.016,0.0299,0.067016667,0.095416667,0.005016667,0.01025,123.6289333,124.0758667
9/6/12 1:47,0.755383333,0,0.755383333,0.001,0.002266667,0.001,0.002333333,0.001,0.002266667,0.04565,0.095,0.6834,0.77115,0.004,0.006,0.007,0.024,0.002,0.00405,0.001,0.002483333,0.003,0.00705,0.005,0.010783333,0.001983333,0.006166667,0.581116667,0.70045,0.016,0.0297,0.067016667,0.095166667,0.005,0.009866667,123.67665,124.0916167
9/6/12 1:48,0.92645,0,0.92645,0.001,0.0024,0.001033333,0.002733333,0.148783333,0.231283333,0.045483333,0.095033333,0.688666667,0.7827,0.004,0.006016667,0.007,0.024,0.002,0.004066667,0.001,0.002816667,0.003,0.0071,0.005,0.010933333,0.00195,0.006233333,0.586316667,0.712833333,0.016,0.0298,0.067033333,0.095533333,0.005133333,0.010433333,123.6659667,124.1057
9/6/12 1:49,3.197533333,0,3.197533333,0.001,0.002733333,0.001,0.003133333,2.37965,2.886266667,0.044,0.095616667,0.788416667,0.98655,0.004,0.006,0.007,0.024,0.002,0.004033333,0.001,0.0026,0.003,0.007016667,0.005,0.010666667,0.00195,0.00615,0.688666667,0.9327,0.01735,0.031533333,0.066966667,0.09505,0.00525,0.010483333,123.4008,124.02805
9/6/12 1:50,3.229183333,0,3.229183333,0.001,0.002466667,0.001,0.003133333,2.4156,2.9188,0.044,0.09505,0.784716667,0.981983333,0.004,0.006,0.007,0.024,0.002,0.004033333,0.001,0.002733333,0.003,0.007066667,0.005,0.010616667,0.001983333,0.0062,0.68195,0.926083333,0.0205,0.03525,0.066983333,0.09495,0.0054,0.010316667,123.3761,123.9949167
9/6/12 1:51,3.21765,0,3.21765,0.001,0.00265,0.001,0.003066667,2.4095,2.9131,0.044,0.095,0.779483333,0.977633333,0.004,0.006,0.007,0.024,0.002,0.004016667,0.001,0.002683333,0.003,0.007066667,0.005,0.010633333,0.002,0.006166667,0.680816667,0.924183333,0.016216667,0.029316667,0.06695,0.094583333,0.005266667,0.010433333,123.293,123.9017333
9/6/12 1:52,3.21795,0,3.21795,0.001,0.002683333,0.001,0.003166667,2.410166667,2.91345,0.044,0.095,0.779016667,0.97685,0.004,0.006,0.007,0.024,0.002016667,0.004066667,0.001,0.002666667,0.003,0.007033333,0.005,0.0106,0.001983333,0.006116667,0.680666667,0.923483333,0.016,0.029066667,0.066866667,0.094333333,0.0054,0.01055,123.268,123.87805
9/6/12 1:53,3.210483333,0,3.210483333,0.001,0.002883333,0.001033333,0.003233333,2.402683333,2.906583333,0.044,0.095,0.779066667,0.976816667,0.004,0.006,0.007,0.024,0.002,0.004033333,0.001,0.002583333,0.003,0.00705,0.005,0.010533333,0.001966667,0.006166667,0.6807,0.923466667,0.016,0.02905,0.066783333,0.094216667,0.005183333,0.010066667,123.2771,123.8862
9/6/12 1:54,3.207616667,0,3.207616667,0.001,0.002666667,0.001,0.003066667,2.3995,2.904733333,0.044,0.095033333,0.779216667,0.97665,0.004,0.006,0.007,0.024,0.002,0.00405,0.001,0.002616667,0.003,0.007066667,0.005,0.010583333,0.002,0.006183333,0.680533333,0.923633333,0.016,0.029683333,0.067116667,0.095166667,0.005116667,0.01015,123.2972,123.90475
9/6/12 1:55,3.217283333,0,3.217283333,0.001,0.002533333,0.001,0.0031,2.407416667,2.911466667,0.044,0.095283333,0.781083333,0.978333333,0.004,0.006,0.007,0.024,0.002,0.004033333,0.001,0.00265,0.002683333,0.006783333,0.005,0.0106,0.001983333,0.00615,0.68095,0.924066667,0.016,0.029766667,0.068883333,0.097716667,0.005333333,0.010383333,123.3508,123.9596333
9/6/12 1:56,2.183466667,0,2.183466667,0.001,0.0025,0.001,0.002766667,1.359616667,1.647816667,0.04445,0.09505,0.778066667,0.97635,0.004,0.006016667,0.007,0.024,0.002,0.00405,0.001,0.0027,0.002,0.00625,0.005,0.010666667,0.002,0.006216667,0.678683333,0.923116667,0.016,0.029683333,0.068883333,0.098266667,0.005183333,0.010433333,123.5093333,124.0995
9/6/12 1:57,0.841366667,0,0.841366667,0.001,0.002366667,0.001,0.0027,0.001,0.0023,0.045383333,0.095266667,0.77205,0.971283333,0.004,0.006,0.007,0.024,0.002,0.004016667,0.001,0.002666667,0.002,0.006133333,0.005,0.010833333,0.002,0.006233333,0.675233333,0.92085,0.016,0.029683333,0.067066667,0.0951,0.005233333,0.010283333,123.6450667,124.2087833
9/6/12 1:58,0.51105,0,0.51105,0.001,0.002333333,0.001,0.0023,0.001,0.002333333,0.04635,0.09505,0.437933333,0.5191,0.004,0.006016667,0.006766667,0.024016667,0.002,0.004116667,0.001,0.002633333,0.002,0.006216667,0.005,0.010933333,0.001933333,0.00625,0.332433333,0.418716667,0.016,0.029783333,0.067016667,0.09525,0.004516667,0.009983333,123.9092333,124.1806667
9/6/12 1:59,0.755383333,0,0.755383333,0.001,0.002333333,0.001,0.002466667,0.001,0.002433333,0.04595,0.095016667,0.683483333,0.772016667,0.004,0.006,0.007,0.024,0.002,0.004066667,0.001,0.002483333,0.002,0.006183333,0.005,0.010883333,0.00195,0.006133333,0.581633333,0.701866667,0.016133333,0.029616667,0.067083333,0.094966667,0.005066667,0.010133333,123.9234,124.3161833
9/6/12 2:00,0.753983333,0,0.753983333,0.001,0.002266667,0.001,0.002433333,0.001,0.002433333,0.04595,0.095016667,0.682116667,0.7705,0.004,0.006,0.007,0.024,0.002,0.004016667,0.001,0.00265,0.002,0.006183333,0.005,0.010883333,0.0019,0.006183333,0.580183333,0.700666667,0.016083333,0.030016667,0.0671,0.095783333,0.005033333,0.009966667,123.9599167,124.3200167
9/6/12 2:01,0.753866667,0,0.753866667,0.001,0.002233333,0.001,0.002433333,0.001,0.002433333,0.045966667,0.09505,0.682016667,0.77015,0.004,0.006,0.007,0.024,0.002,0.004066667,0.001,0.00265,0.002,0.006133333,0.005,0.010933333,0.001983333,0.006166667,0.580233333,0.700316667,0.016,0.030016667,0.067083333,0.096383333,0.005033333,0.00995,123.8590333,124.2620667
9/6/12 2:02,0.756266667,0,0.756266667,0.001,0.002366667,0.001,0.002666667,0.001,0.0024,0.046,0.0953,0.684333333,0.772333333,0.004,0.006016667,0.007,0.024,0.002066667,0.0042,0.001,0.002616667,0.002,0.006316667,0.005016667,0.011033333,0.001983333,0.0063,0.580616667,0.700783333,0.016,0.030066667,0.069066667,0.099383333,0.005033333,0.010433333,123.9122667,124.3221167
9/6/12 2:03,0.756283333,0,0.756283333,0.001,0.0024,0.001,0.002533333,0.001,0.002466667,0.0458,0.095066667,0.684416667,0.7721,0.004,0.006,0.007,0.024,0.002,0.004133333,0.001,0.002633333,0.002,0.006133333,0.005,0.0108,0.001933333,0.00615,0.580816667,0.700316667,0.016,0.030016667,0.068866667,0.099533333,0.005033333,0.0102,123.7358667,124.14315
9/6/12 2:04,0.753533333,0,0.753533333,0.001,0.002233333,0.001,0.0025,0.001,0.002533333,0.046,0.095883333,0.681566667,0.769283333,0.004,0.006,0.007,0.024,0.002016667,0.004116667,0.001,0.00275,0.002,0.006183333,0.005416667,0.011066667,0.001966667,0.00615,0.579983333,0.699466667,0.016,0.03,0.066983333,0.096616667,0.005066667,0.010233333,123.7044333,124.1155833
9/6/12 2:05,0.753016667,0,0.753016667,0.001,0.0024,0.001,0.002566667,0.001,0.002533333,0.046,0.095483333,0.681033333,0.768633333,0.004,0.006,0.007,0.024,0.002,0.004016667,0.001,0.002683333,0.002,0.006116667,0.005533333,0.011033333,0.001966667,0.006116667,0.57945,0.698933333,0.016,0.030016667,0.066883333,0.096516667,0.005,0.010016667,123.5994833,124.0362667
9/6/12 2:06,0.753083333,0,0.753083333,0.001,0.0026,0.001,0.002566667,0.001,0.002433333,0.046,0.09505,0.681066667,0.768783333,0.004,0.006,0.007,0.024,0.002,0.00405,0.001,0.002716667,0.002,0.006283333,0.005716667,0.011033333,0.001966667,0.006183333,0.579566667,0.698833333,0.016183333,0.030033333,0.066816667,0.0956,0.005116667,0.010133333,123.5707,124.0124
9/6/12 2:07,0.754033333,0,0.754033333,0.001,0.0023,0.001,0.0025,0.001,0.0022,0.046,0.095233333,0.681866667,0.769533333,0.004,0.006,0.007,0.024,0.002,0.004083333,0.001,0.0027,0.002,0.006133333,0.005866667,0.011033333,0.001983333,0.006233333,0.58005,0.6994,0.016,0.029916667,0.067166667,0.09565,0.005033333,0.010116667,123.64455,124.0631833
9/6/12 2:08,0.755283333,0,0.755283333,0.001,0.002333333,0.001,0.002666667,0.001,0.0026,0.046,0.095766667,0.683116667,0.770766667,0.004,0.006,0.007,0.024,0.002,0.00405,0.001,0.002683333,0.002,0.00615,0.005716667,0.01105,0.001983333,0.006083333,0.58115,0.7008,0.016,0.029966667,0.067183333,0.095866667,0.005,0.010033333,123.7274667,124.1337333
