Date & Time,use [kW],gen [kW],Grid [kW],OVEN1 [kW],OVEN1* [kVA],DRYE1 [kW],DRYE1* [kVA],AIR1 [kW],AIR1* [kVA],SUBL2 [kW],SUBL2* [kVA],SUBL1 [kW],SUBL1* [kVA],REFRIGERATOR1 [kW],REFRIGERATOR1* [kVA],MICROWAVE1 [kW],MICROWAVE1* [kVA],KSAC1 [kW],KSAC1* [kVA],DININGROOM1 [kW],DININGROOM1* [kVA],KSAC2 [kW],KSAC2* [kVA],BATHROOM1 [kW],BATHROOM1* [kVA],DISHWASHER1 [kW],DISHWASHER1* [kVA],FURNACE1 [kW],FURNACE1* [kVA],LIVINGROOM1 [kW],LIVINGROOM1* [kVA],MASTERBED1 [kW],MASTERBED1* [kVA],CAR1 [kW],CAR1* [kVA],SUBLEG1V [V],SUBLEG2V [V]
8/31/12 1:06,0.52105,0,0.52105,0.003,0.004533333,0.003,0.004666667,0.003,0.0049,0.047333333,0.095833333,0.4497,0.57405,0.006,0.008016667,0.00875,0.026,0.005,0.007016667,0.003,0.004616667,0.004,0.008133333,0.007,0.01225,0.0038,0.007666667,0.34505,0.481983333,0.018083333,0.031166667,0.069833333,0.0969,0.006066667,0.0116,122.9463167,123.2287167
8/31/12 1:07,0.7567,0,0.7567,0.003,0.0048,0.003,0.0046,0.003,0.004833333,0.046966667,0.095966667,0.6858,0.773783333,0.006,0.008016667,0.009,0.026,0.005016667,0.007033333,0.003,0.004633333,0.004,0.008183333,0.007016667,0.012283333,0.003966667,0.0078,0.583166667,0.702,0.018516667,0.031733333,0.069883333,0.09675,0.007033333,0.012016667,122.88775,123.3133
8/31/12 1:08,0.747466667,0,0.747466667,0.003,0.004633333,0.003,0.004733333,0.003,0.004816667,0.047,0.095983333,0.676616667,0.763216667,0.006,0.008016667,0.009,0.026,0.005,0.007016667,0.003,0.004683333,0.004,0.008166667,0.007,0.012216667,0.00395,0.007666667,0.574733333,0.692366667,0.018016667,0.031033333,0.068933333,0.095533333,0.007,0.011966667,122.9751333,123.3225167
8/31/12 1:09,0.747616667,0,0.747616667,0.003,0.0046,0.003,0.004666667,0.003,0.004783333,0.046983333,0.095983333,0.676833333,0.7631,0.006,0.008016667,0.009,0.026,0.005,0.007016667,0.003,0.0045,0.004,0.00825,0.007,0.012216667,0.003933333,0.007766667,0.575033333,0.692683333,0.018,0.031083333,0.06895,0.095916667,0.007,0.012166667,123.01185,123.3574667
8/31/12 1:10,0.747783333,0,0.747783333,0.003,0.004633333,0.003,0.0047,0.003,0.0049,0.046883333,0.095966667,0.67705,0.763116667,0.006,0.008016667,0.009,0.026,0.005,0.007016667,0.003,0.0047,0.004,0.008116667,0.007,0.0123,0.0039,0.00765,0.57515,0.69285,0.018,0.031083333,0.068966667,0.096083333,0.007,0.012266667,123.03085,123.3757667
8/31/12 1:11,0.748133333,0,0.748133333,0.003,0.0047,0.003,0.004583333,0.003,0.004866667,0.04675,0.095666667,0.677416667,0.763216667,0.006,0.008016667,0.009,0.026,0.005,0.007016667,0.003,0.00455,0.004,0.008166667,0.007,0.012233333,0.00395,0.007666667,0.5757,0.692816667,0.018,0.03105,0.068866667,0.09585,0.007,0.012066667,122.8748333,123.2385667
8/31/12 1:12,0.747216667,0,0.747216667,0.003,0.004733333,0.003,0.0047,0.003,0.005,0.04665,0.09525,0.67645,0.762216667,0.006,0.008016667,0.009,0.026,0.005,0.007016667,0.003,0.004683333,0.004,0.008133333,0.007,0.01225,0.003966667,0.007683333,0.575016667,0.6917,0.018,0.031066667,0.0688,0.095766667,0.007,0.012033333,122.7237667,123.1038167
8/31/12 1:13,0.7476,0,0.7476,0.003,0.004533333,0.003,0.004666667,0.003,0.0049,0.0466,0.095183333,0.676966667,0.76265,0.006,0.008,0.009,0.026,0.005,0.007016667,0.003,0.004616667,0.004,0.008166667,0.007,0.01215,0.0039,0.007666667,0.575516667,0.692233333,0.018,0.031033333,0.068733333,0.095716667,0.007033333,0.011933333,122.73195,123.113
8/31/12 1:14,0.748083333,0,0.748083333,0.003,0.004666667,0.003,0.004583333,0.003,0.004866667,0.046716667,0.0954,0.677333333,0.763083333,0.006,0.008016667,0.009,0.026,0.005,0.007016667,0.003,0.004516667,0.004,0.008183333,0.007,0.012183333,0.003983333,0.00755,0.575716667,0.69225,0.018016667,0.03105,0.068983333,0.0959,0.007,0.01185,122.74545,123.12505
8/31/12 1:15,0.748833333,0,0.748833333,0.003,0.0048,0.003,0.004516667,0.003,0.005,0.046866667,0.0957,0.67795,0.763683333,0.006,0.008016667,0.009,0.026,0.005,0.007033333,0.003,0.00485,0.004,0.008266667,0.0072,0.012683333,0.003933333,0.00785,0.576133333,0.692733333,0.018,0.031083333,0.069133333,0.095916667,0.007033333,0.012466667,122.71535,123.0934333
8/31/12 1:16,0.7486,0,0.7486,0.003,0.004633333,0.003,0.004516667,0.003,0.004866667,0.047,0.096,0.677716667,0.763533333,0.006,0.008,0.009,0.026,0.005,0.007033333,0.003,0.004666667,0.004,0.008166667,0.007566667,0.013016667,0.003933333,0.007716667,0.576166667,0.692866667,0.018,0.031066667,0.0689,0.09575,0.007033333,0.012133333,122.7303167,123.1104167
8/31/12 1:17,1.2119,0,1.2119,0.003,0.004833333,0.003033333,0.004516667,0.438133333,0.599483333,0.046683333,0.095983333,0.695733333,0.800283333,0.006,0.008016667,0.009,0.026,0.005,0.007033333,0.003,0.004566667,0.004,0.00815,0.007433333,0.012983333,0.003966667,0.007716667,0.594783333,0.73215,0.018,0.031033333,0.0689,0.095933333,0.007,0.01195,122.5916,123.0110333
8/31/12 1:18,3.226516667,0,3.226516667,0.003,0.004966667,0.003,0.005133333,2.406016667,2.8708,0.045183333,0.096,0.794016667,0.976266667,0.006,0.008116667,0.009,0.026033333,0.005,0.00715,0.003,0.004866667,0.004,0.008433333,0.007433333,0.013166667,0.004016667,0.008083333,0.693666667,0.9191,0.018,0.03135,0.071066667,0.099366667,0.006966667,0.0132,122.3306667,122.9445167
8/31/12 1:19,3.254183333,0,3.254183333,0.003,0.005033333,0.003,0.005133333,2.433316667,2.898916667,0.045366667,0.096,0.794666667,0.976083333,0.006,0.008016667,0.009,0.026,0.005,0.007016667,0.003,0.004516667,0.004,0.008116667,0.007516667,0.012866667,0.003983333,0.007566667,0.694933333,0.918916667,0.018,0.03105,0.0705,0.09835,0.007,0.0121,122.4124833,123.0002333
8/31/12 1:20,3.247166667,0,3.247166667,0.003,0.004866667,0.003,0.0051,2.427983333,2.89285,0.0453,0.096,0.793016667,0.973916667,0.006,0.008033333,0.009,0.026,0.005,0.00705,0.003,0.004616667,0.004,0.0082,0.007416667,0.012983333,0.003916667,0.00785,0.694983333,0.918133333,0.018,0.031066667,0.068833333,0.095866667,0.007066667,0.012233333,122.4005333,122.9967333
8/31/12 1:21,3.253783333,0,3.253783333,0.003,0.004933333,0.003,0.0051,2.4337,2.900233333,0.04555,0.096,0.79395,0.975183333,0.006,0.008016667,0.009,0.026,0.005,0.007016667,0.003,0.004633333,0.004,0.00815,0.007533333,0.013033333,0.003933333,0.0077,0.695766667,0.919416667,0.018,0.03105,0.068866667,0.095933333,0.007066667,0.012266667,122.4979333,123.0948167
8/31/12 1:22,3.249233333,0,3.249233333,0.003,0.005233333,0.003,0.005366667,2.429383333,2.89505,0.045416667,0.096,0.79355,0.974366667,0.006,0.008,0.009,0.026,0.005,0.007016667,0.003,0.004566667,0.004,0.00815,0.007416667,0.012966667,0.003966667,0.007666667,0.695433333,0.9186,0.018,0.031066667,0.0689,0.09605,0.007033333,0.01235,122.4649,123.0840833
8/31/12 1:23,3.246866667,0,3.246866667,0.003,0.004766667,0.003,0.0051,2.434716667,2.900066667,0.0455,0.096,0.786166667,0.97135,0.006,0.008016667,0.009,0.026,0.005,0.007016667,0.003,0.00455,0.004,0.00815,0.007333333,0.01295,0.00395,0.007666667,0.688066667,0.916466667,0.018,0.031116667,0.068916667,0.09595,0.007033333,0.01235,122.4721333,123.0980833
8/31/12 1:24,3.211666667,0,3.211666667,0.003,0.004933333,0.003,0.0051,2.44295,2.910333333,0.045916667,0.096016667,0.742833333,0.945,0.006,0.008016667,0.009,0.026,0.005,0.007033333,0.003,0.004566667,0.004,0.008133333,0.007566667,0.01305,0.003966667,0.007783333,0.644066667,0.8939,0.018,0.031033333,0.0696,0.096916667,0.007033333,0.012333333,122.5622167,123.1521333
8/31/12 1:25,3.198133333,0,3.198133333,0.003,0.005033333,0.003,0.005066667,2.427366667,2.897466667,0.045866667,0.096083333,0.74485,0.946516667,0.006,0.008116667,0.008983333,0.026016667,0.005,0.007166667,0.003016667,0.00495,0.004,0.008516667,0.00735,0.013333333,0.003933333,0.008183333,0.643983333,0.894016667,0.018016667,0.03145,0.071516667,0.100166667,0.007,0.013566667,122.54715,123.1366333
8/31/12 1:26,3.194,0,3.194,0.003,0.004933333,0.003,0.005066667,2.426116667,2.898966667,0.045733333,0.096,0.742016667,0.945116667,0.006,0.008016667,0.009,0.026,0.005,0.007016667,0.003,0.004666667,0.004,0.008183333,0.0075,0.012983333,0.00395,0.007716667,0.643716667,0.894283333,0.018,0.031033333,0.06925,0.096566667,0.007,0.01215,122.5377167,123.1267833
8/31/12 1:27,3.205183333,0,3.205183333,0.003,0.004916667,0.003,0.005066667,2.437383333,2.909916667,0.045666667,0.096,0.742066667,0.9454,0.006,0.008016667,0.009,0.026,0.005116667,0.00715,0.003,0.0045,0.004,0.00815,0.007383333,0.01275,0.003916667,0.0078,0.643766667,0.8945,0.018,0.031033333,0.069016667,0.095983333,0.007016667,0.0121,122.5575667,123.1493667
8/31/12 1:28,3.20715,0,3.20715,0.003,0.004966667,0.003,0.005133333,2.438566667,2.916433333,0.045233333,0.096,0.743016667,0.947933333,0.006,0.008016667,0.009,0.026,0.005,0.007016667,0.003,0.004683333,0.004,0.008166667,0.007,0.012216667,0.003916667,0.0079,0.64465,0.897416667,0.018,0.03105,0.069116667,0.09575,0.007,0.0122,122.72945,123.2891167
8/31/12 1:29,1.686866667,0,1.686866667,0.003,0.004733333,0.003,0.004933333,0.898416667,1.088283333,0.046316667,0.096,0.737766667,0.942033333,0.006,0.008016667,0.009,0.026,0.005,0.007016667,0.003,0.00455,0.004,0.00815,0.007,0.012166667,0.003983333,0.00765,0.6403,0.893133333,0.018,0.03105,0.0689,0.09585,0.007033333,0.012116667,122.7815,123.2823167
8/31/12 1:30,0.724266667,0,0.724266667,0.003,0.0047,0.003,0.004866667,0.003,0.005,0.046983333,0.095933333,0.655083333,0.838,0.006,0.008016667,0.00895,0.026,0.005,0.007016667,0.003,0.004583333,0.004,0.008166667,0.007,0.0122,0.003916667,0.0077,0.556433333,0.780233333,0.018016667,0.031083333,0.0689,0.096016667,0.006733333,0.0119,122.8940167,123.3116833
8/31/12 1:31,0.574066667,0,0.574066667,0.003,0.004666667,0.003,0.004633333,0.003,0.00485,0.047233333,0.0959,0.50225,0.581883333,0.006,0.008,0.008666667,0.026,0.005,0.007016667,0.003,0.00465,0.004,0.00815,0.007,0.012233333,0.003766667,0.007683333,0.39735,0.48905,0.018233333,0.031716667,0.0689,0.095916667,0.006366667,0.0116,122.9999667,123.2565833
8/31/12 1:32,0.747483333,0,0.747483333,0.003,0.004633333,0.003,0.0046,0.003,0.0048,0.046983333,0.096,0.67675,0.7627,0.006,0.008016667,0.009,0.026,0.005,0.007033333,0.003,0.004716667,0.004,0.008183333,0.007,0.012283333,0.003933333,0.007766667,0.57495,0.69245,0.018016667,0.031166667,0.068933333,0.09605,0.007,0.012283333,122.9475667,123.3260667
8/31/12 1:33,0.7478,0,0.7478,0.003,0.004766667,0.003,0.004566667,0.003,0.004666667,0.046983333,0.096,0.676966667,0.763,0.006,0.008016667,0.009,0.026,0.005,0.007016667,0.003,0.00455,0.004,0.0082,0.007,0.012366667,0.003966667,0.007666667,0.575216667,0.692833333,0.018,0.031066667,0.068933333,0.096016667,0.007,0.012366667,122.9751333,123.3537
8/31/12 1:34,0.747933333,0,0.747933333,0.003,0.004766667,0.003,0.004633333,0.003,0.004833333,0.046983333,0.096,0.677083333,0.763266667,0.006,0.008,0.009,0.026,0.005,0.007016667,0.003,0.00455,0.004,0.00815,0.007,0.012266667,0.003916667,0.007683333,0.57525,0.6926,0.018,0.031033333,0.068933333,0.0959,0.007,0.012166667,122.9609667,123.3597333
8/31/12 1:35,0.750516667,0,0.750516667,0.003,0.004733333,0.003,0.004633333,0.003,0.00485,0.046983333,0.096,0.679716667,0.765766667,0.006,0.008,0.009,0.026,0.0053,0.00735,0.003,0.00465,0.004,0.008133333,0.007,0.012233333,0.003933333,0.007816667,0.575583333,0.692766667,0.018,0.031066667,0.070883333,0.098866667,0.007,0.0121,122.8671333,123.292
8/31/12 1:36,0.74945,0,0.74945,0.003,0.004866667,0.003,0.004933333,0.003,0.004916667,0.04695,0.09595,0.678683333,0.764683333,0.006,0.0081,0.009,0.026033333,0.005,0.007166667,0.003,0.004866667,0.004016667,0.008433333,0.007016667,0.012566667,0.003933333,0.008083333,0.5752,0.69215,0.018083333,0.031516667,0.070433333,0.098716667,0.006966667,0.01295,122.83435,123.2762333
8/31/12 1:37,0.74905,0,0.74905,0.003,0.004833333,0.003,0.0047,0.003,0.0048,0.04695,0.09595,0.678116667,0.7643,0.006,0.008016667,0.009,0.026,0.005016667,0.007033333,0.003,0.004566667,0.004,0.008183333,0.007,0.012316667,0.003933333,0.007683333,0.576216667,0.69335,0.018166667,0.031333333,0.068916667,0.09595,0.007,0.012266667,122.8798667,123.3041833
8/31/12 1:38,0.886266667,0,0.886266667,0.003,0.004633333,0.003,0.004733333,0.003,0.004833333,0.046583333,0.096,0.816,0.92145,0.145666667,0.1728,0.008166667,0.026033333,0.005,0.007016667,0.003,0.004516667,0.004,0.008166667,0.007,0.012266667,0.003866667,0.0076,0.576266667,0.693216667,0.018,0.03105,0.068816667,0.09585,0.007,0.012,122.84425,123.35205
8/31/12 1:39,0.874716667,0,0.874716667,0.003,0.004566667,0.003,0.004833333,0.003,0.00485,0.046716667,0.095983333,0.804283333,0.895516667,0.1334,0.140616667,0.008033333,0.02605,0.005,0.007183333,0.003,0.005116667,0.004016667,0.0086,0.007016667,0.012733333,0.003783333,0.008266667,0.5764,0.693416667,0.018583333,0.032183333,0.068733333,0.095916667,0.007,0.013466667,122.8458167,123.3872833
8/31/12 1:40,0.87245,0,0.87245,0.003,0.004833333,0.003,0.0047,0.003,0.004866667,0.046516667,0.095733333,0.80205,0.893516667,0.12945,0.136916667,0.008033333,0.026,0.005,0.00705,0.003,0.00465,0.004,0.008166667,0.007,0.0123,0.003866667,0.007666667,0.57675,0.693866667,0.0197,0.033433333,0.069033333,0.09605,0.007,0.012216667,122.8357667,123.3708333
8/31/12 1:41,0.870616667,0,0.870616667,0.003,0.004766667,0.003,0.004766667,0.003,0.004866667,0.046683333,0.095983333,0.800133333,0.892033333,0.12895,0.136,0.008166667,0.026016667,0.005,0.00705,0.003,0.004733333,0.004,0.008283333,0.007,0.012316667,0.003833333,0.007833333,0.576233333,0.693616667,0.018983333,0.0321,0.06915,0.096033333,0.007,0.0122,122.9641667,123.46715
8/31/12 1:42,2.70585,0,2.70585,0.003,0.004966667,0.003033333,0.005066667,1.788616667,2.215383333,0.045433333,0.096,0.866083333,1.039,0.128166667,0.135716667,0.00825,0.026,0.005,0.00705,0.003,0.0047,0.004,0.0082,0.007,0.012266667,0.0039,0.007683333,0.645533333,0.858566667,0.019,0.032033333,0.06895,0.095466667,0.007033333,0.012283333,122.8082,123.4118167
8/31/12 1:43,3.308466667,0,3.308466667,0.003,0.005266667,0.003033333,0.005333333,2.419283333,2.89825,0.045,0.096,0.864266667,1.070533333,0.128066667,0.135416667,0.0082,0.026,0.005,0.007,0.003,0.004533333,0.004,0.008116667,0.007,0.012233333,0.003833333,0.007583333,0.6451,0.898616667,0.019,0.032016667,0.0689,0.095383333,0.007,0.012066667,122.7113167,123.35545
8/31/12 1:44,3.310433333,0,3.310433333,0.003,0.004933333,0.003,0.005066667,2.418666667,2.898966667,0.045,0.096,0.867033333,1.071966667,0.127983333,0.135033333,0.008216667,0.026,0.005,0.007016667,0.003,0.004566667,0.004,0.008116667,0.007,0.012216667,0.0039,0.007633333,0.645683333,0.898366667,0.019,0.032066667,0.07125,0.09885,0.007,0.012166667,122.7315,123.3768167
8/31/12 1:45,3.317466667,0,3.317466667,0.003,0.005,0.003,0.005166667,2.425833333,2.90615,0.045,0.096,0.86695,1.071616667,0.12755,0.135,0.008216667,0.026,0.005,0.007016667,0.003,0.004533333,0.004,0.008233333,0.007,0.012266667,0.00385,0.007716667,0.646283333,0.89865,0.019,0.03205,0.070533333,0.098566667,0.007,0.01235,122.7574833,123.4027833
8/31/12 1:46,3.315716667,0,3.315716667,0.003,0.0049,0.003,0.0051,2.426216667,2.905233333,0.045,0.096,0.864833333,1.069666667,0.127333333,0.13485,0.008266667,0.026,0.005,0.007016667,0.003,0.004733333,0.004,0.008116667,0.007,0.0123,0.003883333,0.007783333,0.6463,0.89835,0.019,0.03205,0.068933333,0.095966667,0.007,0.01245,122.7747333,123.419
8/31/12 1:47,3.301933333,0,3.301933333,0.003,0.005,0.003,0.0051,2.412133333,2.891966667,0.045016667,0.096066667,0.864983333,1.069533333,0.127066667,0.134633333,0.008316667,0.026,0.005,0.007033333,0.003,0.00455,0.004,0.008116667,0.007,0.012233333,0.003883333,0.0077,0.646483333,0.8984,0.019,0.032066667,0.068933333,0.095983333,0.007033333,0.012083333,122.7947667,123.4435
8/31/12 1:48,3.294966667,0,3.294966667,0.003,0.004933333,0.003,0.005133333,2.4048,2.888983333,0.045016667,0.096083333,0.865216667,1.070733333,0.127,0.134266667,0.008316667,0.026,0.005,0.007016667,0.003,0.00475,0.004,0.00815,0.007,0.012366667,0.003866667,0.0077,0.646983333,0.900033333,0.019,0.032066667,0.06895,0.095816667,0.007033333,0.012616667,122.8837,123.5159
8/31/12 1:49,3.302683333,0,3.302683333,0.003,0.004966667,0.003,0.0051,2.411016667,2.897216667,0.045016667,0.09635,0.8666,1.072333333,0.127,0.134066667,0.008366667,0.026,0.005,0.007033333,0.003,0.004616667,0.004,0.008166667,0.007,0.012216667,0.003733333,0.0078,0.647766667,0.90135,0.019,0.032083333,0.069683333,0.096783333,0.007,0.01225,122.9488,123.5739167
8/31/12 1:50,3.20085,0,3.20085,0.003,0.005266667,0.003,0.005333333,2.307266667,2.783016667,0.0451,0.096266667,0.86685,1.072383333,0.1267,0.134,0.008333333,0.026,0.005,0.007016667,0.003,0.00465,0.004,0.0082,0.007,0.01225,0.003916667,0.007733333,0.64675,0.900816667,0.0187,0.031883333,0.07115,0.099766667,0.007033333,0.01225,122.9716167,123.5971167
8/31/12 1:51,0.924916667,0,0.924916667,0.003,0.004883333,0.003,0.004833333,0.003,0.004966667,0.046766667,0.09625,0.857016667,1.06355,0.126666667,0.134,0.008366667,0.026,0.005,0.007033333,0.003,0.0048,0.004,0.0082,0.007,0.01225,0.003866667,0.007766667,0.640666667,0.896133333,0.018,0.031183333,0.069366667,0.096933333,0.007033333,0.012366667,123.1465667,123.7015667
8/31/12 1:52,0.639833333,0,0.639833333,0.003,0.004833333,0.003,0.004733333,0.003,0.005,0.047366667,0.096083333,0.568883333,0.685466667,0.12685,0.134,0.00825,0.026,0.005,0.007016667,0.003,0.004683333,0.004,0.008116667,0.007,0.012266667,0.003683333,0.007766667,0.3461,0.485033333,0.018,0.031166667,0.068766667,0.095916667,0.006066667,0.011533333,123.3180167,123.62765
8/31/12 1:53,0.87535,0,0.87535,0.003,0.004966667,0.003,0.004733333,0.003,0.0049,0.0469,0.096,0.805,0.8988,0.126216667,0.13395,0.0081,0.026,0.005,0.007016667,0.003,0.00455,0.004,0.008133333,0.007,0.012333333,0.003833333,0.00765,0.584366667,0.704283333,0.018,0.031116667,0.0691,0.096416667,0.007033333,0.01195,123.1899,123.66565
8/31/12 1:54,0.8673,0,0.8673,0.003,0.004833333,0.003,0.004833333,0.003,0.004866667,0.0469,0.096,0.796883333,0.888966667,0.126316667,0.133983333,0.00805,0.026,0.005,0.007016667,0.003,0.004633333,0.004,0.0081,0.007,0.012316667,0.003933333,0.0077,0.575983333,0.69405,0.018,0.031266667,0.06915,0.0969,0.007,0.0122,123.13845,123.6235
8/31/12 1:55,0.868216667,0,0.868216667,0.003,0.004833333,0.003,0.0046,0.003,0.004933333,0.047,0.096,0.79775,0.889766667,0.126066667,0.133916667,0.008066667,0.026,0.005,0.007033333,0.003,0.004666667,0.004,0.00815,0.007,0.0122,0.00395,0.007666667,0.576266667,0.694466667,0.018,0.031333333,0.0697,0.097816667,0.007,0.011816667,123.1613833,123.6442167
8/31/12 1:56,0.8692,0,0.8692,0.003,0.004866667,0.003,0.0046,0.003,0.004866667,0.046833333,0.096,0.7989,0.89085,0.126,0.133483333,0.00805,0.026,0.005066667,0.007133333,0.003,0.004583333,0.004,0.0081,0.007,0.0123,0.00385,0.007633333,0.575683333,0.693633333,0.018433333,0.031883333,0.0712,0.100183333,0.007,0.011916667,123.1288333,123.6488
8/31/12 1:57,0.867333333,0,0.867333333,0.003,0.004933333,0.003,0.004666667,0.003,0.0049,0.046966667,0.096,0.79685,0.889133333,0.126,0.133166667,0.008166667,0.026,0.005,0.007016667,0.003,0.004683333,0.004,0.008116667,0.007,0.0124,0.00395,0.007783333,0.57585,0.69385,0.018033333,0.031166667,0.06945,0.097016667,0.007,0.012233333,123.1320167,123.6562833
8/31/12 1:58,0.866866667,0,0.866866667,0.003,0.005166667,0.003,0.0049,0.003,0.005,0.046916667,0.096016667,0.796366667,0.888816667,0.126,0.133033333,0.0082,0.026,0.005,0.00705,0.003,0.004566667,0.004,0.008133333,0.007,0.012333333,0.003883333,0.007683333,0.576083333,0.69415,0.018,0.031066667,0.068966667,0.0962,0.007,0.01215,123.1484333,123.6643
8/31/12 1:59,0.868083333,0,0.868083333,0.003,0.0049,0.003,0.004733333,0.003,0.004933333,0.047,0.096016667,0.797566667,0.890116667,0.126,0.133066667,0.00815,0.026,0.005,0.007016667,0.003,0.004616667,0.004,0.008183333,0.007,0.01235,0.0039,0.007733333,0.577233333,0.695533333,0.018,0.031033333,0.068983333,0.096016667,0.007,0.012116667,123.2367333,123.7152
8/31/12 2:00,0.867266667,0,0.867266667,0.003,0.004933333,0.003,0.0046,0.003,0.005033333,0.046983333,0.096,0.796716667,0.889433333,0.126,0.133083333,0.008183333,0.026,0.005,0.007016667,0.003,0.00465,0.004,0.008183333,0.007,0.012333333,0.003883333,0.0078,0.576383333,0.6949,0.018016667,0.03105,0.06895,0.096,0.007,0.011933333,123.3131833,123.7762167
8/31/12 2:01,0.869433333,0,0.869433333,0.003,0.004783333,0.003,0.004866667,0.003,0.004866667,0.047,0.096016667,0.798833333,0.891266667,0.126,0.133116667,0.00835,0.026,0.005,0.007033333,0.003,0.0047,0.004,0.00815,0.007,0.012233333,0.0038,0.0077,0.576666667,0.69515,0.018,0.031133333,0.0709,0.098883333,0.007,0.011933333,123.26065,123.7875167
8/31/12 2:02,0.8667,0,0.8667,0.003,0.00525,0.003,0.004766667,0.003,0.005166667,0.047,0.096083333,0.79605,0.888983333,0.1223,0.1297,0.008566667,0.026,0.005,0.007033333,0.003,0.004533333,0.004,0.008216667,0.007,0.012416667,0.0039,0.007783333,0.577683333,0.696333333,0.018,0.031033333,0.070466667,0.098233333,0.007,0.012416667,123.3565,123.86355
8/31/12 2:03,0.862083333,0,0.862083333,0.003,0.004933333,0.003,0.004733333,0.003,0.004933333,0.047,0.096,0.791416667,0.884616667,0.1191,0.1266,0.008383333,0.026,0.005,0.007016667,0.003,0.004483333,0.004,0.008183333,0.007,0.0124,0.0039,0.007716667,0.57755,0.696216667,0.018,0.031033333,0.069,0.095666667,0.007,0.012066667,123.3189,123.8417167
8/31/12 2:04,3.085483333,0,3.085483333,0.003,0.005033333,0.003033333,0.005033333,2.171616667,2.691483333,0.0455,0.096883333,0.867766667,1.06345,0.117083333,0.124283333,0.00885,0.026,0.005,0.007033333,0.003,0.0045,0.004,0.0082,0.007,0.012316667,0.0039,0.007666667,0.6596,0.898216667,0.018,0.031033333,0.068866667,0.0956,0.007033333,0.012266667,123.0649167,123.7267167
8/31/12 2:05,3.292583333,0,3.292583333,0.003,0.005033333,0.003,0.005066667,2.4129,2.902283333,0.045533333,0.097,0.854566667,1.064166667,0.1157,0.12335,0.008833333,0.026,0.005133333,0.007216667,0.003,0.004583333,0.004,0.00815,0.007,0.012383333,0.003883333,0.007683333,0.647866667,0.9041,0.018,0.031066667,0.0688,0.095666667,0.00705,0.012516667,123.0425833,123.7077333
8/31/12 2:06,3.291966667,0,3.291966667,0.003,0.005,0.003,0.0051,2.412466667,2.901966667,0.045316667,0.096933333,0.854433333,1.0628,0.115,0.122766667,0.008883333,0.026,0.005083333,0.007116667,0.003,0.004583333,0.004,0.008166667,0.007,0.012266667,0.003916667,0.0077,0.648116667,0.903183333,0.01805,0.0312,0.069066667,0.096183333,0.007,0.012283333,123.0084667,123.6688667
