Date & Time,use [kW],gen [kW],Grid [kW],OVEN1 [kW],OVEN1* [kVA],DRYE1 [kW],DRYE1* [kVA],AIR1 [kW],AIR1* [kVA],SUBL2 [kW],SUBL2* [kVA],SUBL1 [kW],SUBL1* [kVA],REFRIGERATOR1 [kW],REFRIGERATOR1* [kVA],MICROWAVE1 [kW],MICROWAVE1* [kVA],KSAC1 [kW],KSAC1* [kVA],DININGROOM1 [kW],DININGROOM1* [kVA],KSAC2 [kW],KSAC2* [kVA],BATHROOM1 [kW],BATHROOM1* [kVA],DISHWASHER1 [kW],DISHWASHER1* [kVA],FURNACE1 [kW],FURNACE1* [kVA],LIVINGROOM1 [kW],LIVINGROOM1* [kVA],MASTERBED1 [kW],MASTERBED1* [kVA],CAR1 [kW],CAR1* [kVA],SUBLEG1V [V],SUBLEG2V [V]
9/9/12 1:07,0.768516667,0,0.768516667,0.004,0.006,0.004,0.0058,0.004,0.005666667,0.048216667,0.0987,0.696666667,0.78445,0.007,0.009,0.01,0.027,0.0051,0.007833333,0.004,0.005533333,0.005,0.009083333,0.008,0.013333333,0.005,0.008583333,0.594116667,0.714366667,0.020233333,0.034466667,0.07,0.099866667,0.008,0.012783333,123.9107333,124.3305667
9/9/12 1:08,0.768266667,0,0.768266667,0.004,0.006,0.004,0.005866667,0.004,0.0055,0.04825,0.098816667,0.696416667,0.784316667,0.007,0.009,0.01,0.027,0.005033333,0.007766667,0.004,0.005466667,0.005,0.0091,0.008,0.0134,0.005,0.008666667,0.594116667,0.714533333,0.02,0.03405,0.070016667,0.099883333,0.008,0.0131,123.9724833,124.3929333
9/9/12 1:09,0.768166667,0,0.768166667,0.004,0.006,0.004,0.005933333,0.004,0.0058,0.048133333,0.098783333,0.69625,0.78405,0.007,0.009016667,0.01,0.027,0.005166667,0.0078,0.004,0.00565,0.005,0.00925,0.008,0.013333333,0.004983333,0.008616667,0.593933333,0.714133333,0.02,0.034083333,0.06995,0.099966667,0.008,0.013033333,123.9616333,124.3814667
9/9/12 1:10,0.768516667,0,0.768516667,0.004,0.006033333,0.004,0.005933333,0.004,0.005733333,0.0481,0.0987,0.696666667,0.784433333,0.007,0.009,0.01,0.027,0.00525,0.007883333,0.004,0.005516667,0.005,0.009066667,0.008,0.013333333,0.005,0.008566667,0.594166667,0.71455,0.02,0.034116667,0.070016667,0.09995,0.008,0.012933333,124.0351167,124.4160833
9/9/12 1:11,0.76835,0,0.76835,0.004,0.006066667,0.004,0.006033333,0.004,0.0057,0.048083333,0.098766667,0.696533333,0.78445,0.007,0.009,0.01,0.027,0.005066667,0.007766667,0.004,0.0056,0.005,0.009116667,0.008,0.01335,0.005,0.008616667,0.594233333,0.714533333,0.02,0.0341,0.07005,0.099933333,0.008,0.0129,124.03885,124.4208333
9/9/12 1:12,0.767366667,0,0.767366667,0.004,0.006033333,0.004,0.006,0.004,0.005666667,0.048416667,0.0989,0.69555,0.783316667,0.007,0.009,0.01,0.027,0.0051,0.00775,0.004,0.005583333,0.005,0.009133333,0.0083,0.013816667,0.005,0.008683333,0.593416667,0.713616667,0.02,0.034066667,0.069966667,0.099916667,0.008,0.013,123.9797167,124.3586333
9/9/12 1:13,0.76755,0,0.76755,0.004,0.006,0.004,0.005966667,0.004,0.005633333,0.048983333,0.099,0.695433333,0.783066667,0.007,0.009,0.01,0.027,0.005083333,0.00765,0.004,0.00555,0.005,0.00915,0.009,0.014033333,0.005,0.008666667,0.5931,0.713166667,0.02,0.034733333,0.069916667,0.099933333,0.008,0.012833333,123.9556833,124.3375167
9/9/12 1:14,0.76825,0,0.76825,0.004,0.0061,0.004,0.0059,0.004,0.005733333,0.049016667,0.099,0.6962,0.783816667,0.007,0.009,0.01,0.027016667,0.005316667,0.008066667,0.004,0.005616667,0.005,0.009116667,0.009,0.014033333,0.005,0.008733333,0.592583333,0.712583333,0.02,0.034316667,0.071266667,0.101766667,0.008,0.012933333,123.90085,124.2835667
9/9/12 1:15,0.769916667,0,0.769916667,0.004,0.006,0.004,0.005933333,0.004,0.005666667,0.049,0.099,0.697766667,0.785466667,0.007,0.009,0.01,0.027,0.0051,0.00765,0.004,0.00545,0.005,0.0091,0.009,0.014066667,0.004983333,0.008583333,0.5929,0.713066667,0.02,0.034083333,0.072666667,0.1039,0.008,0.012933333,123.9246167,124.3035667
9/9/12 1:16,0.767216667,0,0.767216667,0.004,0.006066667,0.004,0.005933333,0.004,0.005633333,0.049,0.099,0.695233333,0.7831,0.007,0.009,0.01,0.027,0.005083333,0.0077,0.004,0.005483333,0.005,0.0091,0.009,0.014083333,0.005,0.008583333,0.59325,0.713416667,0.019233333,0.03325,0.070333333,0.100433333,0.008,0.013133333,123.9617,124.3507167
9/9/12 1:17,0.765983333,0,0.765983333,0.004,0.006066667,0.004,0.005933333,0.004,0.005633333,0.049,0.099,0.69395,0.781983333,0.007,0.009,0.01,0.027,0.005116667,0.007833333,0.004,0.005416667,0.005,0.00905,0.009,0.01405,0.005,0.008583333,0.5925,0.712383333,0.019,0.033016667,0.070033333,0.099716667,0.008,0.0128,123.8805,124.3068
9/9/12 1:18,0.765766667,0,0.765766667,0.004,0.006133333,0.004,0.005766667,0.004,0.0059,0.049016667,0.099,0.693733333,0.782,0.007,0.009,0.01,0.027,0.005083333,0.007516667,0.004,0.00555,0.005,0.00915,0.009,0.014083333,0.005,0.008666667,0.59235,0.712333333,0.019,0.033016667,0.07,0.0998,0.008,0.01295,123.87225,124.29895
9/9/12 1:19,0.76765,0,0.76765,0.004,0.006066667,0.004,0.006066667,0.004,0.005666667,0.049,0.099,0.69555,0.783583333,0.007,0.009,0.01,0.027,0.005033333,0.007816667,0.004,0.005433333,0.005,0.009066667,0.009,0.014066667,0.005,0.00855,0.591466667,0.711483333,0.019,0.033,0.072633333,0.103383333,0.008,0.012933333,123.84335,124.2841333
9/9/12 1:20,0.766183333,0,0.766183333,0.004,0.006033333,0.004,0.006,0.004,0.005733333,0.049,0.099,0.69405,0.782516667,0.007,0.009,0.01,0.027,0.005133333,0.007933333,0.004,0.005583333,0.005,0.0091,0.009,0.0141,0.004983333,0.00865,0.5915,0.711783333,0.019,0.033,0.071116667,0.101416667,0.008,0.013066667,123.9280167,124.3473833
9/9/12 1:21,0.766166667,0,0.766166667,0.004,0.006033333,0.004,0.005866667,0.004,0.00575,0.049,0.099,0.693666667,0.782216667,0.007,0.009,0.01,0.027,0.005166667,0.00775,0.004,0.0056,0.005,0.009166667,0.009,0.014033333,0.004983333,0.00865,0.5921,0.7127,0.019,0.033,0.070033333,0.0993,0.008,0.013133333,124.0465167,124.48325
9/9/12 1:22,0.76775,0,0.76775,0.004,0.0061,0.004,0.006033333,0.004,0.005566667,0.04905,0.09905,0.695116667,0.7839,0.008383333,0.011683333,0.01,0.027033333,0.00505,0.007783333,0.004,0.0055,0.005,0.0092,0.009,0.014083333,0.005,0.008783333,0.592016667,0.712783333,0.019,0.033033333,0.070133333,0.099116667,0.008,0.013116667,124.0968167,124.54095
9/9/12 1:23,0.768616667,0,0.768616667,0.004,0.006033333,0.004,0.005866667,0.004,0.005633333,0.049,0.099083333,0.69605,0.784566667,0.009,0.012966667,0.01,0.027,0.005266667,0.007733333,0.004,0.005416667,0.005,0.009066667,0.009,0.014016667,0.005,0.008466667,0.592216667,0.712933333,0.019,0.033016667,0.070083333,0.099683333,0.008,0.0126,124.0913667,124.5364167
9/9/12 1:24,0.769516667,0,0.769516667,0.004,0.006,0.004,0.005933333,0.004,0.0056,0.049,0.099616667,0.696733333,0.78515,0.009,0.01295,0.01,0.027016667,0.0051,0.007666667,0.004,0.005633333,0.005,0.009133333,0.009,0.01405,0.004983333,0.008666667,0.592783333,0.71365,0.019,0.033066667,0.070033333,0.1001,0.008,0.0129,124.1523667,124.5947333
9/9/12 1:25,0.769483333,0,0.769483333,0.004,0.006,0.004,0.0059,0.004,0.005566667,0.049116667,0.099783333,0.6967,0.785283333,0.009,0.012983333,0.01,0.027016667,0.005033333,0.007766667,0.004,0.0053,0.005,0.009116667,0.009,0.014033333,0.004966667,0.008533333,0.592966667,0.71395,0.019,0.033016667,0.070066667,0.100066667,0.008,0.0126,124.2095667,124.64925
9/9/12 1:26,0.76995,0,0.76995,0.004,0.006033333,0.004,0.005866667,0.004,0.005633333,0.049,0.09955,0.69745,0.785683333,0.009,0.012983333,0.01,0.02705,0.005183333,0.007883333,0.004,0.005583333,0.005,0.0091,0.008983333,0.01405,0.005,0.008666667,0.5936,0.714483333,0.019,0.03305,0.069983333,0.099966667,0.008,0.012733333,124.19695,124.6365833
9/9/12 1:27,0.77035,0,0.77035,0.004,0.006133333,0.004,0.006,0.004,0.005766667,0.049016667,0.099066667,0.698216667,0.786333333,0.009,0.0129,0.01,0.027016667,0.005083333,0.007766667,0.004,0.005666667,0.005,0.00915,0.0087,0.014033333,0.005,0.0088,0.593033333,0.713733333,0.019,0.033033333,0.071433333,0.101916667,0.008,0.0132,124.1482333,124.5884667
9/9/12 1:28,2.7217,0,2.7217,0.004,0.006033333,0.004033333,0.006066667,1.896683333,2.428083333,0.047433333,0.099566667,0.7739,0.960516667,0.009,0.01285,0.01,0.027,0.005033333,0.0074,0.004,0.005483333,0.005,0.009033333,0.008816667,0.014,0.005,0.008583333,0.671166667,0.904033333,0.019,0.033016667,0.072433333,0.1036,0.008,0.012816667,123.8335667,124.3935667
9/9/12 1:29,3.154833333,0,3.154833333,0.004,0.006033333,0.004,0.006166667,2.237233333,2.776083333,0.047033333,0.099383333,0.890266667,1.113183333,0.139116667,0.166033333,0.009266667,0.027033333,0.005133333,0.0076,0.004,0.00545,0.005,0.009133333,0.0087,0.014,0.004983333,0.008516667,0.662066667,0.921633333,0.019,0.033016667,0.070366667,0.100416667,0.008,0.0132,123.66985,124.32015
9/9/12 1:30,3.157983333,0,3.157983333,0.004,0.006,0.004,0.006066667,2.2431,2.7837,0.047,0.099066667,0.887683333,1.096633333,0.13715,0.145016667,0.009166667,0.027,0.005066667,0.007583333,0.004,0.00555,0.005,0.009116667,0.0087,0.014033333,0.004983333,0.008533333,0.662033333,0.921183333,0.019,0.033033333,0.069983333,0.099983333,0.008,0.01315,123.6676333,124.3161167
9/9/12 1:31,2.279533333,0,2.279533333,0.004,0.0061,0.004,0.006166667,1.358083333,1.697783333,0.047483333,0.099016667,0.8793,1.08925,0.13135,0.139316667,0.0092,0.027,0.005116667,0.007766667,0.004,0.005516667,0.005,0.0091,0.008633333,0.014,0.00495,0.008583333,0.65955,0.919483333,0.019,0.033033333,0.069966667,0.099916667,0.008,0.01335,123.7403167,124.37575
9/9/12 1:32,0.94365,0,0.94365,0.004,0.006016667,0.004,0.006033333,0.004,0.0058,0.04835,0.099116667,0.874716667,1.085633333,0.130316667,0.1385,0.009283333,0.027,0.005183333,0.007766667,0.004,0.005566667,0.005,0.009066667,0.0088,0.014066667,0.004966667,0.008516667,0.656566667,0.9178,0.019,0.033016667,0.070016667,0.0998,0.008,0.013316667,123.9352167,124.5298
9/9/12 1:33,0.67635,0,0.67635,0.004,0.006,0.004,0.005833333,0.004,0.005633333,0.04905,0.09905,0.604033333,0.69025,0.130016667,0.138283333,0.0091,0.027,0.005466667,0.007833333,0.004,0.00555,0.005,0.0091,0.008583333,0.014033333,0.004883333,0.008616667,0.37715,0.47995,0.019,0.033016667,0.071016667,0.101066667,0.0072,0.012483333,124.1436667,124.4772833
9/9/12 1:34,0.89185,0,0.89185,0.004,0.006066667,0.004,0.005966667,0.004,0.005733333,0.048533333,0.099,0.8204,0.91455,0.129683333,0.137833333,0.0091,0.027016667,0.005266667,0.007866667,0.004,0.005416667,0.005,0.009083333,0.00885,0.014016667,0.004966667,0.008566667,0.59665,0.71725,0.019,0.033,0.071433333,0.101516667,0.008,0.0129,124.0893333,124.56125
9/9/12 1:35,0.890983333,0,0.890983333,0.004,0.006033333,0.004,0.005966667,0.004,0.005666667,0.048766667,0.099,0.819666667,0.913816667,0.129116667,0.13725,0.009066667,0.027,0.005166667,0.007933333,0.004,0.005633333,0.005,0.009116667,0.008866667,0.014016667,0.004983333,0.008516667,0.59665,0.717366667,0.019,0.033016667,0.070966667,0.100883333,0.008,0.012966667,124.1264,124.5978667
9/9/12 1:36,0.8899,0,0.8899,0.004,0.006033333,0.004,0.006,0.004,0.0058,0.048616667,0.099,0.818616667,0.912816667,0.128933333,0.137,0.0091,0.027033333,0.005066667,0.007866667,0.004,0.00545,0.005,0.00905,0.008833333,0.014,0.004966667,0.00855,0.596116667,0.71695,0.019,0.033,0.070983333,0.100916667,0.008,0.012916667,124.1404667,124.6147167
9/9/12 1:37,0.88815,0,0.88815,0.004,0.006,0.004,0.006066667,0.004,0.005733333,0.04875,0.099,0.816666667,0.910883333,0.128616667,0.136883333,0.0091,0.027016667,0.005233333,0.0079,0.004,0.005766667,0.005,0.00915,0.0088,0.014066667,0.004983333,0.00885,0.5944,0.715033333,0.019016667,0.033066667,0.070933333,0.100833333,0.008,0.013266667,124.0752833,124.54625
9/9/12 1:38,0.88745,0,0.88745,0.004,0.006066667,0.004,0.005966667,0.004,0.0058,0.048633333,0.099,0.816116667,0.9102,0.128266667,0.136733333,0.009033333,0.027,0.0052,0.00795,0.004,0.005433333,0.005,0.009033333,0.00885,0.014016667,0.00495,0.008533333,0.593933333,0.71455,0.019,0.033,0.070933333,0.10085,0.008,0.012966667,124.0691167,124.5229667
9/9/12 1:39,0.88695,0,0.88695,0.004,0.006066667,0.004,0.0059,0.004,0.005633333,0.048716667,0.099,0.8156,0.909533333,0.12815,0.136383333,0.0091,0.027,0.005066667,0.007883333,0.004,0.005416667,0.005,0.009083333,0.008816667,0.014,0.004966667,0.0086,0.593683333,0.71425,0.019,0.033033333,0.070883333,0.10065,0.008,0.0128,124.08315,124.5328
9/9/12 1:40,0.88705,0,0.88705,0.004,0.006066667,0.004,0.006066667,0.004,0.0057,0.0484,0.099016667,0.815833333,0.90965,0.128,0.136083333,0.009116667,0.027016667,0.0052,0.007833333,0.004,0.0056,0.005,0.009066667,0.008816667,0.014,0.004966667,0.00865,0.594066667,0.714466667,0.019,0.033,0.070766667,0.1008,0.008,0.01295,124.0624667,124.5366333
9/9/12 1:41,0.887066667,0,0.887066667,0.004,0.006066667,0.004,0.006033333,0.004,0.0057,0.048533333,0.099,0.815783333,0.90955,0.128,0.136,0.009033333,0.027033333,0.005216667,0.007966667,0.004,0.005416667,0.005,0.009116667,0.008783333,0.014,0.004966667,0.0087,0.593883333,0.714366667,0.019,0.033,0.071033333,0.101083333,0.008,0.012833333,124.0603667,124.5360833
9/9/12 1:42,0.887183333,0,0.887183333,0.004,0.006,0.004,0.006,0.004,0.005666667,0.04855,0.099,0.8159,0.909816667,0.128,0.136,0.009,0.027,0.00525,0.007933333,0.004,0.00545,0.005,0.009116667,0.008783333,0.014016667,0.004966667,0.00845,0.59425,0.714566667,0.019,0.033016667,0.071133333,0.101233333,0.008,0.012883333,124.0433167,124.5189167
9/9/12 1:43,0.886883333,0,0.886883333,0.004,0.006033333,0.004,0.006,0.004,0.0056,0.048616667,0.099,0.81545,0.9095,0.127883333,0.135983333,0.009066667,0.02705,0.0052,0.00785,0.004,0.00545,0.005,0.009116667,0.008833333,0.014016667,0.005,0.0086,0.594283333,0.71485,0.019216667,0.033433333,0.07045,0.100466667,0.008,0.0128,124.1262333,124.591
9/9/12 1:44,0.885533333,0,0.885533333,0.004,0.006033333,0.004,0.005966667,0.004,0.005666667,0.048683333,0.099,0.81405,0.90815,0.12745,0.135983333,0.009183333,0.0271,0.005183333,0.00775,0.004,0.0056,0.005,0.009116667,0.0088,0.014,0.004983333,0.008583333,0.59345,0.714333333,0.019,0.033033333,0.07005,0.099616667,0.008,0.013,124.1814,124.6542667
9/9/12 1:45,0.8876,0,0.8876,0.004,0.006033333,0.004,0.005966667,0.004,0.005666667,0.048766667,0.099033333,0.815966667,0.909816667,0.12755,0.13595,0.009033333,0.027016667,0.0052,0.007733333,0.004,0.005516667,0.005,0.009133333,0.008816667,0.01405,0.004966667,0.008816667,0.592366667,0.713383333,0.019,0.033016667,0.073283333,0.104283333,0.008,0.013166667,124.17275,124.65965
9/9/12 1:46,0.885366667,0,0.885366667,0.004,0.006,0.004,0.006,0.004,0.0055,0.04855,0.099,0.81385,0.90835,0.127,0.13515,0.009066667,0.027033333,0.0052,0.007983333,0.004,0.005466667,0.005,0.009116667,0.008883333,0.014016667,0.004966667,0.008716667,0.592416667,0.713433333,0.019,0.033,0.07135,0.101516667,0.008,0.012766667,124.1634,124.6619667
9/9/12 1:47,0.885166667,0,0.885166667,0.004,0.006033333,0.004,0.005966667,0.004,0.005666667,0.0487,0.099,0.813583333,0.908183333,0.127,0.1351,0.009083333,0.027083333,0.005133333,0.007866667,0.004,0.00545,0.005,0.0091,0.008933333,0.014033333,0.00495,0.008616667,0.59345,0.714416667,0.019,0.033,0.070166667,0.098966667,0.008,0.0131,124.1636167,124.6757167
9/9/12 1:48,0.8851,0,0.8851,0.004,0.0061,0.004,0.005933333,0.004,0.0057,0.0487,0.099,0.81355,0.907983333,0.12705,0.13505,0.009233333,0.027033333,0.00525,0.007966667,0.004,0.005516667,0.005,0.009066667,0.008933333,0.014016667,0.004983333,0.00855,0.593483333,0.714316667,0.019,0.033,0.070116667,0.098933333,0.008,0.01305,124.1565833,124.66785
9/9/12 1:49,0.882433333,0,0.882433333,0.004,0.006,0.004,0.005966667,0.004,0.005633333,0.048316667,0.098316667,0.811133333,0.90425,0.12395,0.131916667,0.00925,0.0271,0.0052,0.007783333,0.004,0.005533333,0.005,0.009116667,0.00875,0.014016667,0.004983333,0.008566667,0.592083333,0.711183333,0.02035,0.0343,0.0711,0.099866667,0.008,0.012783333,123.5655333,124.0777
9/9/12 1:50,0.881816667,0,0.881816667,0.004,0.006,0.004,0.0059,0.004,0.005833333,0.048,0.097983333,0.810866667,0.90295,0.120133333,0.127916667,0.009333333,0.027,0.005033333,0.0077,0.004,0.005383333,0.005,0.009066667,0.008716667,0.014,0.004983333,0.00845,0.59155,0.709783333,0.023483333,0.037983333,0.0723,0.101283333,0.008,0.012833333,123.28465,123.7893833
9/9/12 1:51,0.874016667,0,0.874016667,0.004,0.006,0.004,0.005966667,0.004,0.005633333,0.048,0.097933333,0.802966667,0.895816667,0.118366667,0.1263,0.0093,0.027,0.005183333,0.00765,0.004,0.005416667,0.005,0.009066667,0.0086,0.0139,0.004966667,0.008516667,0.591583333,0.709883333,0.0192,0.032316667,0.0701,0.097983333,0.008,0.01295,123.3590167,123.8237333
9/9/12 1:52,0.87225,0,0.87225,0.004,0.006033333,0.004,0.005933333,0.004,0.005666667,0.047933333,0.097566667,0.80135,0.89425,0.117166667,0.125133333,0.009433333,0.027,0.005133333,0.007566667,0.004,0.005583333,0.005,0.009183333,0.008,0.01325,0.004983333,0.00865,0.591483333,0.710083333,0.019016667,0.032133333,0.0699,0.097816667,0.008033333,0.013033333,123.3933,123.8454167
9/9/12 1:53,0.87095,0,0.87095,0.004,0.0061,0.004,0.0061,0.004,0.005666667,0.047833333,0.097333333,0.8,0.893116667,0.116366667,0.12435,0.009383333,0.027,0.005016667,0.007683333,0.004,0.005466667,0.005,0.009083333,0.008,0.013216667,0.004983333,0.008466667,0.591033333,0.709633333,0.019,0.032083333,0.06975,0.097583333,0.008,0.012916667,123.3664167,123.8203
9/9/12 1:54,0.86915,0,0.86915,0.004,0.006033333,0.004,0.005933333,0.004,0.005533333,0.047533333,0.097316667,0.798683333,0.890616667,0.11575,0.123533333,0.009133333,0.027,0.005133333,0.007583333,0.004,0.005616667,0.005,0.009066667,0.008,0.0132,0.004983333,0.0086,0.590216667,0.7079,0.019,0.032316667,0.070066667,0.0977,0.008,0.012933333,123.0339667,123.4860833
9/9/12 1:55,0.867266667,0,0.867266667,0.004,0.006066667,0.004,0.006033333,0.004,0.005733333,0.0474,0.097,0.797283333,0.888033333,0.115,0.1224,0.009,0.027,0.0051,0.007233333,0.004,0.005516667,0.005,0.0091,0.008,0.013133333,0.004933333,0.008533333,0.58985,0.706516667,0.019,0.03215,0.070083333,0.0979,0.008,0.01275,122.6875667,123.1375667
9/9/12 1:56,0.86675,0,0.86675,0.004,0.0061,0.004,0.005983333,0.004,0.0057,0.047133333,0.097,0.7968,0.8876,0.114483333,0.122183333,0.009,0.027,0.005,0.00725,0.004,0.00555,0.005,0.00905,0.008,0.013083333,0.00495,0.008466667,0.589866667,0.706366667,0.019,0.032183333,0.06985,0.097716667,0.008,0.01255,122.6782667,123.1307167
9/9/12 1:57,0.771566667,0,0.771566667,0.004,0.006,0.004,0.00595,0.004,0.005566667,0.047733333,0.097,0.7007,0.785783333,0.016733333,0.0195,0.0099,0.027,0.005116667,0.00725,0.004,0.0054,0.005,0.0091,0.008,0.0131,0.005,0.008433333,0.590433333,0.70695,0.019,0.03245,0.069883333,0.09795,0.008,0.012666667,122.6905167,123.0834667
9/9/12 1:58,1.592966667,0,1.592966667,0.004,0.006033333,0.004033333,0.005966667,0.790333333,1.0334,0.04715,0.097016667,0.72825,0.847233333,0.007,0.009,0.009983333,0.027,0.005083333,0.00715,0.004,0.00545,0.005,0.0091,0.008,0.013116667,0.005,0.008516667,0.628866667,0.784033333,0.019,0.032466667,0.069883333,0.09795,0.008016667,0.012766667,122.62005,123.0554667
9/9/12 1:59,2.97675,0,2.97675,0.004,0.006033333,0.004,0.006033333,2.199583333,2.684883333,0.046133333,0.097016667,0.7493,0.94755,0.007,0.009,0.01,0.027,0.005,0.00715,0.004,0.005566667,0.005,0.009083333,0.008,0.0131,0.005,0.008566667,0.652566667,0.899766667,0.019,0.032616667,0.0698,0.097933333,0.008,0.012883333,122.4182167,122.9262833
9/9/12 2:00,2.986383333,0,2.986383333,0.004,0.006033333,0.004,0.006,2.211033333,2.6977,0.046016667,0.097,0.747883333,0.945666667,0.007,0.009,0.01,0.027,0.005083333,0.007233333,0.004,0.005583333,0.005,0.0091,0.008,0.013116667,0.005,0.00855,0.6511,0.897933333,0.019,0.032533333,0.06975,0.09795,0.008,0.013133333,122.3950167,122.9083
9/9/12 2:01,2.6694,0,2.6694,0.004,0.006066667,0.004,0.005983333,1.889983333,2.313966667,0.046233333,0.097,0.746533333,0.94285,0.007,0.009,0.01,0.027,0.005,0.007116667,0.004,0.005516667,0.005,0.009083333,0.008,0.013066667,0.005,0.00855,0.649916667,0.8951,0.019,0.0324,0.069783333,0.09795,0.008,0.013,122.3260333,122.8361333
9/9/12 2:02,0.808183333,0,0.808183333,0.004,0.006066667,0.004,0.005966667,0.004,0.0057,0.047566667,0.097,0.740083333,0.935716667,0.007,0.009,0.01,0.027,0.005533333,0.007616667,0.004,0.0054,0.005,0.009066667,0.008,0.013083333,0.005,0.00845,0.6439,0.88915,0.019,0.0322,0.069816667,0.0978,0.008,0.012883333,122.4401167,122.9003833
9/9/12 2:03,0.52605,0,0.52605,0.004,0.006033333,0.004,0.005866667,0.004,0.005633333,0.048183333,0.096916667,0.4546,0.5679,0.007,0.009,0.0095,0.027,0.005133333,0.00735,0.004,0.005366667,0.005,0.00905,0.008,0.013066667,0.004966667,0.008433333,0.35065,0.474483333,0.019,0.032416667,0.07095,0.099733333,0.0071,0.011866667,122.5351167,122.8035167
9/9/12 2:04,0.767133333,0,0.767133333,0.004,0.006033333,0.004,0.005933333,0.004,0.005666667,0.047733333,0.096983333,0.696283333,0.7808,0.007,0.009,0.01,0.027,0.005,0.007116667,0.004,0.005433333,0.005,0.009066667,0.008,0.013116667,0.004983333,0.0085,0.5935,0.709633333,0.019,0.032916667,0.0719,0.101883333,0.008,0.012783333,122.4246833,122.8838667
9/9/12 2:05,0.763516667,0,0.763516667,0.004,0.006,0.004,0.005966667,0.004,0.005566667,0.047666667,0.096933333,0.692566667,0.777133333,0.007,0.009016667,0.01,0.027,0.005,0.007116667,0.004,0.00545,0.005,0.0091,0.008,0.013133333,0.005,0.0086,0.591933333,0.708333333,0.019,0.032966667,0.069933333,0.0984,0.008,0.012866667,122.4221167,122.86905
9/9/12 2:06,0.763066667,0,0.763066667,0.004,0.006,0.004,0.005966667,0.004,0.005666667,0.047716667,0.096916667,0.6921,0.77675,0.007,0.009,0.01,0.027,0.005,0.0071,0.004,0.005433333,0.005,0.00905,0.008,0.013066667,0.005,0.008516667,0.59185,0.708066667,0.019,0.033,0.06965,0.097983333,0.008,0.01275,122.4148667,122.8600667
9/9/12 2:07,0.76235,0,0.76235,0.004,0.006,0.004,0.005833333,0.004,0.005633333,0.047716667,0.0969,0.6914,0.775816667,0.007,0.009,0.009983333,0.027,0.005033333,0.007166667,0.004,0.005433333,0.005,0.00905,0.008,0.013066667,0.004983333,0.008416667,0.590766667,0.706866667,0.019,0.032983333,0.06995,0.098633333,0.008,0.012883333,122.4034333,122.8561833
9/9/12 2:08,0.76325,0,0.76325,0.004,0.00605,0.004,0.006,0.004,0.0058,0.04785,0.097,0.692333333,0.7767,0.007,0.009,0.01,0.027,0.005016667,0.007183333,0.004,0.005533333,0.005,0.009083333,0.008,0.013133333,0.005,0.008566667,0.591616667,0.70785,0.019,0.032766667,0.070083333,0.098216667,0.008,0.0128,122.5184167,122.9426833
9/9/12 2:09,0.762416667,0,0.762416667,0.004,0.006033333,0.004,0.005933333,0.004,0.005533333,0.047666667,0.097,0.6915,0.775583333,0.007,0.009,0.009983333,0.027,0.005,0.0072,0.004,0.005533333,0.005,0.0091,0.008,0.0131,0.005,0.00845,0.59105,0.707216667,0.019,0.0328,0.06985,0.098433333,0.008,0.013016667,122.5035,122.9270667
9/9/12 2:10,0.762066667,0,0.762066667,0.004,0.006066667,0.004,0.005966667,0.004,0.005533333,0.04745,0.096783333,0.691183333,0.775416667,0.007,0.009,0.009983333,0.027,0.005016667,0.00715,0.004,0.005616667,0.005,0.00915,0.008,0.0131,0.004983333,0.008633333,0.590683333,0.70675,0.019,0.03275,0.06985,0.098016667,0.008,0.012833333,122.4703167,122.8917
